Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,10,6,19,30,19.5,1.41,0.023,0.62,60,1018,732,0,0,-6.9,60,1018,0,732,0.255,16.19,48.730000000000004,0.88,0.16,763,0.6000000000000001,280,0.4
2020,10,6,20,0,19.700000000000003,1.45,0.025,0.62,61,1011,713,0,0,-6.6000000000000005,61,1011,0,713,0.255,16.26,49.85,0.88,0.16,763,0.6000000000000001,280,0.4
2020,10,6,20,30,19.700000000000003,1.45,0.025,0.62,60,1003,680,0,0,-6.6000000000000005,60,1003,0,680,0.255,16.26,51.84,0.88,0.16,763,0.6000000000000001,280,0.4
2020,10,6,21,0,19.700000000000003,1.54,0.03,0.62,61,984,631,0,0,-6.4,61,984,0,631,0.255,16.51,54.61,0.88,0.16,762,0.6000000000000001,281,0.4
2020,10,6,21,30,19.3,1.54,0.03,0.62,59,966,570,0,0,-6.4,59,966,0,570,0.255,16.93,58.03,0.87,0.16,762,0.6000000000000001,281,0.4
2020,10,6,22,0,19,1.55,0.031,0.62,56,938,497,0,0,-6.2,56,938,0,497,0.254,17.62,61.99,0.87,0.16,762,0.6000000000000001,282,0.4
2020,10,6,22,30,18.1,1.55,0.031,0.62,52,901,413,0,0,-6.2,52,901,0,413,0.254,18.63,66.38,0.87,0.16,762,0.6000000000000001,283,0.30000000000000004
2020,10,6,23,0,17.3,1.57,0.032,0.62,48,847,322,0,0,-5.7,48,847,0,322,0.254,20.25,71.11,0.88,0.16,762,0.6000000000000001,284,0.30000000000000004
2020,10,6,23,30,14.600000000000001,1.57,0.032,0.62,41,767,226,0,0,-5.7,41,767,0,226,0.254,24.05,76.10000000000001,0.88,0.16,762,0.6000000000000001,283,0.30000000000000004
2020,10,7,0,0,11.8,1.58,0.033,0.62,33,637,129,0,0,-2.8000000000000003,33,637,0,129,0.254,36.11,81.27,0.88,0.16,762,0.6000000000000001,281,0.2
2020,10,7,0,30,9.8,1.58,0.033,0.62,19,406,44,0,0,-2.7,19,406,0,44,0.254,41.29,86.52,0.88,0.16,763,0.6000000000000001,279,0.6000000000000001
2020,10,7,1,0,7.800000000000001,1.59,0.034,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.254,46.08,92.12,0.88,0.16,763,0.6000000000000001,278,0.9
2020,10,7,1,30,7.6000000000000005,1.59,0.034,0.62,0,0,0,0,0,-3.1,0,0,0,0,0.254,46.71,97.60000000000001,0.88,0.16,763,0.6000000000000001,276,1
2020,10,7,2,0,7.5,1.59,0.034,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.254,45.04,103.09,0.88,0.16,763,0.5,273,1
2020,10,7,2,30,7.5,1.59,0.034,0.62,0,0,0,0,0,-3.7,0,0,0,0,0.254,45.04,108.53,0.88,0.16,763,0.5,273,1
2020,10,7,3,0,7.5,1.58,0.034,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.254,43.25,113.89,0.88,0.16,763,0.5,272,1
2020,10,7,3,30,7.5,1.58,0.034,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.254,43.25,119.10000000000001,0.88,0.16,763,0.5,273,0.9
2020,10,7,4,0,7.5,1.58,0.035,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.255,41.64,124.09,0.88,0.16,763,0.5,273,0.9
2020,10,7,4,30,7.300000000000001,1.58,0.035,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.255,42.21,128.77,0.87,0.16,763,0.5,273,0.8
2020,10,7,5,0,7.2,1.59,0.036000000000000004,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.255,41.03,133.03,0.87,0.16,763,0.5,273,0.8
2020,10,7,5,30,7,1.59,0.036000000000000004,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.255,41.54,136.72,0.87,0.16,762,0.5,274,0.7000000000000001
2020,10,7,6,0,6.800000000000001,1.6,0.039,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.255,40.61,139.67000000000002,0.87,0.16,762,0.5,275,0.6000000000000001
2020,10,7,6,30,6.6000000000000005,1.6,0.039,0.62,0,0,0,0,0,-5.7,0,0,0,0,0.256,41.17,141.70000000000002,0.87,0.16,762,0.5,276,0.6000000000000001
2020,10,7,7,0,6.4,1.62,0.042,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.256,40.52,142.65,0.87,0.16,762,0.5,277,0.5
2020,10,7,7,30,6.300000000000001,1.62,0.042,0.62,0,0,0,0,0,-6.1000000000000005,0,0,0,0,0.256,40.800000000000004,142.43,0.87,0.16,762,0.4,277,0.5
2020,10,7,8,0,6.1000000000000005,1.6400000000000001,0.045,0.62,0,0,0,0,0,-6.4,0,0,0,0,0.256,40.19,141.07,0.87,0.16,762,0.4,276,0.4
2020,10,7,8,30,6,1.6400000000000001,0.045,0.62,0,0,0,1,0,-6.4,0,0,1,0,0.256,40.47,138.69,0.87,0.16,762,0.4,267,0.4
2020,10,7,9,0,6,1.6500000000000001,0.048,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.256,39.1,135.44,0.87,0.16,762,0.4,257,0.4
2020,10,7,9,30,5.9,1.6500000000000001,0.048,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.256,39.37,131.53,0.87,0.16,762,0.4,246,0.5
2020,10,7,10,0,5.9,1.67,0.053,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.256,37.97,127.10000000000001,0.87,0.16,762,0.4,235,0.5
2020,10,7,10,30,5.9,1.67,0.053,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.257,37.97,122.3,0.87,0.16,762,0.4,225,0.5
2020,10,7,11,0,5.9,1.7,0.059000000000000004,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.257,36.54,117.23,0.87,0.16,762,0.4,215,0.5
2020,10,7,11,30,5.800000000000001,1.7,0.059000000000000004,0.62,0,0,0,0,0,-7.9,0,0,0,0,0.258,36.79,111.96000000000001,0.87,0.16,762,0.4,203,0.6000000000000001
2020,10,7,12,0,5.800000000000001,1.73,0.068,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.259,35.44,106.57000000000001,0.87,0.16,762,0.4,191,0.6000000000000001
2020,10,7,12,30,5.7,1.73,0.068,0.62,0,0,0,0,0,-8.3,0,0,0,0,0.259,35.69,101.12,0.87,0.16,762,0.30000000000000004,183,0.6000000000000001
2020,10,7,13,0,5.6000000000000005,1.77,0.079,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.26,34.77,95.64,0.87,0.16,762,0.30000000000000004,175,0.7000000000000001
2020,10,7,13,30,6,1.77,0.079,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.26,33.83,89.79,0.88,0.16,762,0.30000000000000004,171,0.7000000000000001
2020,10,7,14,0,6.4,1.81,0.095,0.62,30,408,68,0,1,-7.7,30,408,0,68,0.261,35.6,84.67,0.88,0.16,762,0.30000000000000004,168,0.7000000000000001
2020,10,7,14,30,7.9,1.81,0.095,0.62,48,605,158,0,0,-7.7,48,605,0,158,0.261,32.14,79.45,0.88,0.16,762,0.30000000000000004,167,0.4
2020,10,7,15,0,9.5,1.84,0.111,0.62,63,702,252,0,0,-4.800000000000001,63,702,0,252,0.261,36.13,74.36,0.88,0.16,762,0.30000000000000004,166,0.2
2020,10,7,15,30,11.700000000000001,1.84,0.111,0.62,73,783,347,0,0,-4.800000000000001,73,783,0,347,0.261,31.220000000000002,69.48,0.87,0.16,762,0.30000000000000004,196,0.1
2020,10,7,16,0,13.9,1.87,0.125,0.62,84,823,433,0,0,-9.200000000000001,84,823,0,433,0.26,19.3,64.89,0.87,0.16,762,0.30000000000000004,227,0.1
2020,10,7,16,30,15.700000000000001,1.87,0.125,0.62,91,864,514,0,0,-9.200000000000001,91,864,0,514,0.26,17.19,60.68,0.87,0.16,762,0.30000000000000004,239,0.1
2020,10,7,17,0,17.5,1.9000000000000001,0.136,0.62,99,883,581,0,0,-11.4,99,883,0,581,0.259,12.88,56.94,0.87,0.16,762,0.30000000000000004,252,0.2
2020,10,7,17,30,18.3,1.9000000000000001,0.136,0.62,103,905,638,0,0,-11.4,103,905,0,638,0.259,12.25,53.78,0.87,0.16,762,0.30000000000000004,253,0.2
2020,10,7,18,0,19.1,1.93,0.158,0.62,114,900,676,0,0,-12.600000000000001,114,900,0,676,0.258,10.56,51.32,0.87,0.16,762,0.30000000000000004,254,0.2
2020,10,7,18,30,19.6,1.93,0.158,0.62,116,910,704,0,0,-12.600000000000001,116,910,0,704,0.258,10.24,49.67,0.87,0.16,762,0.30000000000000004,254,0.2
2020,10,7,19,0,20.200000000000003,1.94,0.167,0.62,120,906,715,0,0,-13.5,120,906,0,715,0.257,9.17,48.93,0.87,0.16,761,0.30000000000000004,255,0.2
2020,10,7,19,30,20.400000000000002,1.94,0.167,0.62,120,905,713,0,0,-13.5,120,905,0,713,0.257,9.06,49.120000000000005,0.88,0.16,761,0.30000000000000004,256,0.30000000000000004
2020,10,7,20,0,20.6,1.94,0.17300000000000001,0.62,121,894,693,0,0,-13.700000000000001,121,894,0,693,0.256,8.82,50.24,0.88,0.16,761,0.30000000000000004,258,0.30000000000000004
2020,10,7,20,30,20.5,1.94,0.17300000000000001,0.62,118,872,652,0,0,-13.700000000000001,118,872,0,652,0.256,8.870000000000001,52.230000000000004,0.88,0.16,761,0.4,259,0.30000000000000004
2020,10,7,21,0,20.5,1.8800000000000001,0.126,0.62,99,897,613,0,0,-13.3,99,897,0,613,0.256,9.13,54.99,0.88,0.16,760,0.4,260,0.30000000000000004
2020,10,7,21,30,20.1,1.8800000000000001,0.126,0.62,94,872,551,0,0,-13.3,94,872,0,551,0.256,9.36,58.4,0.88,0.16,760,0.4,262,0.30000000000000004
2020,10,7,22,0,19.6,1.8800000000000001,0.121,0.62,87,843,479,0,0,-12.600000000000001,87,843,0,479,0.256,10.23,62.35,0.88,0.16,760,0.4,263,0.30000000000000004
2020,10,7,22,30,18.5,1.8800000000000001,0.121,0.62,80,796,395,0,0,-12.600000000000001,80,796,0,395,0.256,10.950000000000001,66.73,0.88,0.16,760,0.4,265,0.2
2020,10,7,23,0,17.3,1.87,0.117,0.62,70,735,304,0,0,-8,70,735,0,304,0.256,16.95,71.45,0.88,0.16,760,0.4,267,0.2
2020,10,7,23,30,14.9,1.87,0.117,0.62,59,639,209,0,0,-8.1,59,639,0,209,0.256,19.75,76.42,0.88,0.16,760,0.4,271,0.5
2020,10,8,0,0,12.600000000000001,1.87,0.112,0.62,43,500,116,0,0,-3.9000000000000004,43,500,0,116,0.256,31.51,81.59,0.88,0.16,760,0.4,275,0.9
2020,10,8,0,30,11.9,1.87,0.112,0.62,21,258,35,0,0,-3.9000000000000004,21,258,0,35,0.256,32.99,86.83,0.88,0.16,760,0.4,275,1
2020,10,8,1,0,11.3,1.87,0.108,0.62,0,0,0,0,0,-7.4,0,0,0,0,0.256,26.23,92.43,0.88,0.16,760,0.4,274,1
2020,10,8,1,30,11.100000000000001,1.87,0.108,0.62,0,0,0,0,7,-7.4,0,0,0,0,0.256,26.580000000000002,97.91,0.88,0.16,760,0.4,265,0.9
2020,10,8,2,0,11,1.87,0.10400000000000001,0.62,0,0,0,0,1,-8.4,0,0,0,0,0.256,24.88,103.4,0.88,0.16,760,0.4,256,0.7000000000000001
2020,10,8,2,30,10.8,1.87,0.10400000000000001,0.62,0,0,0,0,3,-8.4,0,0,0,0,0.256,25.22,108.85000000000001,0.88,0.16,760,0.4,218,0.6000000000000001
2020,10,8,3,0,10.5,1.86,0.10200000000000001,0.62,0,0,0,0,8,-8.6,0,0,0,0,0.256,25.2,114.21000000000001,0.88,0.16,760,0.4,181,0.6000000000000001
2020,10,8,3,30,10,1.86,0.10200000000000001,0.62,0,0,0,0,0,-8.6,0,0,0,0,0.256,26.060000000000002,119.43,0.88,0.16,760,0.4,168,0.7000000000000001
2020,10,8,4,0,9.4,1.86,0.101,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.256,27,124.43,0.88,0.16,760,0.4,155,0.9
2020,10,8,4,30,8.8,1.86,0.101,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.256,28.11,129.12,0.88,0.16,760,0.4,153,1
2020,10,8,5,0,8.200000000000001,1.86,0.10200000000000001,0.62,0,0,0,0,4,-8.8,0,0,0,0,0.257,28.92,133.39000000000001,0.88,0.16,759,0.4,151,1.1
2020,10,8,5,30,7.5,1.86,0.10200000000000001,0.62,0,0,0,0,0,-8.8,0,0,0,0,0.257,30.330000000000002,137.09,0.88,0.16,759,0.4,152,1.2000000000000002
2020,10,8,6,0,6.800000000000001,1.86,0.105,0.62,0,0,0,0,0,-9,0,0,0,0,0.257,31.45,140.05,0.88,0.16,759,0.4,152,1.2000000000000002
2020,10,8,6,30,6.300000000000001,1.86,0.105,0.62,0,0,0,0,7,-9,0,0,0,0,0.257,32.55,142.09,0.88,0.16,759,0.4,155,1.2000000000000002
2020,10,8,7,0,5.800000000000001,1.87,0.111,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.257,33.08,143.03,0.88,0.16,759,0.4,157,1.2000000000000002
2020,10,8,7,30,5.5,1.87,0.111,0.62,0,0,0,0,0,-9.200000000000001,0,0,0,0,0.257,33.77,142.8,0.88,0.16,759,0.5,161,1.2000000000000002
2020,10,8,8,0,5.300000000000001,1.8800000000000001,0.11800000000000001,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.257,33.81,141.42000000000002,0.89,0.16,759,0.5,165,1.2000000000000002
2020,10,8,8,30,4.9,1.8800000000000001,0.11800000000000001,0.62,0,0,0,1,7,-9.4,0,0,1,0,0.257,34.72,139.01,0.89,0.16,758,0.5,173,1.2000000000000002
2020,10,8,9,0,4.5,1.8900000000000001,0.126,0.62,0,0,0,1,8,-9.9,0,0,1,0,0.257,34.44,135.74,0.89,0.16,758,0.5,181,1.2000000000000002
2020,10,8,9,30,4,1.8900000000000001,0.126,0.62,0,0,0,0,7,-9.9,0,0,0,0,0.257,35.67,131.8,0.89,0.16,758,0.5,185,1.3
2020,10,8,10,0,3.5,1.8900000000000001,0.133,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.257,35.65,127.36,0.89,0.16,758,0.5,190,1.3
2020,10,8,10,30,3.3000000000000003,1.8900000000000001,0.133,0.62,0,0,0,0,1,-10.3,0,0,0,0,0.257,36.160000000000004,122.54,0.89,0.16,758,0.5,191,1.2000000000000002
2020,10,8,11,0,3.1,1.8800000000000001,0.137,0.62,0,0,0,0,1,-10.3,0,0,0,0,0.258,36.74,117.45,0.89,0.16,758,0.6000000000000001,193,1.2000000000000002
2020,10,8,11,30,3,1.8800000000000001,0.137,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.258,37,112.18,0.89,0.16,758,0.6000000000000001,196,1.2000000000000002
2020,10,8,12,0,3,1.8800000000000001,0.133,0.62,0,0,0,0,7,-10.3,0,0,0,0,0.259,36.92,106.78,0.89,0.16,758,0.6000000000000001,200,1.2000000000000002
2020,10,8,12,30,3,1.8800000000000001,0.133,0.62,0,0,0,0,8,-10.3,0,0,0,0,0.259,36.92,101.32000000000001,0.89,0.16,758,0.6000000000000001,201,1.2000000000000002
2020,10,8,13,0,3,1.87,0.121,0.62,0,0,0,0,8,-10.600000000000001,0,0,0,0,0.259,36.11,95.84,0.89,0.16,758,0.6000000000000001,202,1.2000000000000002
2020,10,8,13,30,3.6,1.87,0.121,0.62,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.259,34.61,89.97,0.89,0.16,758,0.5,203,1
2020,10,8,14,0,4.3,1.87,0.11,0.62,29,358,61,0,1,-8.700000000000001,29,358,0,61,0.259,38.4,84.88,0.88,0.16,758,0.5,204,0.8
2020,10,8,14,30,7.2,1.87,0.11,0.62,49,556,148,0,0,-8.6,49,556,0,148,0.258,31.470000000000002,79.67,0.89,0.16,759,0.5,207,0.5
2020,10,8,15,0,10.100000000000001,1.87,0.1,0.62,60,694,245,0,0,-8.1,60,694,0,245,0.258,26.98,74.59,0.89,0.16,759,0.5,209,0.2
2020,10,8,15,30,12.200000000000001,1.87,0.1,0.62,70,775,338,0,0,-8.1,70,775,0,338,0.257,23.48,69.73,0.89,0.16,759,0.5,215,0.2
2020,10,8,16,0,14.3,1.86,0.096,0.62,76,835,427,0,0,-11.100000000000001,76,835,0,427,0.256,16.15,65.16,0.89,0.16,759,0.5,221,0.30000000000000004
2020,10,8,16,30,15.600000000000001,1.86,0.096,0.62,81,868,502,0,0,-11.100000000000001,81,868,0,502,0.255,14.85,60.96,0.89,0.16,759,0.6000000000000001,228,0.30000000000000004
2020,10,8,17,0,16.900000000000002,1.85,0.101,0.62,87,891,570,0,0,-11,87,891,0,570,0.255,13.780000000000001,57.24,0.89,0.16,758,0.6000000000000001,235,0.4
2020,10,8,17,30,17.5,1.85,0.101,0.62,91,912,626,0,0,-11,91,912,0,626,0.255,13.27,54.1,0.9,0.16,758,0.6000000000000001,237,0.4
2020,10,8,18,0,18.1,1.83,0.109,0.62,97,918,666,0,0,-10.5,97,918,0,666,0.254,13.290000000000001,51.67,0.9,0.16,758,0.6000000000000001,240,0.4
2020,10,8,18,30,18.400000000000002,1.83,0.109,0.62,99,921,690,0,0,-10.5,99,921,0,690,0.254,13.05,50.04,0.91,0.16,758,0.7000000000000001,242,0.5
2020,10,8,19,0,18.7,1.82,0.124,0.62,106,911,700,7,3,-10.100000000000001,291,624,7,698,0.253,13.25,49.300000000000004,0.91,0.16,758,0.7000000000000001,245,0.5
2020,10,8,19,30,18.8,1.82,0.124,0.62,105,910,696,0,8,-10.100000000000001,341,138,0,430,0.253,13.17,49.5,0.91,0.16,758,0.7000000000000001,247,0.5
2020,10,8,20,0,19,1.82,0.127,0.62,105,901,677,0,0,-9.600000000000001,105,901,0,677,0.252,13.450000000000001,50.63,0.91,0.16,757,0.7000000000000001,249,0.5
2020,10,8,20,30,18.900000000000002,1.82,0.127,0.62,103,884,640,0,0,-9.600000000000001,103,884,0,640,0.251,13.540000000000001,52.61,0.91,0.16,757,0.8,252,0.5
2020,10,8,21,0,18.900000000000002,1.82,0.112,0.62,94,881,595,0,0,-9.1,94,881,0,595,0.251,14.08,55.36,0.91,0.16,757,0.8,255,0.5
2020,10,8,21,30,18.5,1.82,0.112,0.62,90,857,534,0,0,-9.1,90,857,0,534,0.251,14.43,58.76,0.9,0.16,757,0.8,258,0.5
2020,10,8,22,0,18.1,1.85,0.117,0.62,86,817,461,0,0,-8.4,86,817,0,461,0.251,15.68,62.7,0.9,0.16,757,0.8,260,0.5
2020,10,8,22,30,17.3,1.85,0.117,0.62,79,769,379,0,0,-8.4,79,769,0,379,0.25,16.490000000000002,67.07000000000001,0.9,0.16,757,0.8,262,0.4
2020,10,8,23,0,16.5,1.87,0.117,0.62,70,707,291,0,0,-7.4,70,707,0,291,0.25,18.69,71.78,0.9,0.16,757,0.7000000000000001,264,0.4
2020,10,8,23,30,13.8,1.87,0.117,0.62,58,609,198,0,0,-7.4,58,609,0,198,0.25,22.22,76.75,0.9,0.16,757,0.7000000000000001,267,0.30000000000000004
2020,10,9,0,0,11.200000000000001,1.8800000000000001,0.11900000000000001,0.62,42,456,106,0,1,-4.9,42,456,0,106,0.251,32.07,81.9,0.89,0.16,757,0.7000000000000001,269,0.2
2020,10,9,0,30,9.1,1.8800000000000001,0.11900000000000001,0.62,19,220,30,7,7,-4.9,25,5,7,26,0.251,36.89,87.13,0.89,0.16,757,0.6000000000000001,269,0.4
2020,10,9,1,0,7,1.8800000000000001,0.115,0.62,0,0,0,0,0,-4.2,0,0,0,0,0.252,44.64,92.74,0.89,0.16,757,0.5,269,0.7000000000000001
2020,10,9,1,30,7,1.8800000000000001,0.115,0.62,0,0,0,0,3,-4.2,0,0,0,0,0.252,44.64,98.22,0.89,0.16,757,0.5,269,0.8
2020,10,9,2,0,7,1.87,0.10400000000000001,0.62,0,0,0,0,7,-4.3,0,0,0,0,0.252,44.52,103.71000000000001,0.88,0.16,757,0.4,269,1
2020,10,9,2,30,7.2,1.87,0.10400000000000001,0.62,0,0,0,0,3,-4.3,0,0,0,0,0.253,43.910000000000004,109.16,0.88,0.16,757,0.4,266,1
2020,10,9,3,0,7.4,1.84,0.093,0.62,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.253,42.38,114.52,0.89,0.16,757,0.4,262,1.1
2020,10,9,3,30,7.5,1.84,0.093,0.62,0,0,0,0,4,-4.6000000000000005,0,0,0,0,0.253,42.09,119.75,0.89,0.16,757,0.4,254,1
2020,10,9,4,0,7.6000000000000005,1.81,0.089,0.62,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.253,41.17,124.76,0.89,0.16,757,0.4,247,1
2020,10,9,4,30,7.300000000000001,1.81,0.089,0.62,0,0,0,0,8,-4.800000000000001,0,0,0,0,0.254,42.02,129.46,0.89,0.16,757,0.4,241,1
2020,10,9,5,0,7,1.81,0.088,0.62,0,0,0,0,7,-5,0,0,0,0,0.254,42.02,133.75,0.89,0.16,757,0.4,234,1.1
2020,10,9,5,30,6.800000000000001,1.81,0.088,0.62,0,0,0,0,7,-5,0,0,0,0,0.254,42.6,137.46,0.89,0.16,757,0.4,233,1.1
2020,10,9,6,0,6.5,1.8,0.088,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.254,42.46,140.43,0.89,0.16,757,0.4,231,1.1
2020,10,9,6,30,6.4,1.8,0.088,0.62,0,0,0,0,7,-5.4,0,0,0,0,0.255,42.76,142.47,0.89,0.16,757,0.4,231,1.1
2020,10,9,7,0,6.2,1.8,0.085,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.255,41.85,143.42000000000002,0.89,0.16,757,0.4,231,1.1
2020,10,9,7,30,6.1000000000000005,1.8,0.085,0.62,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.255,42.13,143.17000000000002,0.89,0.16,757,0.4,231,1.1
2020,10,9,8,0,6,1.8,0.083,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.255,41.06,141.77,0.89,0.16,757,0.4,231,1.1
2020,10,9,8,30,5.9,1.8,0.083,0.62,0,0,0,1,7,-6.300000000000001,0,0,1,0,0.255,41.34,139.33,0.89,0.16,757,0.4,230,1.1
2020,10,9,9,0,5.9,1.79,0.083,0.62,0,0,0,1,7,-6.6000000000000005,0,0,1,0,0.255,40.4,136.04,0.89,0.16,757,0.5,228,1.1
2020,10,9,9,30,5.800000000000001,1.79,0.083,0.62,0,0,0,0,7,-6.6000000000000005,0,0,0,0,0.255,40.68,132.08,0.89,0.16,757,0.5,226,1.1
2020,10,9,10,0,5.6000000000000005,1.8,0.083,0.62,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.255,39.58,127.61,0.89,0.16,757,0.5,225,1.1
2020,10,9,10,30,5.5,1.8,0.083,0.62,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.254,39.86,122.78,0.89,0.16,757,0.5,224,1.1
2020,10,9,11,0,5.4,1.81,0.085,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.254,38.49,117.68,0.89,0.16,757,0.5,223,1.2000000000000002
2020,10,9,11,30,5.300000000000001,1.81,0.085,0.62,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.253,38.81,112.39,0.89,0.16,758,0.5,221,1.2000000000000002
2020,10,9,12,0,5.300000000000001,1.83,0.085,0.62,0,0,0,0,6,-8,0,0,0,0,0.253,37.63,106.99000000000001,0.89,0.16,758,0.5,220,1.2000000000000002
2020,10,9,12,30,5.1000000000000005,1.83,0.085,0.62,0,0,0,1,7,-8,0,0,1,0,0.253,38.15,101.53,0.89,0.16,758,0.5,218,1.2000000000000002
2020,10,9,13,0,5,1.84,0.085,0.62,0,0,0,0,7,-8.4,0,0,0,0,0.252,37.44,96.05,0.89,0.16,758,0.5,216,1.2000000000000002
2020,10,9,13,30,5.4,1.84,0.085,0.62,0,0,0,0,7,-8.4,0,0,0,0,0.252,36.410000000000004,90.16,0.89,0.16,758,0.5,213,1.1
2020,10,9,14,0,5.9,1.86,0.085,0.62,27,387,60,7,4,-7.1000000000000005,39,1,7,39,0.251,38.63,85.10000000000001,0.88,0.16,758,0.5,210,1
2020,10,9,14,30,7.800000000000001,1.86,0.085,0.62,44,590,148,0,0,-7.1000000000000005,44,590,0,148,0.251,33.92,79.9,0.88,0.16,758,0.5,209,0.6000000000000001
2020,10,9,15,0,9.8,1.86,0.085,0.62,56,712,243,1,0,-4.800000000000001,56,712,1,243,0.25,35.45,74.83,0.88,0.16,758,0.5,208,0.2
2020,10,9,15,30,11.8,1.86,0.085,0.62,65,792,336,0,0,-4.800000000000001,65,792,0,336,0.249,31.05,69.98,0.88,0.16,758,0.5,225,0.2
2020,10,9,16,0,13.9,1.86,0.084,0.62,72,849,425,0,0,-10,72,849,0,425,0.248,18.05,65.42,0.89,0.16,758,0.5,242,0.2
2020,10,9,16,30,15.100000000000001,1.86,0.084,0.62,77,888,504,0,0,-10,77,888,0,504,0.248,16.71,61.25,0.89,0.16,758,0.5,244,0.30000000000000004
2020,10,9,17,0,16.3,1.86,0.082,0.62,80,918,573,0,0,-11.4,80,918,0,573,0.247,13.870000000000001,57.54,0.89,0.16,758,0.5,246,0.30000000000000004
2020,10,9,17,30,17.2,1.86,0.082,0.62,83,938,629,0,0,-11.4,83,938,0,629,0.247,13.1,54.43,0.89,0.16,758,0.5,248,0.30000000000000004
2020,10,9,18,0,18,1.72,0.054,0.62,74,981,678,0,0,-11.8,74,981,0,678,0.246,12.08,52.01,0.89,0.16,758,0.5,249,0.30000000000000004
2020,10,9,18,30,18.6,1.72,0.054,0.62,75,988,705,0,0,-11.8,75,988,0,705,0.246,11.64,50.4,0.89,0.16,758,0.5,251,0.30000000000000004
2020,10,9,19,0,19.200000000000003,1.69,0.053,0.62,75,992,717,0,0,-12.100000000000001,75,992,0,717,0.245,10.93,49.68,0.89,0.16,758,0.5,254,0.4
2020,10,9,19,30,19.400000000000002,1.69,0.053,0.62,75,991,714,0,0,-12.100000000000001,75,991,0,714,0.245,10.8,49.89,0.89,0.16,758,0.5,256,0.4
2020,10,9,20,0,19.700000000000003,1.6600000000000001,0.053,0.62,75,986,695,0,0,-12.200000000000001,75,986,0,695,0.244,10.52,51.01,0.89,0.16,757,0.5,257,0.4
