Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,9,4,21,0,19.8,1.52,0.297,0.63,182,764,747,0,9,0.30000000000000004,41,0,0,41,0.318,27.04,42.36,0.9500000000000001,0.17,765,1.3,300,0
2024,9,4,21,30,19.5,1.52,0.297,0.63,176,744,692,0,9,0.30000000000000004,24,0,0,24,0.318,27.54,46.11,0.9500000000000001,0.17,765,1.3,319,0
2024,9,4,22,0,19.200000000000003,1.56,0.275,0.63,161,734,629,0,9,0.2,34,0,0,34,0.318,28.02,50.42,0.9500000000000001,0.17,765,1.3,337,0
2024,9,4,22,30,18.8,1.56,0.275,0.63,152,698,551,0,6,0.2,172,5,0,175,0.319,28.72,55.15,0.9500000000000001,0.17,765,1.3,345,0
2024,9,4,23,0,18.400000000000002,1.6,0.247,0.63,133,676,469,0,6,0.2,228,31,0,243,0.32,29.36,60.17,0.9500000000000001,0.17,765,1.3,354,0
2024,9,4,23,30,17.7,1.6,0.247,0.63,118,616,375,0,7,0.2,179,32,0,193,0.32,30.71,65.4,0.9400000000000001,0.17,766,1.3,177,0
2024,9,5,0,0,17,1.67,0.214,0.63,95,570,283,0,3,1,194,115,0,232,0.32,33.87,70.77,0.9400000000000001,0.17,766,1.3,1,0
2024,9,5,0,30,15.5,1.67,0.214,0.63,77,464,187,0,1,1,77,464,0,187,0.319,37.25,76.21000000000001,0.9400000000000001,0.17,766,1.3,173,0
2024,9,5,1,0,13.9,1.74,0.184,0.63,49,349,100,0,1,3.1,49,349,0,100,0.318,48.230000000000004,81.67,0.93,0.17,767,1.2000000000000002,346,0
2024,9,5,1,30,12.9,1.74,0.184,0.63,20,137,27,0,1,3.1,20,137,0,27,0.316,51.47,87.05,0.93,0.17,767,1.2000000000000002,343,0
2024,9,5,2,0,11.9,1.8,0.162,0.63,0,0,0,0,1,1.6,0,0,0,0,0.314,49.27,92.65,0.92,0.17,767,1.2000000000000002,340,0
2024,9,5,2,30,11.4,1.8,0.162,0.63,0,0,0,0,1,1.6,0,0,0,0,0.313,50.99,97.97,0.92,0.17,768,1.1,172,0
2024,9,5,3,0,11,1.86,0.147,0.63,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.311,50.68,103.14,0.92,0.17,768,1.1,4,0
2024,9,5,3,30,10.600000000000001,1.86,0.147,0.63,0,0,0,0,1,1.2000000000000002,0,0,0,0,0.311,52.050000000000004,108.11,0.92,0.17,768,1.1,30,0
2024,9,5,4,0,10.3,1.8800000000000001,0.131,0.63,0,0,0,0,0,0.9,0,0,0,0,0.31,52.14,112.81,0.92,0.17,768,1.1,56,0
2024,9,5,4,30,9.700000000000001,1.8800000000000001,0.131,0.63,0,0,0,0,0,0.9,0,0,0,0,0.309,54.27,117.16,0.92,0.17,768,1,77,0
2024,9,5,5,0,9.200000000000001,1.8900000000000001,0.11800000000000001,0.63,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.309,55.44,121.07000000000001,0.91,0.17,769,1,98,0
2024,9,5,5,30,8.4,1.8900000000000001,0.11800000000000001,0.63,0,0,0,0,0,0.7000000000000001,0,0,0,0,0.308,58.51,124.44,0.91,0.17,769,1,108,0
2024,9,5,6,0,7.6000000000000005,1.8800000000000001,0.109,0.63,0,0,0,0,0,0.8,0,0,0,0,0.307,62.27,127.16,0.91,0.17,769,1,118,0
2024,9,5,6,30,6.9,1.8800000000000001,0.109,0.63,0,0,0,0,0,0.8,0,0,0,0,0.307,65.32000000000001,129.11,0.91,0.17,769,1,122,0
2024,9,5,7,0,6.2,1.86,0.10300000000000001,0.63,0,0,0,0,0,1,0,0,0,0,0.306,69.14,130.19,0.91,0.17,769,1,126,0
2024,9,5,7,30,5.800000000000001,1.86,0.10300000000000001,0.63,0,0,0,0,0,1,0,0,0,0,0.306,71.07000000000001,130.36,0.92,0.17,769,1,127,0
2024,9,5,8,0,5.4,1.85,0.101,0.63,0,0,0,0,0,1.1,0,0,0,0,0.305,73.92,129.6,0.92,0.17,769,1,129,0
2024,9,5,8,30,5.1000000000000005,1.85,0.101,0.63,0,0,0,0,0,1.1,0,0,0,0,0.305,75.48,127.95,0.92,0.17,769,1,127,0
2024,9,5,9,0,4.800000000000001,1.85,0.099,0.63,0,0,0,0,0,1.4000000000000001,0,0,0,0,0.305,78.46000000000001,125.5,0.92,0.17,769,1,125,0
2024,9,5,9,30,4.6000000000000005,1.85,0.099,0.63,0,0,0,1,0,1.4000000000000001,0,0,1,0,0.305,79.57000000000001,122.35000000000001,0.92,0.17,769,1,123,0
2024,9,5,10,0,4.4,1.86,0.098,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.305,82.54,118.62,0.92,0.17,769,1,121,0
2024,9,5,10,30,4.2,1.86,0.098,0.63,0,0,0,0,0,1.7000000000000002,0,0,0,0,0.305,83.81,114.42,0.92,0.17,770,1,119,0
2024,9,5,11,0,4.1000000000000005,1.87,0.095,0.63,0,0,0,0,0,2,0,0,0,0,0.305,86.28,109.84,0.92,0.17,770,1,118,0
2024,9,5,11,30,4,1.87,0.095,0.63,0,0,0,0,0,2,0,0,0,0,0.305,86.89,104.97,0.92,0.17,770,1,116,0
2024,9,5,12,0,3.9000000000000004,1.8800000000000001,0.092,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.306,89.22,99.87,0.92,0.17,770,1,115,0
2024,9,5,12,30,4.6000000000000005,1.8800000000000001,0.092,0.63,0,0,0,0,0,2.3000000000000003,0,0,0,0,0.305,84.95,94.60000000000001,0.92,0.17,770,1,113,0
2024,9,5,13,0,5.4,1.8800000000000001,0.088,0.63,10,127,13,0,0,2.7,10,127,0,13,0.305,82.66,88.92,0.92,0.17,770,1,110,0
2024,9,5,13,30,8.200000000000001,1.8800000000000001,0.088,0.63,32,410,78,0,0,2.7,32,410,0,78,0.305,68.23,83.66,0.92,0.17,770,1,98,0
2024,9,5,14,0,11,1.8800000000000001,0.083,0.63,48,593,169,0,0,3.1,48,593,0,169,0.305,58.34,78.23,0.92,0.17,770,1,86,0
2024,9,5,14,30,13,1.8800000000000001,0.083,0.63,59,704,267,0,0,3.1,59,704,0,267,0.305,51.15,72.78,0.92,0.17,770,1,101,0
2024,9,5,15,0,15.100000000000001,1.87,0.077,0.63,66,787,368,0,0,2.6,66,787,0,368,0.304,43.050000000000004,67.4,0.92,0.17,770,1,116,0
2024,9,5,15,30,16.5,1.87,0.077,0.63,73,839,465,0,0,2.6,73,839,0,465,0.304,39.38,62.13,0.92,0.17,770,1,117,0
2024,9,5,16,0,17.900000000000002,1.86,0.07200000000000001,0.63,76,883,557,0,0,1.4000000000000001,76,883,0,557,0.303,32.980000000000004,57.04,0.92,0.17,770,1,119,0
2024,9,5,16,30,19,1.86,0.07200000000000001,0.63,81,916,641,0,0,1.4000000000000001,81,916,0,641,0.302,30.79,52.230000000000004,0.92,0.17,770,0.9,123,0
2024,9,5,17,0,20.1,1.86,0.068,0.63,82,941,714,0,0,0.4,82,941,0,714,0.301,26.76,47.78,0.91,0.17,770,0.9,127,0
2024,9,5,17,30,21.1,1.86,0.068,0.63,84,956,774,0,0,0.4,84,956,0,774,0.301,25.16,43.85,0.91,0.17,770,0.9,133,0
2024,9,5,18,0,22,1.94,0.044,0.63,75,989,826,0,0,-0.5,75,989,0,826,0.3,22.3,40.59,0.91,0.17,770,0.9,138,0
2024,9,5,18,30,22.700000000000003,1.94,0.044,0.63,76,995,858,0,0,-0.5,76,995,0,858,0.299,21.34,38.2,0.91,0.17,769,0.9,145,0
2024,9,5,19,0,23.400000000000002,1.93,0.043000000000000003,0.63,76,1000,876,0,0,-1.2000000000000002,76,1000,0,876,0.298,19.53,36.85,0.91,0.17,769,0.9,152,0
2024,9,5,19,30,23.8,1.93,0.043000000000000003,0.63,76,1000,878,0,0,-1.2000000000000002,76,1000,0,878,0.297,19.07,36.660000000000004,0.91,0.17,769,0.9,160,0
2024,9,5,20,0,24.200000000000003,1.93,0.042,0.63,75,999,866,0,0,-1.5,75,999,0,866,0.296,18.12,37.65,0.91,0.17,769,0.9,169,0
2024,9,5,20,30,24.3,1.93,0.042,0.63,74,993,838,0,0,-1.6,74,993,0,838,0.296,17.990000000000002,39.730000000000004,0.91,0.17,768,0.9,176,0
2024,9,5,21,0,24.400000000000002,1.95,0.039,0.63,71,987,796,0,0,-1.7000000000000002,71,987,0,796,0.295,17.73,42.730000000000004,0.9,0.17,768,0.9,184,0
2024,9,5,21,30,24.200000000000003,1.95,0.039,0.63,69,975,741,0,0,-1.7000000000000002,69,975,0,741,0.295,17.94,46.47,0.91,0.17,768,0.9,189,0
2024,9,5,22,0,24.1,1.95,0.04,0.63,67,957,672,0,0,-1.7000000000000002,67,957,0,672,0.294,18.07,50.77,0.91,0.17,768,0.9,194,0
2024,9,5,22,30,23.6,1.95,0.04,0.63,64,933,593,0,0,-1.7000000000000002,64,933,0,593,0.294,18.62,55.480000000000004,0.91,0.17,768,0.9,198,0
2024,9,5,23,0,23.1,1.93,0.041,0.63,61,901,504,0,0,-1.6,61,901,0,504,0.294,19.23,60.5,0.91,0.17,768,0.9,201,0
2024,9,5,23,30,21.900000000000002,1.93,0.041,0.63,56,858,409,0,0,-1.6,56,858,0,409,0.294,20.68,65.72,0.91,0.17,768,0.9,210,0
2024,9,6,0,0,20.8,1.92,0.042,0.63,50,796,308,0,0,-0.1,50,796,0,308,0.294,24.82,71.09,0.91,0.17,768,0.9,218,0
2024,9,6,0,30,18.2,1.92,0.042,0.63,42,707,207,0,0,-0.1,42,707,0,207,0.294,29.16,76.53,0.91,0.17,768,0.9,263,0
2024,9,6,1,0,15.5,1.9100000000000001,0.045,0.63,32,558,110,0,0,3.2,32,558,0,110,0.293,43.68,81.98,0.91,0.17,768,0.9,308,0
2024,9,6,1,30,14.5,1.9100000000000001,0.045,0.63,16,308,30,0,1,3.2,16,308,0,30,0.293,46.57,87.35000000000001,0.91,0.17,768,0.9,317,0
2024,9,6,2,0,13.4,1.92,0.049,0.63,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.294,45.550000000000004,92.97,0.91,0.17,768,0.9,326,0
2024,9,6,2,30,13.200000000000001,1.92,0.049,0.63,0,0,0,0,1,1.9000000000000001,0,0,0,0,0.293,46.15,98.29,0.91,0.17,768,0.9,338,0
2024,9,6,3,0,13,1.93,0.056,0.63,0,0,0,0,1,1.3,0,0,0,0,0.293,45.04,103.47,0.91,0.17,769,0.9,350,0
2024,9,6,3,30,12.9,1.93,0.056,0.63,0,0,0,0,0,1.3,0,0,0,0,0.293,45.34,108.45,0.91,0.17,769,0.9,188,0
2024,9,6,4,0,12.700000000000001,1.95,0.063,0.63,0,0,0,0,0,1,0,0,0,0,0.293,44.85,113.15,0.91,0.17,769,0.9,27,0
2024,9,6,4,30,12.3,1.95,0.063,0.63,0,0,0,0,0,1,0,0,0,0,0.292,46.04,117.51,0.91,0.17,769,0.9,55,0
2024,9,6,5,0,11.9,1.97,0.069,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.292,45.85,121.43,0.91,0.17,769,0.9,83,0
2024,9,6,5,30,11.3,1.97,0.069,0.63,0,0,0,0,0,0.6000000000000001,0,0,0,0,0.292,47.7,124.81,0.91,0.17,769,0.9,102,0
2024,9,6,6,0,10.600000000000001,1.98,0.07,0.63,0,0,0,0,0,0.4,0,0,0,0,0.291,49.28,127.54,0.91,0.17,769,0.9,120,0
2024,9,6,6,30,9.9,1.98,0.07,0.63,0,0,0,0,8,0.4,0,0,0,0,0.291,51.57,129.49,0.91,0.17,768,0.9,130,0
2024,9,6,7,0,9.200000000000001,1.96,0.068,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.29,53.61,130.57,0.91,0.17,768,0.9,140,0
2024,9,6,7,30,8.6,1.96,0.068,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.29,55.82,130.73,0.91,0.17,768,0.9,144,0
2024,9,6,8,0,8,1.93,0.065,0.63,0,0,0,0,0,0.2,0,0,0,0,0.29,57.78,129.95,0.91,0.17,768,0.8,149,0
2024,9,6,8,30,7.7,1.93,0.065,0.63,0,0,0,0,0,0.2,0,0,0,0,0.29,58.97,128.29,0.91,0.17,768,0.8,150,0
2024,9,6,9,0,7.4,1.8900000000000001,0.062,0.63,0,0,0,0,0,0.1,0,0,0,0,0.29,59.74,125.81,0.91,0.17,768,0.8,151,0
2024,9,6,9,30,7.4,1.8900000000000001,0.062,0.63,0,0,0,1,0,0.1,0,0,1,0,0.291,59.74,122.64,0.91,0.17,768,0.8,151,0
2024,9,6,10,0,7.300000000000001,1.86,0.059000000000000004,0.63,0,0,0,0,0,0,0,0,0,0,0.291,59.72,118.89,0.91,0.17,768,0.8,151,0
2024,9,6,10,30,7.300000000000001,1.86,0.059000000000000004,0.63,0,0,0,0,0,0,0,0,0,0,0.291,59.72,114.67,0.92,0.17,768,0.8,150,0
2024,9,6,11,0,7.300000000000001,1.83,0.056,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.291,59.38,110.08,0.92,0.17,768,0.8,149,0
2024,9,6,11,30,7.300000000000001,1.83,0.056,0.63,0,0,0,0,0,-0.1,0,0,0,0,0.291,59.38,105.19,0.92,0.17,768,0.8,148,0
2024,9,6,12,0,7.4,1.82,0.054,0.63,0,0,0,0,0,-0.2,0,0,0,0,0.291,58.6,100.08,0.92,0.17,768,0.8,147,0
2024,9,6,12,30,7.800000000000001,1.82,0.054,0.63,0,0,0,0,0,-0.2,0,0,0,0,0.291,57.02,94.8,0.92,0.17,768,0.8,145,0
2024,9,6,13,0,8.1,1.82,0.052000000000000005,0.63,0,0,0,0,0,0.30000000000000004,0,0,0,0,0.291,58.07,89.10000000000001,0.92,0.17,768,0.8,144,0
2024,9,6,13,30,10.3,1.82,0.052000000000000005,0.63,28,477,80,0,0,0.30000000000000004,28,477,0,80,0.291,50.09,83.85000000000001,0.92,0.17,768,0.8,140,0
2024,9,6,14,0,12.600000000000001,1.83,0.05,0.63,41,655,173,0,0,1.3,41,655,0,173,0.291,45.910000000000004,78.42,0.92,0.17,768,0.8,137,0
2024,9,6,14,30,15,1.83,0.05,0.63,50,761,273,0,0,1.3,50,761,0,273,0.291,39.300000000000004,72.98,0.92,0.17,768,0.8,157,0
2024,9,6,15,0,17.400000000000002,1.84,0.049,0.63,57,833,375,0,0,0.1,57,833,0,375,0.291,31,67.6,0.92,0.17,768,0.8,177,0
2024,9,6,15,30,19.1,1.84,0.049,0.63,63,882,472,0,0,0.1,63,882,0,472,0.291,27.87,62.34,0.92,0.17,768,0.8,183,0
2024,9,6,16,0,20.700000000000003,1.84,0.046,0.63,66,921,564,0,0,-0.4,66,921,0,564,0.291,24.29,57.27,0.91,0.17,768,0.8,188,0
2024,9,6,16,30,21.700000000000003,1.84,0.046,0.63,69,947,646,0,0,-0.4,69,947,0,646,0.291,22.85,52.47,0.91,0.17,768,0.8,185,0
2024,9,6,17,0,22.700000000000003,1.83,0.045,0.63,72,968,719,0,0,-1.1,72,968,0,719,0.291,20.44,48.04,0.91,0.17,768,0.8,182,0
2024,9,6,17,30,23.400000000000002,1.83,0.045,0.63,74,982,779,0,0,-1.1,74,982,0,779,0.291,19.59,44.14,0.91,0.17,768,0.8,180,0
2024,9,6,18,0,24.200000000000003,1.84,0.032,0.63,69,1004,828,0,0,-1.8,69,1004,0,828,0.291,17.77,40.910000000000004,0.91,0.17,768,0.8,179,0
2024,9,6,18,30,24.700000000000003,1.84,0.032,0.63,70,1011,860,0,0,-1.8,70,1011,0,860,0.292,17.23,38.54,0.91,0.17,767,0.8,179,0
2024,9,6,19,0,25.200000000000003,1.85,0.033,0.63,71,1013,878,0,0,-2.3000000000000003,71,1013,0,878,0.292,16.16,37.21,0.91,0.17,767,0.8,179,0
2024,9,6,19,30,25.5,1.85,0.033,0.63,71,1009,876,0,0,-2.3000000000000003,71,1009,0,876,0.292,15.870000000000001,37.03,0.91,0.17,767,0.9,180,0
2024,9,6,20,0,25.8,1.87,0.034,0.63,71,1006,863,0,3,-2.6,422,67,0,475,0.293,15.22,38.03,0.91,0.17,767,0.9,181,0
2024,9,6,20,30,25.900000000000002,1.87,0.034,0.63,70,1000,835,0,3,-2.6,435,285,0,653,0.293,15.11,40.11,0.91,0.17,766,0.9,182,0
2024,9,6,21,0,26,1.8900000000000001,0.035,0.63,69,991,792,0,0,-2.8000000000000003,69,991,0,792,0.293,14.870000000000001,43.1,0.91,0.17,766,0.9,182,0
2024,9,6,21,30,25.8,1.8900000000000001,0.035,0.63,67,978,736,0,0,-2.8000000000000003,67,978,0,736,0.293,15.05,46.83,0.91,0.17,766,0.9,185,0
2024,9,6,22,0,25.6,1.93,0.038,0.63,66,958,667,0,1,-2.8000000000000003,66,958,0,667,0.293,15.17,51.120000000000005,0.91,0.17,766,0.9,188,0
2024,9,6,22,30,25,1.93,0.038,0.63,63,930,585,0,3,-2.8000000000000003,276,378,0,489,0.293,15.700000000000001,55.82,0.91,0.17,765,1,193,0
2024,9,6,23,0,24.400000000000002,1.96,0.042,0.63,61,894,496,0,3,-2.6,270,229,0,382,0.293,16.51,60.83,0.91,0.17,765,1,198,0
2024,9,6,23,30,23.200000000000003,1.96,0.042,0.63,56,850,401,0,3,-2.6,34,0,0,34,0.293,17.740000000000002,66.05,0.91,0.17,765,1,202,0
2024,9,7,0,0,21.900000000000002,1.99,0.047,0.63,51,781,300,0,3,-0.5,111,1,0,111,0.293,22.41,71.4,0.91,0.17,765,1,207,0
2024,9,7,0,30,18.900000000000002,1.99,0.047,0.63,43,689,200,0,3,-0.5,31,0,0,31,0.293,26.95,76.84,0.91,0.17,765,1,256,0
2024,9,7,1,0,15.9,2.0100000000000002,0.054,0.63,32,526,103,7,3,3,70,73,7,80,0.293,41.93,82.3,0.91,0.17,765,1,304,0
2024,9,7,1,30,14.5,2.0100000000000002,0.054,0.63,15,269,26,0,1,3,15,269,0,26,0.293,45.86,87.66,0.91,0.17,765,1,311,0
2024,9,7,2,0,13.200000000000001,2.04,0.061,0.63,0,0,0,0,1,2,0,0,0,0,0.293,46.72,93.29,0.91,0.17,766,1,318,0
2024,9,7,2,30,13.100000000000001,2.04,0.061,0.63,0,0,0,0,1,2,0,0,0,0,0.292,47.02,98.62,0.9,0.17,766,1,324,0
2024,9,7,3,0,12.9,2.06,0.069,0.63,0,0,0,0,0,1.5,0,0,0,0,0.292,45.74,103.8,0.9,0.17,766,1,331,0
2024,9,7,3,30,12.9,2.06,0.069,0.63,0,0,0,0,0,1.5,0,0,0,0,0.291,45.74,108.78,0.9,0.17,766,1,337,0
2024,9,7,4,0,12.9,2.08,0.076,0.63,0,0,0,0,0,0.9,0,0,0,0,0.291,43.95,113.5,0.9,0.17,766,1,344,0
2024,9,7,4,30,12.9,2.08,0.076,0.63,0,0,0,0,0,0.9,0,0,0,0,0.291,43.95,117.87,0.9,0.17,766,1,351,0
2024,9,7,5,0,12.9,2.09,0.082,0.63,0,0,0,0,0,0.5,0,0,0,0,0.29,42.56,121.8,0.9,0.17,766,1,358,0
2024,9,7,5,30,12.8,2.09,0.082,0.63,0,0,0,0,0,0.5,0,0,0,0,0.29,42.84,125.19,0.9,0.17,766,0.9,186,0
2024,9,7,6,0,12.700000000000001,2.11,0.08700000000000001,0.63,0,0,0,0,0,0.1,0,0,0,0,0.29,41.94,127.92,0.9,0.17,765,0.9,13,0
2024,9,7,6,30,12.600000000000001,2.11,0.08700000000000001,0.63,0,0,0,0,0,0.1,0,0,0,0,0.29,42.22,129.87,0.9,0.17,765,0.9,23,0
2024,9,7,7,0,12.4,2.12,0.09,0.63,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.29,41.59,130.95,0.9,0.17,765,0.9,33,0
2024,9,7,7,30,12.3,2.12,0.09,0.63,0,0,0,0,0,-0.30000000000000004,0,0,0,0,0.29,41.86,131.1,0.9,0.17,765,0.9,40,0
2024,9,7,8,0,12.200000000000001,2.11,0.089,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.29,40.71,130.31,0.9,0.17,765,0.9,48,0
2024,9,7,8,30,12.100000000000001,2.11,0.089,0.63,0,0,0,0,0,-0.8,0,0,0,0,0.29,40.97,128.62,0.9,0.17,765,0.9,55,0
2024,9,7,9,0,12,2.08,0.08600000000000001,0.63,0,0,0,0,0,-1.2000000000000002,0,0,0,0,0.29,40,126.13000000000001,0.9,0.17,765,0.9,62,0
2024,9,7,9,30,11.700000000000001,2.08,0.08600000000000001,0.63,0,0,0,1,0,-1.2000000000000002,0,0,1,0,0.291,40.800000000000004,122.93,0.9,0.17,765,0.8,68,0
2024,9,7,10,0,11.4,2.08,0.083,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.291,40.61,119.16,0.9,0.17,765,0.8,74,0
2024,9,7,10,30,11.200000000000001,2.08,0.083,0.63,0,0,0,0,0,-1.5,0,0,0,0,0.292,41.15,114.92,0.9,0.17,765,0.8,79,0
2024,9,7,11,0,10.9,2.09,0.078,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.292,40.94,110.31,0.9,0.17,764,0.8,83,0
2024,9,7,11,30,10.8,2.09,0.078,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.293,41.21,105.41,0.9,0.17,764,0.8,87,0
2024,9,7,12,0,10.600000000000001,2.09,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.293,40.87,100.29,0.9,0.17,764,0.8,91,0
2024,9,7,12,30,10.700000000000001,2.09,0.074,0.63,0,0,0,0,0,-2.2,0,0,0,0,0.293,40.6,95,0.9,0.17,764,0.8,95,0
2024,9,7,13,0,10.8,2.09,0.07,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.293,42.5,89.28,0.9,0.17,764,0.7000000000000001,99,0
2024,9,7,13,30,12.4,2.09,0.07,0.63,29,446,75,0,0,-1.4000000000000001,29,446,0,75,0.294,38.300000000000004,84.04,0.9,0.17,765,0.7000000000000001,96,0
2024,9,7,14,0,14,2.07,0.066,0.63,43,632,168,0,0,1.4000000000000001,43,632,0,168,0.294,42.37,78.61,0.9,0.17,765,0.7000000000000001,93,0
2024,9,7,14,30,16.3,2.07,0.066,0.63,54,742,269,0,0,1.4000000000000001,54,742,0,269,0.294,36.51,73.17,0.9,0.17,764,0.7000000000000001,96,0
2024,9,7,15,0,18.6,2.04,0.062,0.63,60,821,370,0,0,-1.5,60,821,0,370,0.294,25.52,67.8,0.9,0.17,764,0.7000000000000001,100,0
2024,9,7,15,30,20,2.04,0.062,0.63,66,872,468,0,0,-1.5,66,872,0,468,0.293,23.400000000000002,62.550000000000004,0.9,0.17,764,0.7000000000000001,154,0
2024,9,7,16,0,21.400000000000002,2.02,0.061,0.63,71,910,560,0,0,-2.5,71,910,0,560,0.293,19.96,57.49,0.9,0.17,764,0.7000000000000001,208,0
2024,9,7,16,30,22.400000000000002,2.02,0.061,0.63,75,937,643,0,0,-2.5,75,937,0,643,0.292,18.78,52.71,0.9,0.17,764,0.7000000000000001,209,0
2024,9,7,17,0,23.3,2.0100000000000002,0.06,0.63,78,959,715,0,0,-3.3000000000000003,78,959,0,715,0.292,16.830000000000002,48.31,0.9,0.17,764,0.7000000000000001,210,0
2024,9,7,17,30,24.1,2.0100000000000002,0.06,0.63,80,974,776,0,0,-3.3000000000000003,80,974,0,776,0.292,16.04,44.42,0.9,0.17,764,0.7000000000000001,211,0
2024,9,7,18,0,24.8,2.05,0.047,0.63,76,996,825,0,1,-3.9000000000000004,76,996,0,825,0.292,14.63,41.22,0.9,0.17,764,0.7000000000000001,212,0
2024,9,7,18,30,25.200000000000003,2.05,0.047,0.63,77,998,853,0,1,-4,77,998,0,853,0.291,14.27,38.88,0.9,0.17,763,0.8,215,0
2024,9,7,19,0,25.700000000000003,2.0300000000000002,0.047,0.63,77,1001,871,0,0,-4.4,77,1001,0,871,0.291,13.36,37.57,0.9,0.17,763,0.8,218,0
2024,9,7,19,30,25.900000000000002,2.0300000000000002,0.047,0.63,77,1002,873,0,0,-4.4,77,1002,0,873,0.291,13.200000000000001,37.410000000000004,0.9,0.17,763,0.8,222,0
2024,9,7,20,0,26.1,2.0100000000000002,0.048,0.63,77,998,860,0,0,-4.7,77,998,0,860,0.29,12.75,38.410000000000004,0.9,0.17,763,0.8,227,0
2024,9,7,20,30,26.1,2.0100000000000002,0.048,0.63,76,993,831,0,0,-4.800000000000001,76,993,0,831,0.29,12.73,40.49,0.9,0.17,762,0.8,233,0
2024,9,7,21,0,26.1,1.98,0.047,0.63,75,984,789,0,0,-5,75,984,0,789,0.29,12.52,43.47,0.91,0.17,762,0.8,240,0
2024,9,7,21,30,25.900000000000002,1.98,0.047,0.63,73,971,733,0,0,-5,73,971,0,733,0.29,12.67,47.19,0.91,0.17,762,0.8,246,0
2024,9,7,22,0,25.6,1.96,0.049,0.63,71,951,663,0,0,-5.1000000000000005,71,951,0,663,0.29,12.73,51.47,0.91,0.17,762,0.8,253,0
2024,9,7,22,30,25,1.96,0.049,0.63,67,926,583,0,7,-5.2,181,607,0,519,0.291,13.19,56.160000000000004,0.91,0.17,762,0.8,259,0
2024,9,7,23,0,24.400000000000002,1.93,0.052000000000000005,0.63,64,885,491,0,7,-5,188,420,0,391,0.291,13.85,61.160000000000004,0.91,0.17,762,0.9,265,0
2024,9,7,23,30,23.1,1.93,0.052000000000000005,0.63,59,839,395,0,7,-5,167,370,0,316,0.291,14.98,66.37,0.91,0.17,762,0.9,271,0
2024,9,8,0,0,21.8,1.9100000000000001,0.056,0.63,53,768,294,0,7,-1.9000000000000001,154,126,0,193,0.291,20.35,71.72,0.91,0.17,762,0.9,277,0
2024,9,8,0,30,18.7,1.9100000000000001,0.056,0.63,44,671,193,0,7,-1.9000000000000001,90,15,0,93,0.292,24.63,77.16,0.91,0.17,762,0.9,289,0
2024,9,8,1,0,15.700000000000001,1.9100000000000001,0.06,0.63,33,507,98,7,7,1.8,55,9,7,56,0.292,38.95,82.61,0.91,0.17,762,0.9,300,0
2024,9,8,1,30,14.5,1.9100000000000001,0.06,0.63,14,238,23,7,3,1.8,14,238,5,23,0.293,42.07,87.96000000000001,0.91,0.17,762,0.9,303,0
2024,9,8,2,0,13.3,1.93,0.064,0.63,0,0,0,0,3,0.7000000000000001,0,0,0,0,0.293,42.2,93.61,0.91,0.17,762,0.9,306,0
