Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,9,8,18,30,26.3,1.8800000000000001,0.075,0.63,91,984,854,0,0,-4.2,91,984,0,854,0.26,13.1,39.13,0.89,0.18,764,0.6000000000000001,181,0.1
2021,9,8,19,0,26.900000000000002,1.8900000000000001,0.078,0.63,93,986,871,0,0,-5.1000000000000005,93,986,0,871,0.259,11.85,37.84,0.89,0.18,764,0.6000000000000001,187,0.1
2021,9,8,19,30,27.3,1.8900000000000001,0.078,0.63,93,986,873,0,0,-5.1000000000000005,93,986,0,873,0.258,11.58,37.69,0.89,0.18,764,0.6000000000000001,201,0.1
2021,9,8,20,0,27.6,1.9000000000000001,0.082,0.63,94,980,859,0,0,-5.5,94,980,0,859,0.258,11.06,38.69,0.89,0.18,764,0.6000000000000001,216,0
2021,9,8,20,30,27.700000000000003,1.9000000000000001,0.082,0.63,93,974,830,0,0,-5.5,93,974,0,830,0.257,10.98,40.76,0.89,0.18,763,0.6000000000000001,234,0
2021,9,8,21,0,27.8,1.9000000000000001,0.094,0.63,96,953,784,0,0,-5.800000000000001,96,953,0,784,0.257,10.67,43.74,0.89,0.18,763,0.6000000000000001,253,0
2021,9,8,21,30,27.400000000000002,1.9000000000000001,0.094,0.63,93,938,727,0,0,-5.800000000000001,93,938,0,727,0.257,10.92,47.45,0.89,0.18,763,0.6000000000000001,260,0.1
2021,9,8,22,0,27.1,1.92,0.099,0.63,91,912,656,0,0,-5.800000000000001,91,912,0,656,0.257,11.11,51.72,0.89,0.18,763,0.6000000000000001,266,0.1
2021,9,8,22,30,26.400000000000002,1.92,0.099,0.63,86,884,576,0,0,-5.800000000000001,86,884,0,576,0.257,11.57,56.410000000000004,0.89,0.18,763,0.6000000000000001,270,0.1
2021,9,8,23,0,25.6,1.94,0.10300000000000001,0.63,82,842,485,0,0,-5.300000000000001,82,842,0,485,0.258,12.620000000000001,61.4,0.89,0.18,763,0.6000000000000001,274,0.1
2021,9,8,23,30,23.700000000000003,1.94,0.10300000000000001,0.63,74,790,388,0,0,-5.300000000000001,74,790,0,388,0.258,14.14,66.61,0.89,0.18,763,0.6000000000000001,285,0.1
2021,9,9,0,0,21.8,1.96,0.105,0.63,66,715,287,0,0,2.7,66,715,0,287,0.258,28.47,71.96000000000001,0.89,0.18,763,0.6000000000000001,297,0.1
2021,9,9,0,30,19.400000000000002,1.96,0.105,0.63,53,608,186,0,0,2.7,53,608,0,186,0.258,32.99,77.39,0.89,0.18,763,0.6000000000000001,301,0.5
2021,9,9,1,0,17,1.97,0.10400000000000001,0.63,37,444,92,0,0,2.8000000000000003,37,444,0,92,0.259,38.5,82.84,0.89,0.18,763,0.6000000000000001,306,0.9
2021,9,9,1,30,16.400000000000002,1.97,0.10400000000000001,0.63,13,175,19,0,1,2.8000000000000003,13,175,0,19,0.259,39.99,88.18,0.89,0.18,763,0.6000000000000001,309,1
2021,9,9,2,0,15.8,1.97,0.10200000000000001,0.63,0,0,0,0,1,0.4,0,0,0,0,0.259,35.02,93.84,0.89,0.18,763,0.6000000000000001,313,1.1
2021,9,9,2,30,15.8,1.97,0.10200000000000001,0.63,0,0,0,0,1,0.4,0,0,0,0,0.259,35.06,99.18,0.89,0.18,764,0.6000000000000001,318,1.1
2021,9,9,3,0,15.700000000000001,1.96,0.097,0.63,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.26,32.58,104.38,0.89,0.18,764,0.6000000000000001,322,1
2021,9,9,3,30,15.700000000000001,1.96,0.097,0.63,0,0,0,0,0,-0.7000000000000001,0,0,0,0,0.26,32.58,109.37,0.89,0.18,764,0.6000000000000001,325,0.8
2021,9,9,4,0,15.600000000000001,1.95,0.089,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.26,31.220000000000002,114.10000000000001,0.89,0.18,764,0.6000000000000001,327,0.7000000000000001
2021,9,9,4,30,15.5,1.95,0.089,0.63,0,0,0,0,0,-1.4000000000000001,0,0,0,0,0.26,31.42,118.49000000000001,0.89,0.18,764,0.5,319,0.5
2021,9,9,5,0,15.4,1.93,0.082,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.26,30.5,122.44,0.89,0.18,764,0.5,310,0.2
2021,9,9,5,30,15.200000000000001,1.93,0.082,0.63,0,0,0,0,0,-1.9000000000000001,0,0,0,0,0.261,30.89,125.84,0.89,0.18,764,0.5,252,0.30000000000000004
2021,9,9,6,0,15,1.9100000000000001,0.076,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.261,30,128.58,0.89,0.18,763,0.5,194,0.4
2021,9,9,6,30,14.8,1.9100000000000001,0.076,0.63,0,0,0,0,0,-2.5,0,0,0,0,0.261,30.39,130.54,0.89,0.18,763,0.5,194,0.5
2021,9,9,7,0,14.5,1.9000000000000001,0.074,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.261,30.22,131.61,0.89,0.18,763,0.5,194,0.5
2021,9,9,7,30,14.3,1.9000000000000001,0.074,0.63,0,0,0,0,0,-2.8000000000000003,0,0,0,0,0.261,30.62,131.74,0.89,0.18,763,0.5,194,0.6000000000000001
2021,9,9,8,0,14.100000000000001,1.9100000000000001,0.076,0.63,0,0,0,0,0,-3,0,0,0,0,0.262,30.5,130.92000000000002,0.89,0.18,763,0.5,194,0.6000000000000001
2021,9,9,8,30,13.8,1.9100000000000001,0.076,0.63,0,0,0,0,0,-3,0,0,0,0,0.262,31.1,129.2,0.89,0.18,763,0.6000000000000001,196,0.7000000000000001
2021,9,9,9,0,13.4,1.93,0.082,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.262,31.220000000000002,126.67,0.89,0.18,763,0.6000000000000001,198,0.8
2021,9,9,9,30,13.100000000000001,1.93,0.082,0.63,0,0,0,0,0,-3.3000000000000003,0,0,0,0,0.262,31.84,123.44,0.89,0.18,763,0.6000000000000001,199,0.8
2021,9,9,10,0,12.8,1.96,0.092,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.263,32.06,119.63,0.89,0.18,763,0.6000000000000001,200,0.9
2021,9,9,10,30,12.5,1.96,0.092,0.63,0,0,0,0,0,-3.5,0,0,0,0,0.263,32.7,115.35000000000001,0.89,0.18,763,0.6000000000000001,200,0.9
2021,9,9,11,0,12.3,1.99,0.10300000000000001,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.263,32.6,110.71000000000001,0.89,0.18,763,0.6000000000000001,201,1
2021,9,9,11,30,12,1.99,0.10300000000000001,0.63,0,0,0,0,0,-3.7,0,0,0,0,0.264,33.25,105.79,0.89,0.18,763,0.6000000000000001,199,1
2021,9,9,12,0,11.8,2.0100000000000002,0.114,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.264,33.17,100.64,0.89,0.18,763,0.7000000000000001,198,1
2021,9,9,12,30,11.700000000000001,2.0100000000000002,0.114,0.63,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.264,33.43,95.35000000000001,0.9,0.18,764,0.7000000000000001,195,1
2021,9,9,13,0,11.700000000000001,2.0300000000000002,0.12,0.63,0,0,0,7,3,-3.2,0,0,7,0,0.264,35.13,89.59,0.9,0.18,764,0.7000000000000001,191,1
2021,9,9,13,30,13,2.0300000000000002,0.12,0.63,32,355,66,0,0,-3.2,32,355,0,66,0.264,32.26,84.37,0.9,0.18,764,0.7000000000000001,188,0.6000000000000001
2021,9,9,14,0,14.200000000000001,2.0300000000000002,0.122,0.63,52,540,155,0,0,2.5,52,540,0,155,0.264,45.27,78.94,0.9,0.18,764,0.7000000000000001,185,0.30000000000000004
2021,9,9,14,30,16.5,2.0300000000000002,0.122,0.63,66,661,254,0,0,2.5,66,661,0,254,0.264,39.08,73.51,0.9,0.18,764,0.7000000000000001,198,0.2
2021,9,9,15,0,18.8,2.04,0.121,0.63,77,745,354,0,0,-1.9000000000000001,77,745,0,354,0.264,24.59,68.15,0.9,0.18,764,0.7000000000000001,210,0.1
2021,9,9,15,30,20.900000000000002,2.04,0.121,0.63,86,803,451,0,0,-1.9000000000000001,86,803,0,451,0.264,21.6,62.910000000000004,0.9,0.18,764,0.7000000000000001,218,0.1
2021,9,9,16,0,22.900000000000002,2.04,0.11900000000000001,0.63,92,843,540,0,0,-5.300000000000001,92,843,0,540,0.264,14.83,57.88,0.9,0.18,764,0.8,226,0.1
2021,9,9,16,30,24.1,2.04,0.11900000000000001,0.63,97,875,622,0,0,-5.300000000000001,97,875,0,622,0.263,13.8,53.13,0.9,0.18,764,0.8,226,0.1
2021,9,9,17,0,25.3,2.0300000000000002,0.115,0.63,100,902,695,0,0,-6.2,100,902,0,695,0.263,11.96,48.76,0.9,0.18,764,0.8,226,0.1
2021,9,9,17,30,26.1,2.0300000000000002,0.115,0.63,103,920,755,0,0,-6.2,103,920,0,755,0.263,11.41,44.92,0.9,0.18,764,0.8,229,0.1
2021,9,9,18,0,26.900000000000002,1.85,0.077,0.63,91,964,809,0,0,-6.1000000000000005,91,964,0,809,0.263,11,41.77,0.91,0.18,763,0.8,231,0.2
2021,9,9,18,30,27.400000000000002,1.85,0.077,0.63,92,971,842,0,0,-6.1000000000000005,92,971,0,842,0.263,10.68,39.47,0.91,0.18,763,0.8,236,0.2
2021,9,9,19,0,27.8,1.8800000000000001,0.081,0.63,94,972,858,0,0,-5.7,94,972,0,858,0.263,10.75,38.21,0.91,0.18,763,0.8,240,0.2
2021,9,9,19,30,27.900000000000002,1.8800000000000001,0.081,0.63,94,967,856,0,0,-5.7,94,967,0,856,0.263,10.69,38.07,0.91,0.18,763,0.9,245,0.2
2021,9,9,20,0,28.1,1.8900000000000001,0.082,0.63,94,964,842,0,0,-5.2,94,964,0,842,0.263,10.94,39.08,0.91,0.18,763,0.9,249,0.2
2021,9,9,20,30,28,1.8900000000000001,0.082,0.63,93,957,814,0,0,-5.2,93,957,0,814,0.264,11,41.15,0.91,0.18,763,0.9,254,0.2
2021,9,9,21,0,27.8,1.82,0.07100000000000001,0.63,86,956,773,0,0,-4.800000000000001,86,956,0,773,0.264,11.49,44.12,0.91,0.18,762,0.9,259,0.2
2021,9,9,21,30,27.5,1.82,0.07100000000000001,0.63,84,942,716,0,0,-4.800000000000001,84,942,0,716,0.265,11.700000000000001,47.82,0.91,0.18,762,0.9,263,0.2
2021,9,9,22,0,27.1,1.84,0.074,0.63,82,919,646,0,0,-4.4,82,919,0,646,0.265,12.280000000000001,52.08,0.91,0.18,762,0.9,267,0.2
2021,9,9,22,30,26.400000000000002,1.84,0.074,0.63,77,892,566,0,0,-4.5,77,892,0,566,0.265,12.8,56.75,0.91,0.18,762,0.9,270,0.2
2021,9,9,23,0,25.700000000000003,1.85,0.074,0.63,72,855,477,0,0,-4,72,855,0,477,0.266,13.790000000000001,61.74,0.91,0.18,762,0.9,274,0.2
2021,9,9,23,30,24,1.85,0.074,0.63,66,805,381,0,0,-4,66,805,0,381,0.266,15.26,66.94,0.91,0.18,762,0.9,277,0.1
2021,9,10,0,0,22.200000000000003,1.84,0.075,0.63,58,733,281,0,0,1.4000000000000001,58,733,0,281,0.266,25.29,72.28,0.91,0.16,762,0.9,280,0.1
2021,9,10,0,30,19.700000000000003,1.84,0.075,0.63,47,627,181,0,0,1.4000000000000001,47,627,0,181,0.267,29.47,77.71000000000001,0.91,0.16,762,0.9,280,0.5
2021,9,10,1,0,17.1,1.82,0.076,0.63,33,456,87,0,0,3.5,33,456,0,87,0.267,40.38,83.16,0.91,0.16,763,0.9,279,0.9
2021,9,10,1,30,16.900000000000002,1.82,0.076,0.63,12,175,17,0,1,3.5,12,175,0,17,0.267,40.89,88.48,0.91,0.16,763,0.8,280,1
2021,9,10,2,0,16.7,1.82,0.077,0.63,0,0,0,0,1,1.3,0,0,0,0,0.268,35.27,94.17,0.91,0.16,763,0.8,280,1.1
2021,9,10,2,30,16.900000000000002,1.82,0.077,0.63,0,0,0,0,1,1.3,0,0,0,0,0.268,34.83,99.51,0.91,0.16,763,0.8,278,1
2021,9,10,3,0,17.1,1.82,0.077,0.63,0,0,0,0,1,0.1,0,0,0,0,0.268,31.67,104.71000000000001,0.91,0.16,763,0.8,275,0.9
2021,9,10,3,30,17.2,1.82,0.077,0.63,0,0,0,0,1,0.1,0,0,0,0,0.269,31.470000000000002,109.72,0.91,0.16,763,0.8,262,0.7000000000000001
2021,9,10,4,0,17.2,1.84,0.076,0.63,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.269,29.78,114.46000000000001,0.91,0.16,763,0.8,248,0.6000000000000001
2021,9,10,4,30,16.900000000000002,1.84,0.076,0.63,0,0,0,0,1,-0.6000000000000001,0,0,0,0,0.27,30.35,118.85000000000001,0.91,0.16,763,0.8,225,0.6000000000000001
2021,9,10,5,0,16.7,1.87,0.073,0.63,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.27,29.580000000000002,122.81,0.91,0.16,763,0.7000000000000001,201,0.6000000000000001
2021,9,10,5,30,16.2,1.87,0.073,0.63,0,0,0,0,7,-1.2000000000000002,0,0,0,0,0.27,30.53,126.22,0.9,0.16,763,0.7000000000000001,192,0.8
2021,9,10,6,0,15.8,1.8900000000000001,0.07100000000000001,0.63,0,0,0,0,1,-1.4000000000000001,0,0,0,0,0.27,30.830000000000002,128.97,0.9,0.16,763,0.7000000000000001,182,0.9
2021,9,10,6,30,15.100000000000001,1.8900000000000001,0.07100000000000001,0.63,0,0,0,0,7,-1.4000000000000001,0,0,0,0,0.27,32.24,130.92000000000002,0.9,0.16,763,0.7000000000000001,182,1
2021,9,10,7,0,14.4,1.9000000000000001,0.07,0.63,0,0,0,0,3,-1.5,0,0,0,0,0.27,33.42,132,0.9,0.16,763,0.7000000000000001,183,1.1
2021,9,10,7,30,13.8,1.9000000000000001,0.07,0.63,0,0,0,0,3,-1.5,0,0,0,0,0.27,34.75,132.12,0.91,0.16,763,0.7000000000000001,184,1.2000000000000002
2021,9,10,8,0,13.200000000000001,1.9000000000000001,0.073,0.63,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.27,35.63,131.28,0.91,0.16,763,0.8,185,1.2000000000000002
2021,9,10,8,30,12.700000000000001,1.9000000000000001,0.073,0.63,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.27,36.77,129.54,0.91,0.16,762,0.8,186,1.2000000000000002
2021,9,10,9,0,12.3,1.9100000000000001,0.077,0.63,0,0,0,0,7,-2,0,0,0,0,0.27,37.08,126.98,0.91,0.16,762,0.8,187,1.2000000000000002
2021,9,10,9,30,11.9,1.9100000000000001,0.077,0.63,0,0,0,0,7,-2,0,0,0,0,0.27,38.07,123.73,0.91,0.16,762,0.8,187,1.2000000000000002
2021,9,10,10,0,11.600000000000001,1.93,0.084,0.63,0,0,0,0,8,-2.2,0,0,0,0,0.271,38.04,119.9,0.91,0.16,762,0.9,187,1.2000000000000002
2021,9,10,10,30,11.4,1.93,0.084,0.63,0,0,0,0,7,-2.2,0,0,0,0,0.271,38.550000000000004,115.61,0.91,0.16,762,0.9,186,1.2000000000000002
2021,9,10,11,0,11.100000000000001,1.94,0.093,0.63,0,0,0,0,8,-2.5,0,0,0,0,0.272,38.69,110.95,0.92,0.16,762,1,186,1.2000000000000002
2021,9,10,11,30,11.100000000000001,1.94,0.093,0.63,0,0,0,0,7,-2.5,0,0,0,0,0.272,38.69,106.01,0.92,0.16,762,1,188,1.2000000000000002
2021,9,10,12,0,11,1.94,0.107,0.63,0,0,0,0,7,-2.4000000000000004,0,0,0,0,0.273,39.08,100.85000000000001,0.92,0.16,763,1.1,190,1.2000000000000002
2021,9,10,12,30,11.3,1.94,0.107,0.63,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.273,38.31,95.55,0.92,0.16,763,1.1,194,1.1
2021,9,10,13,0,11.600000000000001,1.93,0.116,0.63,0,0,0,7,8,-1.3,0,0,7,0,0.273,40.9,89.76,0.92,0.16,763,1.1,197,1.1
2021,9,10,13,30,12.8,1.93,0.116,0.63,31,329,62,7,8,-1.2000000000000002,49,15,7,50,0.273,37.800000000000004,84.56,0.92,0.16,763,1.2000000000000002,197,0.7000000000000001
2021,9,10,14,0,14.100000000000001,1.93,0.117,0.63,51,517,148,7,7,3.6,97,119,7,119,0.274,49.24,79.13,0.92,0.16,763,1.2000000000000002,198,0.30000000000000004
2021,9,10,14,30,16.400000000000002,1.93,0.117,0.63,65,636,244,0,7,3.6,119,21,0,125,0.273,42.5,73.71000000000001,0.93,0.16,763,1.3,213,0.2
2021,9,10,15,0,18.6,1.93,0.114,0.63,75,723,342,0,7,0.1,188,178,0,253,0.273,28.810000000000002,68.35000000000001,0.93,0.16,763,1.3,228,0.1
2021,9,10,15,30,20.5,1.93,0.114,0.63,84,779,436,0,7,0.1,37,0,0,37,0.272,25.61,63.13,0.93,0.16,763,1.4000000000000001,226,0.1
2021,9,10,16,0,22.3,1.9000000000000001,0.126,0.63,95,807,521,0,7,-0.6000000000000001,255,131,0,324,0.271,21.71,58.11,0.9400000000000001,0.16,763,1.5,225,0.2
2021,9,10,16,30,22.200000000000003,1.9000000000000001,0.126,0.63,101,834,599,0,7,-0.6000000000000001,261,340,0,464,0.269,21.84,53.370000000000005,0.9500000000000001,0.16,763,1.7000000000000002,228,0.2
2021,9,10,17,0,22.200000000000003,1.8,0.18,0.63,127,810,658,0,6,2.4000000000000004,341,99,0,406,0.268,27.2,49.03,0.96,0.16,764,1.8,232,0.2
2021,9,10,17,30,20.700000000000003,1.8,0.18,0.63,131,825,712,7,7,2.4000000000000004,280,463,7,606,0.267,29.810000000000002,45.22,0.96,0.16,764,2,239,0.2
2021,9,10,18,0,19.1,1.67,0.17500000000000002,0.63,133,839,756,7,7,5.9,220,703,7,742,0.265,42,42.09,0.96,0.16,764,2.1,247,0.30000000000000004
2021,9,10,18,30,18.8,1.67,0.17500000000000002,0.63,136,851,789,0,7,5.9,260,582,0,707,0.265,42.79,39.82,0.96,0.16,764,2,252,0.2
2021,9,10,19,0,18.5,1.6600000000000001,0.121,0.63,113,897,815,0,7,7.2,252,623,0,739,0.264,47.61,38.57,0.96,0.16,764,2,258,0.2
2021,9,10,19,30,20,1.6600000000000001,0.121,0.63,113,900,818,0,7,7.1000000000000005,311,452,0,665,0.264,43.32,38.45,0.9500000000000001,0.16,763,1.9000000000000001,252,0.2
2021,9,10,20,0,21.5,1.68,0.077,0.63,92,934,813,0,7,6.9,337,82,0,400,0.264,38.94,39.47,0.9500000000000001,0.16,763,1.9000000000000001,247,0.2
2021,9,10,20,30,22.1,1.68,0.077,0.63,91,927,785,0,8,6.9,332,355,0,597,0.264,37.54,41.54,0.9500000000000001,0.16,763,1.9000000000000001,244,0.2
2021,9,10,21,0,22.700000000000003,1.68,0.09,0.63,95,902,738,0,1,6.9,95,902,0,738,0.264,36.14,44.5,0.9500000000000001,0.16,762,2,241,0.2
2021,9,10,21,30,21.900000000000002,1.68,0.09,0.63,92,883,681,7,8,6.9,299,308,7,505,0.265,37.94,48.19,0.96,0.16,762,2.1,245,0.2
2021,9,10,22,0,21.200000000000003,1.58,0.125,0.63,103,825,606,0,7,8,274,134,0,356,0.265,42.5,52.43,0.97,0.16,762,2.2,249,0.2
2021,9,10,22,30,20.1,1.58,0.125,0.63,97,793,528,0,7,7.9,268,121,0,333,0.266,45.47,57.1,0.96,0.16,762,2.2,257,0.2
2021,9,10,23,0,18.900000000000002,1.59,0.091,0.63,79,791,449,0,7,9.3,197,324,0,349,0.267,53.54,62.07,0.96,0.16,762,2.1,265,0.2
2021,9,10,23,30,18.1,1.59,0.091,0.63,72,743,359,0,7,9.3,171,284,0,281,0.269,56.28,67.26,0.9500000000000001,0.16,762,1.9000000000000001,270,0.2
2021,9,11,0,0,17.3,1.58,0.055,0.63,53,726,270,0,6,10.600000000000001,79,4,0,81,0.27,64.72,72.60000000000001,0.9500000000000001,0.16,762,1.7000000000000002,275,0.2
2021,9,11,0,30,15.8,1.58,0.055,0.63,43,622,172,0,7,10.600000000000001,4,0,0,4,0.272,71.18,78.03,0.9500000000000001,0.16,762,1.7000000000000002,248,0.2
2021,9,11,1,0,14.3,1.55,0.057,0.63,31,447,81,7,8,10.600000000000001,30,1,7,30,0.273,78.31,83.47,0.9500000000000001,0.16,762,1.7000000000000002,221,0.2
2021,9,11,1,30,13.600000000000001,1.55,0.057,0.63,11,150,14,7,8,10.600000000000001,6,0,7,7,0.274,81.93,88.78,0.96,0.16,762,1.9000000000000001,226,0.2
2021,9,11,2,0,12.8,1.51,0.09,0.63,0,0,0,0,7,10.600000000000001,0,0,0,0,0.274,86.27,94.49,0.97,0.16,762,2.1,231,0.2
2021,9,11,2,30,12.5,1.51,0.09,0.63,0,0,0,0,7,10.600000000000001,0,0,0,0,0.274,88.09,99.84,0.97,0.16,763,2.2,253,0.1
2021,9,11,3,0,12.100000000000001,1.5,0.101,0.63,0,0,0,0,7,11.200000000000001,0,0,0,0,0.274,94.04,105.05,0.97,0.16,763,2.2,274,0.1
2021,9,11,3,30,11.5,1.5,0.101,0.63,0,0,0,0,6,11.200000000000001,0,0,0,0,0.274,97.83,110.06,0.96,0.16,763,2.2,298,0.1
2021,9,11,4,0,10.9,1.51,0.094,0.63,0,0,0,0,6,10.9,0,0,0,0,0.274,100,114.81,0.96,0.16,763,2.1,322,0.1
2021,9,11,4,30,10.5,1.51,0.094,0.63,0,0,0,0,6,10.5,0,0,0,0,0.274,100,119.22,0.96,0.16,763,2,167,0.2
2021,9,11,5,0,10.100000000000001,1.5,0.088,0.63,0,0,0,0,6,10.100000000000001,0,0,0,0,0.273,100,123.18,0.96,0.16,763,1.9000000000000001,13,0.4
2021,9,11,5,30,9.9,1.5,0.088,0.63,0,0,0,0,6,9.9,0,0,0,0,0.273,100,126.60000000000001,0.9500000000000001,0.16,763,1.9000000000000001,28,0.4
2021,9,11,6,0,9.8,1.51,0.08,0.63,0,0,0,0,7,9.8,0,0,0,0,0.273,100,129.35,0.9500000000000001,0.16,763,1.8,44,0.5
2021,9,11,6,30,9.700000000000001,1.51,0.08,0.63,0,0,0,0,7,9.700000000000001,0,0,0,0,0.272,100,131.31,0.9500000000000001,0.16,763,1.7000000000000002,58,0.5
2021,9,11,7,0,9.600000000000001,1.51,0.074,0.63,0,0,0,0,7,9.4,0,0,0,0,0.272,98.56,132.38,0.9500000000000001,0.16,763,1.7000000000000002,71,0.4
2021,9,11,7,30,9.5,1.51,0.074,0.63,0,0,0,0,1,9.4,0,0,0,0,0.272,99.22,132.49,0.9500000000000001,0.16,763,1.7000000000000002,125,0.30000000000000004
2021,9,11,8,0,9.3,1.51,0.073,0.63,0,0,0,0,1,8.8,0,0,0,0,0.272,96.75,131.64000000000001,0.9500000000000001,0.16,763,1.7000000000000002,178,0.2
2021,9,11,8,30,8.9,1.51,0.073,0.63,0,0,0,0,8,8.8,0,0,0,0,0.272,99.39,129.88,0.96,0.16,763,1.7000000000000002,238,0.2
2021,9,11,9,0,8.6,1.49,0.08600000000000001,0.63,0,0,0,0,1,8.1,0,0,0,0,0.272,96.89,127.3,0.96,0.16,763,1.8,298,0.2
2021,9,11,9,30,8.3,1.49,0.08600000000000001,0.63,0,0,0,0,7,8.1,0,0,0,0,0.273,98.88,124.02,0.96,0.16,763,1.9000000000000001,302,0.2
2021,9,11,10,0,8,1.48,0.109,0.63,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.274,97.61,120.17,0.97,0.16,763,1.9000000000000001,306,0.30000000000000004
2021,9,11,10,30,7.9,1.48,0.109,0.63,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.275,98.27,115.86,0.97,0.16,763,1.9000000000000001,295,0.4
2021,9,11,11,0,7.800000000000001,1.53,0.10400000000000001,0.63,0,0,0,0,7,7.300000000000001,0,0,0,0,0.277,96.48,111.18,0.96,0.16,763,1.8,283,0.6000000000000001
2021,9,11,11,30,7.5,1.53,0.10400000000000001,0.63,0,0,0,0,4,7.300000000000001,0,0,0,0,0.277,98.34,106.23,0.96,0.16,762,1.8,284,0.6000000000000001
2021,9,11,12,0,7.1000000000000005,1.54,0.10300000000000001,0.63,0,0,0,0,7,6.7,0,0,0,0,0.278,97.63,101.06,0.97,0.16,762,1.8,286,0.6000000000000001
2021,9,11,12,30,7.5,1.54,0.10300000000000001,0.63,0,0,0,0,7,6.800000000000001,0,0,0,0,0.278,95,95.75,0.97,0.16,762,1.9000000000000001,300,0.4
2021,9,11,13,0,7.9,1.5,0.11,0.63,0,0,0,7,8,7.7,0,0,7,0,0.278,98.53,89.93,0.97,0.16,763,2,314,0.30000000000000004
2021,9,11,13,30,8.8,1.5,0.11,0.63,31,291,58,7,7,7.7,21,0,7,21,0.279,92.71000000000001,84.75,0.97,0.16,763,2,316,0.2
2021,9,11,14,0,9.8,1.49,0.1,0.63,49,501,142,0,7,9.700000000000001,49,501,5,142,0.279,99.22,79.33,0.97,0.16,763,2,317,0.2
2021,9,11,14,30,10.4,1.49,0.1,0.63,63,629,237,0,8,9.700000000000001,139,87,0,163,0.279,95.33,73.9,0.96,0.16,763,1.9000000000000001,311,0.2
2021,9,11,15,0,11,1.58,0.082,0.63,67,741,338,0,7,10.100000000000001,128,7,0,131,0.28,94.06,68.56,0.96,0.16,763,1.8,304,0.2
2021,9,11,15,30,12.3,1.58,0.082,0.63,74,801,433,7,7,10.100000000000001,182,387,7,356,0.279,86.34,63.34,0.96,0.16,763,1.7000000000000002,293,0.2
2021,9,11,16,0,13.600000000000001,1.6600000000000001,0.075,0.63,77,853,525,0,7,8.8,190,476,0,440,0.279,72.82000000000001,58.34,0.9500000000000001,0.16,763,1.6,282,0.2
2021,9,11,16,30,15,1.6600000000000001,0.075,0.63,82,886,607,0,7,8.8,285,105,0,348,0.278,66.54,53.620000000000005,0.9500000000000001,0.16,763,1.5,276,0.2
2021,9,11,17,0,16.5,1.71,0.07100000000000001,0.63,83,913,679,0,4,6.5,379,116,0,455,0.278,51.51,49.300000000000004,0.9500000000000001,0.16,763,1.5,270,0.2
2021,9,11,17,30,17.2,1.71,0.07100000000000001,0.63,86,932,739,7,3,6.5,354,388,7,626,0.277,49.28,45.51,0.9500000000000001,0.16,763,1.4000000000000001,268,0.2
2021,9,11,18,0,17.900000000000002,1.69,0.068,0.63,87,946,785,7,3,5.300000000000001,276,669,7,771,0.276,43.43,42.410000000000004,0.9500000000000001,0.16,763,1.4000000000000001,265,0.2
