Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,10,16,8,0,-2.6,1.09,0.015,0.62,0,0,0,1,0,-2.6,0,0,1,0,0.276,100,144.01,0.9,0.16,763,0.6000000000000001,103,0.2
2022,10,16,8,30,-2.9000000000000004,1.09,0.015,0.62,0,0,0,1,0,-2.9000000000000004,0,0,1,0,0.276,100,141.41,0.9,0.16,763,0.6000000000000001,101,0.2
2022,10,16,9,0,-3.1,1.11,0.014,0.62,0,0,0,1,0,-3.1,0,0,1,0,0.276,100,137.95000000000002,0.89,0.16,763,0.6000000000000001,100,0.2
2022,10,16,9,30,-3.3000000000000003,1.11,0.014,0.62,0,0,0,1,0,-3.3000000000000003,0,0,1,0,0.276,100,133.84,0.89,0.16,763,0.6000000000000001,101,0.2
2022,10,16,10,0,-3.5,1.1,0.014,0.62,0,0,0,1,0,-3.5,0,0,1,0,0.277,100,129.24,0.89,0.16,763,0.6000000000000001,103,0.2
2022,10,16,10,30,-3.7,1.1,0.014,0.62,0,0,0,1,0,-3.7,0,0,1,0,0.277,100,124.31,0.89,0.16,763,0.5,102,0.2
2022,10,16,11,0,-3.8000000000000003,1.09,0.014,0.62,0,0,0,1,0,-3.8000000000000003,0,0,1,0,0.277,100,119.13,0.89,0.16,763,0.5,101,0.2
2022,10,16,11,30,-3.9000000000000004,1.09,0.014,0.62,0,0,0,1,0,-3.9000000000000004,0,0,1,0,0.276,100,113.79,0.89,0.16,763,0.5,99,0.30000000000000004
2022,10,16,12,0,-4,1.08,0.013000000000000001,0.62,0,0,0,0,0,-4,0,0,0,0,0.276,100,108.36,0.89,0.16,763,0.5,97,0.30000000000000004
2022,10,16,12,30,-4,1.08,0.013000000000000001,0.62,0,0,0,0,1,-4,0,0,0,0,0.276,100,102.89,0.89,0.16,763,0.5,98,0.30000000000000004
2022,10,16,13,0,-4,1.08,0.013000000000000001,0.62,0,0,0,0,4,-4,0,0,0,0,0.275,100,97.42,0.89,0.16,763,0.5,98,0.4
2022,10,16,13,30,-2.7,1.08,0.013000000000000001,0.62,0,0,0,0,4,-3.5,0,0,0,0,0.274,94.54,91.99,0.89,0.16,763,0.5,103,0.30000000000000004
2022,10,16,14,0,-1.5,1.08,0.012,0.62,17,483,47,7,4,-3.5,25,0,7,25,0.273,86.22,86.48,0.89,0.16,763,0.5,108,0.30000000000000004
2022,10,16,14,30,1,1.08,0.012,0.62,27,698,132,0,1,-3.5,27,698,0,132,0.273,71.91,81.37,0.89,0.16,763,0.5,116,0.2
2022,10,16,15,0,3.5,1.09,0.011,0.62,33,817,225,0,0,-4.1000000000000005,33,817,0,225,0.272,57.49,76.38,0.89,0.16,763,0.5,124,0.2
2022,10,16,15,30,5.5,1.09,0.011,0.62,37,889,317,0,0,-4.1000000000000005,37,889,0,317,0.271,50,71.62,0.89,0.16,763,0.5,123,0.30000000000000004
2022,10,16,16,0,7.5,1.12,0.01,0.62,39,938,403,0,0,-6.9,39,938,0,403,0.27,35.39,67.17,0.89,0.16,764,0.5,121,0.30000000000000004
2022,10,16,16,30,9.1,1.12,0.01,0.62,42,963,477,0,0,-6.800000000000001,42,963,0,477,0.269,31.76,63.11,0.89,0.16,764,0.6000000000000001,119,0.30000000000000004
2022,10,16,17,0,10.600000000000001,1.1500000000000001,0.01,0.62,43,987,544,0,0,-8.8,43,987,0,544,0.269,24.77,59.54,0.88,0.16,764,0.6000000000000001,117,0.30000000000000004
2022,10,16,17,30,11.8,1.1500000000000001,0.01,0.62,45,1004,598,0,0,-8.8,45,1004,0,598,0.268,22.88,56.550000000000004,0.89,0.16,764,0.6000000000000001,121,0.30000000000000004
2022,10,16,18,0,13,1.12,0.01,0.62,46,1015,639,0,0,-9,46,1015,0,639,0.268,20.7,54.25,0.89,0.16,764,0.6000000000000001,124,0.30000000000000004
2022,10,16,18,30,13.8,1.12,0.01,0.62,47,1022,665,0,0,-9,47,1022,0,665,0.267,19.63,52.74,0.89,0.16,763,0.6000000000000001,130,0.30000000000000004
2022,10,16,19,0,14.700000000000001,1.11,0.01,0.62,47,1024,676,0,0,-8.4,47,1024,0,676,0.267,19.47,52.1,0.89,0.16,763,0.6000000000000001,135,0.30000000000000004
2022,10,16,19,30,15.200000000000001,1.11,0.01,0.62,47,1023,672,0,0,-8.4,47,1023,0,672,0.266,18.86,52.34,0.89,0.16,763,0.6000000000000001,142,0.2
2022,10,16,20,0,15.700000000000001,1.1,0.01,0.62,46,1018,652,0,0,-7.800000000000001,46,1018,0,652,0.266,19.1,53.47,0.89,0.16,763,0.6000000000000001,149,0.2
2022,10,16,20,30,15.9,1.1,0.01,0.62,45,1010,618,0,0,-7.800000000000001,45,1010,0,618,0.265,18.86,55.42,0.89,0.16,763,0.6000000000000001,155,0.2
2022,10,16,21,0,16,1.1,0.01,0.62,44,996,570,0,0,-7.4,44,996,0,570,0.265,19.32,58.1,0.89,0.16,762,0.6000000000000001,160,0.2
2022,10,16,21,30,15.9,1.1,0.01,0.62,42,969,506,0,0,-7.4,42,969,0,506,0.265,19.44,61.43,0.89,0.16,762,0.7000000000000001,164,0.2
2022,10,16,22,0,15.700000000000001,1.1400000000000001,0.01,0.62,40,941,433,0,0,-7,40,941,0,433,0.265,20.31,65.28,0.89,0.16,762,0.7000000000000001,168,0.1
2022,10,16,22,30,14.8,1.1400000000000001,0.01,0.62,37,900,351,0,0,-7,37,900,0,351,0.265,21.51,69.57000000000001,0.89,0.16,762,0.7000000000000001,182,0.1
2022,10,16,23,0,13.9,1.17,0.01,0.62,33,841,262,0,0,-3.8000000000000003,33,841,0,262,0.265,29.17,74.2,0.88,0.16,762,0.7000000000000001,195,0.2
2022,10,16,23,30,11.9,1.17,0.01,0.62,28,748,170,0,0,-3.8000000000000003,28,748,0,170,0.265,33.230000000000004,79.10000000000001,0.88,0.16,762,0.7000000000000001,201,0.4
2022,10,17,0,0,10,1.19,0.01,0.62,21,589,80,0,0,-3.1,21,589,0,80,0.265,39.62,84.18,0.88,0.16,763,0.7000000000000001,206,0.7000000000000001
2022,10,17,0,30,8.8,1.19,0.01,0.62,0,0,0,0,1,-3.1,0,0,0,0,0.265,42.94,89.26,0.88,0.16,763,0.7000000000000001,201,0.8
2022,10,17,1,0,7.6000000000000005,1.19,0.01,0.62,0,0,0,0,1,-4.9,0,0,0,0,0.265,40.86,94.98,0.88,0.16,763,0.7000000000000001,195,0.9
2022,10,17,1,30,6.9,1.19,0.01,0.62,0,0,0,0,1,-4.9,0,0,0,0,0.264,42.86,100.44,0.88,0.16,763,0.7000000000000001,183,0.9
2022,10,17,2,0,6.1000000000000005,1.2,0.01,0.62,0,0,0,0,1,-4.9,0,0,0,0,0.264,45.25,105.93,0.88,0.16,763,0.7000000000000001,171,1
2022,10,17,2,30,5.1000000000000005,1.2,0.01,0.62,0,0,0,0,1,-4.9,0,0,0,0,0.263,48.49,111.4,0.88,0.16,763,0.7000000000000001,167,1
2022,10,17,3,0,4.1000000000000005,1.22,0.01,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.263,52.24,116.8,0.88,0.16,763,0.7000000000000001,162,1.1
2022,10,17,3,30,3.2,1.22,0.01,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.263,55.65,122.08,0.88,0.16,763,0.7000000000000001,162,1
2022,10,17,4,0,2.3000000000000003,1.22,0.01,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.262,59.29,127.16,0.88,0.16,764,0.7000000000000001,162,1
2022,10,17,4,30,1.6,1.22,0.01,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.262,62.32,131.95,0.88,0.16,764,0.7000000000000001,162,0.9
2022,10,17,5,0,0.9,1.21,0.011,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.262,65.37,136.34,0.88,0.16,764,0.7000000000000001,162,0.8
2022,10,17,5,30,0.5,1.21,0.011,0.62,0,0,0,0,0,-4.9,0,0,0,0,0.262,67.28,140.16,0.88,0.16,764,0.7000000000000001,161,0.8
2022,10,17,6,0,0.1,1.19,0.011,0.62,0,0,0,1,0,-4.800000000000001,0,0,1,0,0.262,69.4,143.22,0.88,0.16,764,0.7000000000000001,160,0.8
2022,10,17,6,30,0,1.19,0.011,0.62,0,0,0,1,0,-4.800000000000001,0,0,1,0,0.262,69.91,145.31,0.89,0.16,764,0.8,157,0.8
2022,10,17,7,0,-0.2,1.19,0.012,0.62,0,0,0,1,0,-4.7,0,0,1,0,0.262,71.48,146.24,0.89,0.16,764,0.8,154,0.8
2022,10,17,7,30,-0.2,1.19,0.012,0.62,0,0,0,1,0,-4.7,0,0,1,0,0.262,71.48,145.9,0.89,0.16,764,0.8,150,0.8
2022,10,17,8,0,-0.2,1.2,0.012,0.62,0,0,0,1,0,-4.6000000000000005,0,0,1,0,0.261,72.39,144.35,0.89,0.16,764,0.8,147,0.9
2022,10,17,8,30,-0.1,1.2,0.012,0.62,0,0,0,1,0,-4.6000000000000005,0,0,1,0,0.262,71.87,141.72,0.89,0.16,764,0.8,144,0.9
2022,10,17,9,0,0,1.22,0.013000000000000001,0.62,0,0,0,1,0,-4.5,0,0,1,0,0.262,71.96000000000001,138.24,0.89,0.16,764,0.8,140,0.9
2022,10,17,9,30,0,1.22,0.013000000000000001,0.62,0,0,0,1,0,-4.5,0,0,1,0,0.263,71.96000000000001,134.1,0.9,0.16,764,0.8,136,0.9
2022,10,17,10,0,0.1,1.24,0.014,0.62,0,0,0,1,0,-4.4,0,0,1,0,0.263,71.49,129.49,0.9,0.16,763,0.8,132,0.9
2022,10,17,10,30,0.1,1.24,0.014,0.62,0,0,0,1,0,-4.4,0,0,1,0,0.264,71.49,124.54,0.9,0.16,763,0.8,126,0.9
2022,10,17,11,0,0.2,1.24,0.015,0.62,0,0,0,1,0,-4.5,0,0,1,0,0.264,70.54,119.35000000000001,0.9,0.16,763,0.8,121,0.9
2022,10,17,11,30,0.2,1.24,0.015,0.62,0,0,0,1,0,-4.5,0,0,1,0,0.265,70.54,114.01,0.9,0.16,763,0.8,116,0.9
2022,10,17,12,0,0.2,1.24,0.015,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.265,69.7,108.57000000000001,0.9,0.16,763,0.8,111,1
2022,10,17,12,30,0.2,1.24,0.015,0.62,0,0,0,0,0,-4.7,0,0,0,0,0.266,69.7,103.10000000000001,0.9,0.16,763,0.8,107,1
2022,10,17,13,0,0.2,1.23,0.014,0.62,0,0,0,0,1,-4.9,0,0,0,0,0.266,68.52,97.62,0.89,0.16,763,0.8,104,1
2022,10,17,13,30,0.7000000000000001,1.23,0.014,0.62,0,0,0,0,4,-4.9,0,0,0,0,0.266,66.09,92.2,0.89,0.16,763,0.8,101,0.9
2022,10,17,14,0,1.1,1.22,0.014,0.62,17,448,42,7,4,-4.4,22,0,7,22,0.267,66.75,86.7,0.89,0.16,763,0.7000000000000001,98,0.8
2022,10,17,14,30,3.3000000000000003,1.22,0.014,0.62,27,669,125,0,0,-4.4,27,669,0,125,0.267,57.08,81.59,0.89,0.16,763,0.7000000000000001,89,0.5
2022,10,17,15,0,5.4,1.21,0.013000000000000001,0.62,33,793,217,0,0,-3.8000000000000003,33,793,0,217,0.267,51.64,76.62,0.88,0.16,763,0.7000000000000001,79,0.2
2022,10,17,15,30,7.7,1.21,0.013000000000000001,0.62,38,867,308,0,0,-3.8000000000000003,38,867,0,308,0.268,44.1,71.87,0.88,0.16,763,0.7000000000000001,59,0.1
2022,10,17,16,0,9.9,1.2,0.013000000000000001,0.62,42,923,396,0,0,-5,42,923,0,396,0.268,34.72,67.44,0.88,0.16,763,0.6000000000000001,38,0.1
2022,10,17,16,30,12.100000000000001,1.2,0.013000000000000001,0.62,44,958,473,0,0,-5,44,958,0,473,0.268,30.01,63.4,0.87,0.16,763,0.6000000000000001,22,0.1
2022,10,17,17,0,14.200000000000001,1.19,0.012,0.62,45,983,539,0,0,-6,45,983,0,539,0.268,24.29,59.84,0.87,0.16,763,0.6000000000000001,6,0.1
2022,10,17,17,30,15.100000000000001,1.19,0.012,0.62,47,1000,593,0,0,-5.9,47,1000,0,593,0.268,22.92,56.870000000000005,0.87,0.16,763,0.6000000000000001,183,0.1
2022,10,17,18,0,16.1,1.18,0.012,0.62,48,1011,634,0,0,-6.1000000000000005,48,1011,0,634,0.268,21.18,54.59,0.87,0.16,763,0.6000000000000001,359,0.1
2022,10,17,18,30,16.8,1.18,0.012,0.62,49,1018,660,0,0,-6.1000000000000005,49,1018,0,660,0.268,20.26,53.1,0.87,0.16,763,0.6000000000000001,356,0.1
2022,10,17,19,0,17.400000000000002,1.17,0.011,0.62,48,1022,670,0,0,-6.2,48,1022,0,670,0.268,19.39,52.46,0.87,0.16,763,0.6000000000000001,354,0.1
2022,10,17,19,30,17.8,1.17,0.011,0.62,48,1021,666,0,0,-6.2,48,1021,0,666,0.268,18.88,52.71,0.87,0.16,762,0.6000000000000001,348,0.1
2022,10,17,20,0,18.1,1.17,0.011,0.62,47,1016,647,0,0,-6.300000000000001,47,1016,0,647,0.268,18.38,53.83,0.87,0.16,762,0.6000000000000001,342,0.1
2022,10,17,20,30,18.1,1.17,0.011,0.62,46,1007,613,0,0,-6.300000000000001,46,1007,0,613,0.268,18.38,55.78,0.87,0.16,762,0.6000000000000001,336,0.1
2022,10,17,21,0,18.2,1.18,0.01,0.62,43,994,564,0,0,-6.4,43,994,0,564,0.268,18.22,58.46,0.86,0.16,762,0.6000000000000001,330,0.1
2022,10,17,21,30,17.900000000000002,1.18,0.01,0.62,42,974,502,0,0,-6.4,42,974,0,502,0.268,18.57,61.77,0.86,0.16,762,0.6000000000000001,328,0.1
2022,10,17,22,0,17.6,1.19,0.01,0.62,40,945,430,0,0,-6.5,40,945,0,430,0.268,18.77,65.61,0.86,0.16,762,0.6000000000000001,325,0.1
2022,10,17,22,30,16.6,1.19,0.01,0.62,37,904,348,0,0,-6.5,37,904,0,348,0.268,19.990000000000002,69.89,0.86,0.16,762,0.6000000000000001,316,0.1
2022,10,17,23,0,15.5,1.19,0.01,0.62,33,844,258,0,0,-2.7,33,844,0,258,0.268,28.48,74.51,0.86,0.16,762,0.6000000000000001,307,0.1
2022,10,17,23,30,13.5,1.19,0.01,0.62,28,741,164,0,0,-2.7,28,741,0,164,0.268,32.4,79.4,0.86,0.16,762,0.7000000000000001,306,0.4
2022,10,18,0,0,11.4,1.2,0.01,0.62,20,577,76,0,0,-2,20,577,0,76,0.268,39.08,84.47,0.86,0.16,762,0.7000000000000001,305,0.7000000000000001
2022,10,18,0,30,10.5,1.2,0.01,0.62,0,0,0,0,1,-2.1,0,0,0,0,0.269,41.480000000000004,89.52,0.86,0.16,762,0.7000000000000001,309,0.8
2022,10,18,1,0,9.5,1.2,0.01,0.62,0,0,0,0,1,-4.2,0,0,0,0,0.269,37.83,95.26,0.86,0.16,762,0.7000000000000001,313,0.8
2022,10,18,1,30,9.200000000000001,1.2,0.01,0.62,0,0,0,0,1,-4.2,0,0,0,0,0.269,38.6,100.72,0.85,0.16,762,0.7000000000000001,326,0.7000000000000001
2022,10,18,2,0,8.8,1.2,0.01,0.62,0,0,0,0,1,-4.6000000000000005,0,0,0,0,0.269,38.59,106.21000000000001,0.85,0.16,762,0.7000000000000001,339,0.7000000000000001
2022,10,18,2,30,8.5,1.2,0.01,0.62,0,0,0,0,1,-4.5,0,0,0,0,0.27,39.43,111.68,0.85,0.16,763,0.7000000000000001,181,0.6000000000000001
2022,10,18,3,0,8.1,1.21,0.01,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.27,39.81,117.09,0.85,0.16,763,0.7000000000000001,22,0.6000000000000001
2022,10,18,3,30,7.800000000000001,1.21,0.01,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.27,40.63,122.37,0.85,0.16,763,0.7000000000000001,44,0.6000000000000001
2022,10,18,4,0,7.5,1.21,0.01,0.62,0,0,0,0,0,-5,0,0,0,0,0.271,40.67,127.46000000000001,0.85,0.16,763,0.7000000000000001,66,0.6000000000000001
2022,10,18,4,30,7.2,1.21,0.01,0.62,0,0,0,0,0,-5,0,0,0,0,0.272,41.51,132.27,0.85,0.16,763,0.6000000000000001,84,0.6000000000000001
2022,10,18,5,0,6.9,1.22,0.01,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.272,41.68,136.67000000000002,0.85,0.16,763,0.6000000000000001,101,0.7000000000000001
2022,10,18,5,30,6.6000000000000005,1.22,0.01,0.62,0,0,0,0,0,-5.2,0,0,0,0,0.273,42.550000000000004,140.5,0.85,0.16,763,0.6000000000000001,111,0.7000000000000001
2022,10,18,6,0,6.4,1.23,0.01,0.62,0,0,0,1,0,-5.4,0,0,1,0,0.273,42.51,143.58,0.85,0.16,763,0.6000000000000001,121,0.7000000000000001
2022,10,18,6,30,6.2,1.23,0.01,0.62,0,0,0,1,0,-5.4,0,0,1,0,0.274,43.1,145.68,0.85,0.16,763,0.6000000000000001,124,0.7000000000000001
2022,10,18,7,0,6,1.22,0.01,0.62,0,0,0,1,0,-5.6000000000000005,0,0,1,0,0.274,43.07,146.6,0.85,0.16,763,0.6000000000000001,128,0.7000000000000001
2022,10,18,7,30,5.800000000000001,1.22,0.01,0.62,0,0,0,1,0,-5.6000000000000005,0,0,1,0,0.275,43.67,146.26,0.85,0.16,763,0.6000000000000001,127,0.7000000000000001
2022,10,18,8,0,5.6000000000000005,1.22,0.01,0.62,0,0,0,1,0,-5.800000000000001,0,0,1,0,0.275,43.660000000000004,144.68,0.85,0.16,763,0.6000000000000001,126,0.7000000000000001
2022,10,18,8,30,5.4,1.22,0.01,0.62,0,0,0,1,0,-5.800000000000001,0,0,1,0,0.276,44.27,142.03,0.85,0.16,763,0.6000000000000001,118,0.7000000000000001
2022,10,18,9,0,5.2,1.21,0.01,0.62,0,0,0,1,0,-6,0,0,1,0,0.276,44.31,138.52,0.85,0.16,763,0.6000000000000001,110,0.6000000000000001
2022,10,18,9,30,4.9,1.21,0.01,0.62,0,0,0,1,0,-6,0,0,1,0,0.277,45.300000000000004,134.36,0.85,0.16,764,0.6000000000000001,97,0.7000000000000001
2022,10,18,10,0,4.6000000000000005,1.21,0.011,0.62,0,0,0,1,0,-6.1000000000000005,0,0,1,0,0.277,45.81,129.73,0.85,0.16,764,0.6000000000000001,84,0.7000000000000001
2022,10,18,10,30,4.3,1.21,0.011,0.62,0,0,0,1,0,-6.1000000000000005,0,0,1,0,0.277,46.78,124.77,0.85,0.16,764,0.6000000000000001,76,0.8
2022,10,18,11,0,3.9000000000000004,1.21,0.011,0.62,0,0,0,1,0,-6.2,0,0,1,0,0.277,47.71,119.57000000000001,0.85,0.16,764,0.6000000000000001,68,0.8
2022,10,18,11,30,3.7,1.21,0.011,0.62,0,0,0,1,0,-6.2,0,0,1,0,0.277,48.39,114.22,0.85,0.16,764,0.6000000000000001,64,0.9
2022,10,18,12,0,3.5,1.21,0.011,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.277,48.76,108.78,0.85,0.16,764,0.6000000000000001,59,0.9
2022,10,18,12,30,3.3000000000000003,1.21,0.011,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.277,49.46,103.3,0.86,0.16,764,0.6000000000000001,56,1
2022,10,18,13,0,3.2,1.21,0.011,0.62,0,0,0,0,4,-6.4,0,0,0,0,0.277,49.53,97.83,0.86,0.16,764,0.6000000000000001,53,1
2022,10,18,13,30,3.5,1.21,0.011,0.62,0,0,0,0,1,-6.300000000000001,0,0,0,0,0.276,48.56,92.42,0.86,0.16,765,0.6000000000000001,51,0.9
2022,10,18,14,0,3.9000000000000004,1.2,0.011,0.62,15,455,40,7,4,-5.5,20,0,7,20,0.275,50.47,86.91,0.86,0.16,765,0.6000000000000001,50,0.9
2022,10,18,14,30,5.7,1.2,0.011,0.62,25,679,122,0,0,-5.5,25,679,0,122,0.274,44.52,81.82000000000001,0.86,0.16,765,0.6000000000000001,48,0.6000000000000001
2022,10,18,15,0,7.5,1.2,0.01,0.62,31,803,213,0,0,-2.7,31,803,0,213,0.273,48.53,76.86,0.86,0.16,765,0.6000000000000001,46,0.30000000000000004
2022,10,18,15,30,9.700000000000001,1.2,0.01,0.62,35,877,304,0,0,-2.7,35,877,0,304,0.272,41.83,72.13,0.86,0.16,765,0.6000000000000001,202,0.2
2022,10,18,16,0,11.9,1.19,0.01,0.62,38,926,390,0,0,-4.9,38,926,0,390,0.271,30.66,67.71000000000001,0.86,0.16,765,0.6000000000000001,358,0.2
2022,10,18,16,30,13.9,1.19,0.01,0.62,41,960,466,0,0,-4.9,41,960,0,466,0.27,26.91,63.68,0.86,0.16,765,0.6000000000000001,350,0.2
2022,10,18,17,0,15.9,1.19,0.01,0.62,43,984,533,0,0,-5.7,43,984,0,533,0.269,22.13,60.15,0.86,0.16,765,0.6000000000000001,342,0.30000000000000004
2022,10,18,17,30,16.8,1.19,0.01,0.62,44,1001,587,0,0,-5.7,44,1001,0,587,0.268,20.900000000000002,57.19,0.86,0.16,765,0.6000000000000001,337,0.30000000000000004
2022,10,18,18,0,17.7,1.19,0.01,0.62,45,1013,627,0,0,-6.2,45,1013,0,627,0.267,19.02,54.93,0.86,0.16,765,0.6000000000000001,332,0.30000000000000004
2022,10,18,18,30,18.2,1.19,0.01,0.62,46,1019,653,0,0,-6.2,46,1019,0,653,0.267,18.43,53.45,0.86,0.16,765,0.6000000000000001,328,0.30000000000000004
2022,10,18,19,0,18.8,1.2,0.01,0.62,46,1022,664,0,0,-6.6000000000000005,46,1022,0,664,0.266,17.22,52.82,0.86,0.16,765,0.6000000000000001,323,0.30000000000000004
2022,10,18,19,30,19,1.2,0.01,0.62,46,1021,659,0,0,-6.6000000000000005,46,1021,0,659,0.265,17.01,53.08,0.86,0.16,765,0.6000000000000001,320,0.30000000000000004
2022,10,18,20,0,19.3,1.21,0.011,0.62,47,1015,641,0,0,-6.9,47,1015,0,641,0.265,16.39,54.2,0.86,0.16,765,0.6000000000000001,317,0.30000000000000004
2022,10,18,20,30,19.200000000000003,1.21,0.011,0.62,46,1006,606,0,0,-6.9,46,1006,0,606,0.265,16.490000000000002,56.14,0.87,0.16,765,0.6000000000000001,316,0.30000000000000004
2022,10,18,21,0,19.1,1.22,0.013000000000000001,0.62,47,989,559,0,0,-6.9,47,989,0,559,0.264,16.5,58.81,0.88,0.16,764,0.6000000000000001,315,0.30000000000000004
2022,10,18,21,30,18.6,1.22,0.013000000000000001,0.62,45,968,498,0,0,-6.9,45,968,0,498,0.264,17.02,62.11,0.88,0.16,764,0.6000000000000001,316,0.30000000000000004
2022,10,18,22,0,18.1,1.23,0.014,0.62,44,936,426,0,0,-6.800000000000001,44,936,0,426,0.264,17.81,65.94,0.88,0.16,764,0.6000000000000001,316,0.4
2022,10,18,22,30,16.8,1.23,0.014,0.62,41,893,343,0,0,-6.7,41,893,0,343,0.264,19.35,70.21000000000001,0.88,0.16,765,0.6000000000000001,316,0.30000000000000004
2022,10,18,23,0,15.600000000000001,1.25,0.014,0.62,36,830,254,0,0,-3.5,36,830,0,254,0.264,26.75,74.82000000000001,0.88,0.16,765,0.6000000000000001,315,0.2
2022,10,18,23,30,12.3,1.25,0.014,0.62,30,731,161,0,0,-3.5,30,731,0,161,0.264,33.12,79.7,0.88,0.16,765,0.6000000000000001,316,0.30000000000000004
2022,10,19,0,0,9,1.26,0.014,0.62,21,558,72,0,0,-1.1,21,558,0,72,0.264,49.230000000000004,84.76,0.88,0.16,765,0.6000000000000001,316,0.4
2022,10,19,0,30,7.7,1.26,0.014,0.62,0,0,0,0,1,-1.1,0,0,0,0,0.264,53.75,89.77,0.88,0.16,765,0.6000000000000001,320,0.6000000000000001
2022,10,19,1,0,6.4,1.26,0.014,0.62,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.264,51.31,95.54,0.87,0.16,765,0.6000000000000001,324,0.8
2022,10,19,1,30,6,1.26,0.014,0.62,0,0,0,0,1,-2.9000000000000004,0,0,0,0,0.265,52.74,101,0.87,0.16,765,0.6000000000000001,331,0.9
2022,10,19,2,0,5.6000000000000005,1.26,0.014,0.62,0,0,0,0,1,-3.7,0,0,0,0,0.265,51.35,106.49000000000001,0.87,0.16,765,0.6000000000000001,337,0.9
2022,10,19,2,30,5.300000000000001,1.26,0.014,0.62,0,0,0,0,1,-3.6,0,0,0,0,0.265,52.5,111.96000000000001,0.87,0.16,766,0.6000000000000001,344,0.9
2022,10,19,3,0,5,1.25,0.014,0.62,0,0,0,0,1,-4.3,0,0,0,0,0.266,51.13,117.37,0.87,0.16,766,0.6000000000000001,350,1
2022,10,19,3,30,4.9,1.25,0.014,0.62,0,0,0,0,1,-4.3,0,0,0,0,0.267,51.49,122.66,0.87,0.16,766,0.5,176,1
2022,10,19,4,0,4.7,1.25,0.013000000000000001,0.62,0,0,0,0,0,-4.800000000000001,0,0,0,0,0.268,50.230000000000004,127.76,0.87,0.16,766,0.5,1,1
2022,10,19,4,30,4.6000000000000005,1.25,0.013000000000000001,0.62,0,0,0,0,1,-4.800000000000001,0,0,0,0,0.269,50.58,132.58,0.87,0.16,766,0.5,5,1
2022,10,19,5,0,4.4,1.25,0.013000000000000001,0.62,0,0,0,0,1,-5.300000000000001,0,0,0,0,0.269,49.5,136.99,0.87,0.16,766,0.5,9,1
2022,10,19,5,30,4.3,1.25,0.013000000000000001,0.62,0,0,0,0,1,-5.300000000000001,0,0,0,0,0.27,49.85,140.84,0.87,0.16,766,0.5,10,1
2022,10,19,6,0,4.2,1.25,0.014,0.62,0,0,0,1,0,-5.6000000000000005,0,0,1,0,0.271,48.800000000000004,143.93,0.87,0.16,766,0.5,12,1
2022,10,19,6,30,4,1.25,0.014,0.62,0,0,0,1,0,-5.6000000000000005,0,0,1,0,0.271,49.49,146.04,0.88,0.16,766,0.5,12,1
2022,10,19,7,0,3.9000000000000004,1.25,0.014,0.62,0,0,0,1,0,-5.9,0,0,1,0,0.272,48.81,146.97,0.88,0.16,766,0.5,12,1
2022,10,19,7,30,3.8000000000000003,1.25,0.014,0.62,0,0,0,1,0,-5.9,0,0,1,0,0.272,49.160000000000004,146.61,0.88,0.16,766,0.5,11,1
2022,10,19,8,0,3.7,1.25,0.014,0.62,0,0,0,1,0,-6.1000000000000005,0,0,1,0,0.273,48.6,145.01,0.88,0.16,766,0.5,10,1
