Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,10,31,0,0,-4.6000000000000005,1.18,0.013000000000000001,0.62,14,402,30,0,0,-9.600000000000001,14,402,0,30,0.245,67.84,87.78,0.92,0.62,762,0.5,314,0.4
2023,10,31,0,30,-5.5,1.18,0.013000000000000001,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.245,72.62,93.21000000000001,0.92,0.62,762,0.5,315,0.4
2023,10,31,1,0,-6.300000000000001,1.18,0.013000000000000001,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.244,75.34,98.54,0.92,0.62,763,0.4,316,0.5
2023,10,31,1,30,-6.6000000000000005,1.18,0.013000000000000001,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.244,77.09,103.96000000000001,0.92,0.62,763,0.4,318,0.6000000000000001
2023,10,31,2,0,-6.9,1.18,0.013000000000000001,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.244,76.42,109.44,0.91,0.62,763,0.4,320,0.7000000000000001
2023,10,31,2,30,-7,1.18,0.013000000000000001,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.245,77.01,114.93,0.91,0.62,763,0.4,323,0.7000000000000001
2023,10,31,3,0,-7,1.19,0.013000000000000001,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.245,74.75,120.38,0.91,0.62,763,0.4,326,0.8
2023,10,31,3,30,-7,1.19,0.013000000000000001,0.62,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.245,74.75,125.74000000000001,0.91,0.62,763,0.4,325,0.8
2023,10,31,4,0,-6.9,1.19,0.012,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.245,72.93,130.94,0.91,0.62,763,0.5,325,0.7000000000000001
2023,10,31,4,30,-7,1.19,0.012,0.62,0,0,0,0,0,-10.9,0,0,0,0,0.245,73.49,135.9,0.91,0.62,763,0.5,316,0.7000000000000001
2023,10,31,5,0,-7,1.2,0.013000000000000001,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.246,72.67,140.49,0.91,0.62,763,0.5,306,0.7000000000000001
2023,10,31,5,30,-7.300000000000001,1.2,0.013000000000000001,0.62,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.246,74.37,144.54,0.91,0.62,763,0.5,303,0.7000000000000001
2023,10,31,6,0,-7.6000000000000005,1.22,0.012,0.62,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.246,75.12,147.82,0.91,0.62,763,0.5,299,0.8
2023,10,31,6,30,-7.800000000000001,1.22,0.012,0.62,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.247,76.29,150.06,0.91,0.62,763,0.5,298,0.8
2023,10,31,7,0,-8.1,1.23,0.012,0.62,0,0,0,0,0,-11.4,0,0,0,0,0.247,77.09,151.02,0.91,0.62,763,0.5,298,0.8
2023,10,31,7,30,-8.3,1.23,0.012,0.62,0,0,0,0,0,-11.4,0,0,0,0,0.248,78.3,150.56,0.91,0.62,763,0.5,295,0.8
2023,10,31,8,0,-8.4,1.24,0.012,0.62,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.249,77.66,148.75,0.91,0.62,763,0.5,292,0.8
2023,10,31,8,30,-8.700000000000001,1.24,0.012,0.62,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.249,79.5,145.8,0.91,0.62,763,0.5,289,0.8
2023,10,31,9,0,-8.9,1.25,0.011,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.25,78.85000000000001,142,0.91,0.62,763,0.5,286,0.9
2023,10,31,9,30,-9.200000000000001,1.25,0.011,0.62,0,0,0,0,0,-11.9,0,0,0,0,0.25,80.73,137.59,0.91,0.62,763,0.5,283,0.9
2023,10,31,10,0,-9.4,1.25,0.011,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.25,79.84,132.75,0.91,0.62,763,0.5,281,0.9
2023,10,31,10,30,-9.5,1.25,0.011,0.62,0,0,0,0,0,-12.200000000000001,0,0,0,0,0.25,80.47,127.62,0.91,0.62,763,0.5,279,0.8
2023,10,31,11,0,-9.600000000000001,1.25,0.01,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.251,79.25,122.32000000000001,0.91,0.62,763,0.5,276,0.8
2023,10,31,11,30,-9.600000000000001,1.25,0.01,0.62,0,0,0,0,0,-12.5,0,0,0,0,0.251,79.25,116.9,0.91,0.62,763,0.5,273,0.8
2023,10,31,12,0,-9.600000000000001,1.24,0.01,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.25,77.87,111.43,0.9,0.62,763,0.5,271,0.8
2023,10,31,12,30,-9.600000000000001,1.24,0.01,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.25,77.87,105.95,0.9,0.62,763,0.5,269,0.8
2023,10,31,13,0,-9.600000000000001,1.23,0.01,0.62,0,0,0,0,0,-12.9,0,0,0,0,0.25,76.87,100.51,0.9,0.62,763,0.5,268,0.8
2023,10,31,13,30,-9.4,1.23,0.01,0.62,0,0,0,0,0,-12.9,0,0,0,0,0.249,75.67,95.15,0.9,0.62,763,0.5,267,0.8
2023,10,31,14,0,-9.200000000000001,1.22,0.01,0.62,0,0,0,0,0,-12.700000000000001,0,0,0,0,0.249,75.69,89.54,0.9,0.62,763,0.5,266,0.7000000000000001
2023,10,31,14,30,-7.2,1.22,0.01,0.62,21,590,75,0,0,-12.700000000000001,21,590,0,75,0.249,64.8,84.72,0.9,0.62,763,0.5,272,0.5
2023,10,31,15,0,-5.300000000000001,1.22,0.01,0.62,30,753,162,0,0,-10.9,30,753,0,162,0.248,64.54,79.91,0.9,0.62,763,0.5,278,0.4
2023,10,31,15,30,-3.5,1.22,0.01,0.62,36,847,251,0,0,-10.9,36,847,0,251,0.248,56.370000000000005,75.35000000000001,0.9,0.62,763,0.5,282,0.4
2023,10,31,16,0,-1.7000000000000002,1.21,0.01,0.62,41,907,335,0,0,-9.8,41,907,0,335,0.248,54.06,71.11,0.9,0.62,763,0.5,285,0.5
2023,10,31,16,30,-0.4,1.21,0.01,0.62,45,947,411,0,0,-9.8,45,947,0,411,0.248,49.160000000000004,67.28,0.91,0.62,763,0.5,287,0.5
2023,10,31,17,0,0.9,1.21,0.01,0.62,49,985,481,0,0,-9.1,49,985,0,481,0.248,47.19,63.940000000000005,0.91,0.62,763,0.4,290,0.6000000000000001
2023,10,31,17,30,1.9000000000000001,1.21,0.01,0.62,51,1004,535,0,0,-9.1,51,1004,0,535,0.248,43.93,61.18,0.91,0.62,763,0.4,291,0.6000000000000001
2023,10,31,18,0,2.8000000000000003,1.22,0.011,0.62,54,1015,576,0,0,-8.3,54,1015,0,576,0.248,44.02,59.09,0.91,0.62,763,0.4,293,0.6000000000000001
2023,10,31,18,30,3.4000000000000004,1.22,0.011,0.62,55,1023,601,0,0,-8.3,55,1023,0,601,0.247,42.2,57.74,0.91,0.62,763,0.4,293,0.6000000000000001
2023,10,31,19,0,4,1.24,0.011,0.62,56,1026,611,0,0,-8.1,56,1026,0,611,0.247,41.03,57.2,0.91,0.62,763,0.4,293,0.6000000000000001
2023,10,31,19,30,4.3,1.24,0.011,0.62,56,1024,606,0,0,-8.1,56,1024,0,606,0.246,40.18,57.480000000000004,0.91,0.62,763,0.4,292,0.6000000000000001
2023,10,31,20,0,4.6000000000000005,1.26,0.011,0.62,55,1019,586,0,0,-7.800000000000001,55,1019,0,586,0.246,40.08,58.56,0.91,0.62,762,0.4,291,0.6000000000000001
2023,10,31,20,30,4.6000000000000005,1.26,0.011,0.62,53,1008,550,0,7,-7.800000000000001,178,652,0,500,0.246,40.08,60.42,0.91,0.62,762,0.4,289,0.6000000000000001
2023,10,31,21,0,4.6000000000000005,1.27,0.011,0.62,51,991,501,0,0,-7.5,51,991,0,501,0.246,41.18,62.97,0.91,0.62,762,0.4,287,0.5
2023,10,31,21,30,4.2,1.27,0.011,0.62,48,966,439,0,0,-7.5,48,966,0,439,0.246,42.35,66.13,0.91,0.62,762,0.4,285,0.5
2023,10,31,22,0,3.8000000000000003,1.28,0.011,0.62,44,931,365,0,0,-6.9,44,931,0,365,0.246,45.65,69.81,0.9,0.62,762,0.4,284,0.5
2023,10,31,22,30,2.5,1.28,0.011,0.62,39,878,282,0,0,-6.9,39,878,0,282,0.246,50.04,73.93,0.9,0.62,762,0.4,283,0.4
2023,10,31,23,0,1.1,1.29,0.012,0.62,34,796,194,0,0,-5,34,796,0,194,0.246,64.01,78.39,0.9,0.62,762,0.4,282,0.2
2023,10,31,23,30,-1.1,1.29,0.012,0.62,26,660,105,7,7,-5,72,60,7,79,0.246,75.08,83.13,0.91,0.62,762,0.4,281,0.4
2023,11,1,0,0,-3.2,1.3,0.012,0.62,13,403,27,7,7,-6.9,19,9,7,19,0.246,75.33,88.01,0.91,0.6900000000000001,762,0.4,281,0.6000000000000001
2023,11,1,0,30,-3.7,1.3,0.012,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.245,78.2,93.44,0.91,0.6900000000000001,762,0.4,280,0.6000000000000001
2023,11,1,1,0,-4.2,1.33,0.013000000000000001,0.62,0,0,0,0,0,-7.6000000000000005,0,0,0,0,0.245,77.24,98.77,0.91,0.6900000000000001,762,0.4,280,0.6000000000000001
2023,11,1,1,30,-4.3,1.33,0.013000000000000001,0.62,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.245,77.82000000000001,104.19,0.91,0.6900000000000001,762,0.4,280,0.6000000000000001
2023,11,1,2,0,-4.4,1.35,0.014,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.244,77.8,109.66,0.91,0.6900000000000001,762,0.4,279,0.6000000000000001
2023,11,1,2,30,-4.3,1.35,0.014,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.244,77.22,115.15,0.91,0.6900000000000001,762,0.4,277,0.6000000000000001
2023,11,1,3,0,-4.3,1.36,0.015,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.243,76.96000000000001,120.60000000000001,0.91,0.6900000000000001,762,0.4,275,0.6000000000000001
2023,11,1,3,30,-4.2,1.36,0.015,0.62,0,0,0,0,7,-7.7,0,0,0,0,0.243,76.38,125.97,0.91,0.6900000000000001,762,0.4,269,0.6000000000000001
2023,11,1,4,0,-4,1.35,0.015,0.62,0,0,0,0,7,-7.800000000000001,0,0,0,0,0.243,74.67,131.18,0.91,0.6900000000000001,762,0.4,264,0.6000000000000001
2023,11,1,4,30,-3.9000000000000004,1.35,0.015,0.62,0,0,0,0,7,-7.9,0,0,0,0,0.243,74.01,136.15,0.91,0.6900000000000001,761,0.4,258,0.5
2023,11,1,5,0,-3.9000000000000004,1.33,0.015,0.62,0,0,0,0,7,-8.1,0,0,0,0,0.243,72.57000000000001,140.75,0.91,0.6900000000000001,761,0.4,251,0.5
2023,11,1,5,30,-3.9000000000000004,1.33,0.015,0.62,0,0,0,0,7,-8.1,0,0,0,0,0.243,72.57000000000001,144.82,0.91,0.6900000000000001,761,0.4,247,0.5
2023,11,1,6,0,-3.8000000000000003,1.3,0.015,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.244,69.61,148.12,0.91,0.6900000000000001,761,0.4,244,0.5
2023,11,1,6,30,-3.9000000000000004,1.3,0.015,0.62,0,0,0,0,7,-8.5,0,0,0,0,0.244,70.13,150.38,0.92,0.6900000000000001,761,0.4,243,0.6000000000000001
2023,11,1,7,0,-3.9000000000000004,1.26,0.015,0.62,0,0,0,0,7,-9,0,0,0,0,0.243,67.58,151.34,0.92,0.6900000000000001,761,0.4,243,0.6000000000000001
2023,11,1,7,30,-3.8000000000000003,1.26,0.015,0.62,0,0,0,0,7,-9,0,0,0,0,0.243,66.99,150.88,0.92,0.6900000000000001,760,0.4,243,0.6000000000000001
2023,11,1,8,0,-3.8000000000000003,1.24,0.017,0.62,0,0,0,0,8,-9.4,0,0,0,0,0.243,65.35,149.05,0.93,0.6900000000000001,760,0.4,243,0.6000000000000001
2023,11,1,8,30,-3.7,1.24,0.017,0.62,0,0,0,0,0,-9.4,0,0,0,0,0.243,64.87,146.08,0.93,0.6900000000000001,760,0.4,246,0.6000000000000001
2023,11,1,9,0,-3.7,1.22,0.019,0.62,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.244,63.440000000000005,142.26,0.93,0.6900000000000001,760,0.4,248,0.6000000000000001
2023,11,1,9,30,-3.8000000000000003,1.22,0.019,0.62,0,0,0,0,0,-9.600000000000001,0,0,0,0,0.244,63.910000000000004,137.83,0.9400000000000001,0.6900000000000001,760,0.4,252,0.6000000000000001
2023,11,1,10,0,-3.9000000000000004,1.21,0.02,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.245,63.38,132.97,0.9400000000000001,0.6900000000000001,760,0.4,257,0.7000000000000001
2023,11,1,10,30,-3.8000000000000003,1.21,0.02,0.62,0,0,0,0,0,-9.8,0,0,0,0,0.246,62.910000000000004,127.84,0.9400000000000001,0.6900000000000001,760,0.4,256,0.7000000000000001
2023,11,1,11,0,-3.7,1.22,0.02,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.247,61.92,122.53,0.93,0.6900000000000001,760,0.4,256,0.7000000000000001
2023,11,1,11,30,-3.7,1.22,0.02,0.62,0,0,0,0,0,-9.9,0,0,0,0,0.247,61.92,117.10000000000001,0.93,0.6900000000000001,760,0.4,255,0.7000000000000001
2023,11,1,12,0,-3.7,1.24,0.017,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.248,60.04,111.63,0.92,0.6900000000000001,760,0.5,253,0.7000000000000001
2023,11,1,12,30,-3.9000000000000004,1.24,0.017,0.62,0,0,0,0,0,-10.3,0,0,0,0,0.248,60.94,106.16,0.93,0.6900000000000001,760,0.4,251,0.8
2023,11,1,13,0,-4.2,1.24,0.017,0.62,0,0,0,0,0,-11.5,0,0,0,0,0.248,56.75,100.72,0.93,0.6900000000000001,760,0.4,248,0.8
2023,11,1,13,30,-4.1000000000000005,1.24,0.017,0.62,0,0,0,0,0,-11.5,0,0,0,0,0.247,56.32,95.37,0.93,0.6900000000000001,760,0.5,245,0.8
2023,11,1,14,0,-4.1000000000000005,1.23,0.017,0.62,0,0,0,0,1,-11.600000000000001,0,0,0,0,0.246,55.9,89.74,0.93,0.6900000000000001,760,0.5,241,0.8
2023,11,1,14,30,-3,1.23,0.017,0.62,23,555,72,7,7,-11.600000000000001,51,21,7,53,0.245,51.49,84.94,0.93,0.6900000000000001,760,0.5,250,0.5
2023,11,1,15,0,-1.9000000000000001,1.21,0.018000000000000002,0.62,35,725,159,0,0,-8.200000000000001,35,725,0,159,0.243,61.980000000000004,80.15,0.93,0.6900000000000001,760,0.5,258,0.30000000000000004
2023,11,1,15,30,-1,1.21,0.018000000000000002,0.62,43,826,248,0,0,-8.200000000000001,43,826,0,248,0.242,58.02,75.60000000000001,0.93,0.6900000000000001,760,0.5,253,0.30000000000000004
2023,11,1,16,0,0,1.18,0.018000000000000002,0.62,49,889,333,0,0,-8.6,49,889,0,333,0.241,52.54,71.37,0.93,0.6900000000000001,760,0.5,248,0.2
2023,11,1,16,30,0.6000000000000001,1.18,0.018000000000000002,0.62,54,923,406,0,1,-8.6,54,923,0,406,0.241,50.31,67.56,0.93,0.6900000000000001,760,0.6000000000000001,246,0.30000000000000004
2023,11,1,17,0,1.2000000000000002,1.16,0.02,0.62,59,950,472,0,8,-9.200000000000001,159,639,0,437,0.241,45.79,64.23,0.93,0.6900000000000001,760,0.6000000000000001,245,0.30000000000000004
2023,11,1,17,30,1.9000000000000001,1.16,0.02,0.62,63,970,526,0,7,-9.200000000000001,195,568,0,466,0.241,43.56,61.480000000000004,0.93,0.6900000000000001,760,0.6000000000000001,247,0.30000000000000004
2023,11,1,18,0,2.6,1.2,0.022,0.62,66,981,566,0,0,-8.4,66,981,0,566,0.242,44.02,59.4,0.93,0.6900000000000001,760,0.6000000000000001,249,0.4
2023,11,1,18,30,3.5,1.2,0.022,0.62,67,983,587,0,0,-8.4,67,983,0,587,0.242,41.300000000000004,58.06,0.93,0.6900000000000001,760,0.7000000000000001,253,0.4
2023,11,1,19,0,4.4,1.29,0.023,0.62,68,985,597,0,8,-8,304,351,0,493,0.242,40.09,57.52,0.92,0.6900000000000001,760,0.7000000000000001,258,0.5
2023,11,1,19,30,5,1.29,0.023,0.62,68,984,592,0,8,-8,290,387,0,496,0.242,38.4,57.800000000000004,0.92,0.6900000000000001,759,0.7000000000000001,262,0.5
2023,11,1,20,0,5.5,1.3800000000000001,0.026000000000000002,0.62,68,973,572,0,0,-7.800000000000001,68,973,0,572,0.242,37.84,58.88,0.91,0.6900000000000001,759,0.7000000000000001,266,0.6000000000000001
2023,11,1,20,30,5.5,1.3800000000000001,0.026000000000000002,0.62,66,961,536,0,0,-7.800000000000001,66,961,0,536,0.242,37.84,60.730000000000004,0.91,0.6900000000000001,759,0.7000000000000001,270,0.6000000000000001
2023,11,1,21,0,5.5,1.5,0.033,0.62,67,933,486,0,8,-7.4,192,547,0,439,0.242,38.84,63.27,0.91,0.6900000000000001,759,0.7000000000000001,274,0.6000000000000001
2023,11,1,21,30,5,1.5,0.033,0.62,62,904,424,0,0,-7.4,62,904,0,424,0.243,40.21,66.42,0.9,0.6900000000000001,759,0.7000000000000001,275,0.6000000000000001
2023,11,1,22,0,4.5,1.58,0.038,0.62,59,863,353,0,5,-6.6000000000000005,238,51,0,255,0.243,44.4,70.08,0.9,0.6900000000000001,759,0.6000000000000001,276,0.5
2023,11,1,22,30,3,1.58,0.038,0.62,52,803,271,0,0,-6.6000000000000005,52,803,0,271,0.244,49.33,74.19,0.9,0.6900000000000001,759,0.6000000000000001,275,0.4
2023,11,1,23,0,1.4000000000000001,1.59,0.041,0.62,44,704,182,0,0,-4.6000000000000005,44,704,0,182,0.245,64.33,78.64,0.9,0.6900000000000001,759,0.6000000000000001,274,0.30000000000000004
2023,11,1,23,30,-0.7000000000000001,1.59,0.041,0.62,32,551,95,0,0,-4.6000000000000005,32,551,0,95,0.246,74.87,83.37,0.91,0.6900000000000001,759,0.6000000000000001,276,0.30000000000000004
2023,11,2,0,0,-2.8000000000000003,1.55,0.043000000000000003,0.62,14,263,22,0,0,-6.300000000000001,14,263,0,22,0.247,76.82000000000001,88.23,0.91,0.6900000000000001,759,0.6000000000000001,277,0.4
2023,11,2,0,30,-3.2,1.55,0.043000000000000003,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.249,79.14,93.66,0.91,0.6900000000000001,759,0.6000000000000001,278,0.4
2023,11,2,1,0,-3.5,1.47,0.043000000000000003,0.62,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.251,79.09,98.99000000000001,0.92,0.6900000000000001,759,0.6000000000000001,279,0.4
2023,11,2,1,30,-3.3000000000000003,1.47,0.043000000000000003,0.62,0,0,0,0,8,-6.6000000000000005,0,0,0,0,0.252,77.92,104.4,0.92,0.6900000000000001,759,0.6000000000000001,277,0.30000000000000004
2023,11,2,2,0,-3.2,1.4000000000000001,0.041,0.62,0,0,0,0,7,-6.300000000000001,0,0,0,0,0.252,78.98,109.88,0.92,0.6900000000000001,760,0.7000000000000001,275,0.30000000000000004
2023,11,2,2,30,-3.2,1.4000000000000001,0.041,0.62,0,0,0,0,0,-6.300000000000001,0,0,0,0,0.252,78.98,115.36,0.92,0.6900000000000001,760,0.7000000000000001,270,0.4
2023,11,2,3,0,-3.1,1.3800000000000001,0.036000000000000004,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.251,77.38,120.82000000000001,0.92,0.6900000000000001,759,0.7000000000000001,264,0.5
2023,11,2,3,30,-3.2,1.3800000000000001,0.036000000000000004,0.62,0,0,0,0,0,-6.5,0,0,0,0,0.251,77.96000000000001,126.19,0.92,0.6900000000000001,759,0.7000000000000001,262,0.5
2023,11,2,4,0,-3.3000000000000003,1.36,0.032,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.251,76.05,131.41,0.92,0.6900000000000001,759,0.7000000000000001,260,0.6000000000000001
2023,11,2,4,30,-3.4000000000000004,1.36,0.032,0.62,0,0,0,0,0,-6.9,0,0,0,0,0.252,76.72,136.39000000000001,0.92,0.6900000000000001,760,0.7000000000000001,260,0.6000000000000001
2023,11,2,5,0,-3.5,1.34,0.028,0.62,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.252,75.94,141.01,0.91,0.6900000000000001,760,0.6000000000000001,260,0.6000000000000001
2023,11,2,5,30,-3.5,1.34,0.028,0.62,0,0,0,0,1,-7.1000000000000005,0,0,0,0,0.251,75.84,145.1,0.92,0.6900000000000001,759,0.6000000000000001,256,0.5
2023,11,2,6,0,-3.5,1.3,0.028,0.62,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.251,75.19,148.42000000000002,0.92,0.6900000000000001,759,0.6000000000000001,252,0.5
2023,11,2,6,30,-3.5,1.3,0.028,0.62,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.249,75.19,150.69,0.92,0.6900000000000001,759,0.7000000000000001,248,0.5
2023,11,2,7,0,-3.5,1.31,0.024,0.62,0,0,0,0,1,-7.5,0,0,0,0,0.248,73.77,151.66,0.92,0.6900000000000001,759,0.7000000000000001,244,0.4
2023,11,2,7,30,-3.7,1.31,0.024,0.62,0,0,0,0,4,-7.5,0,0,0,0,0.245,74.88,151.19,0.92,0.6900000000000001,759,0.7000000000000001,244,0.5
2023,11,2,8,0,-4,1.34,0.02,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.243,72.85000000000001,149.35,0.92,0.6900000000000001,759,0.8,243,0.6000000000000001
2023,11,2,8,30,-4.1000000000000005,1.34,0.02,0.62,0,0,0,0,0,-8.200000000000001,0,0,0,0,0.241,73.4,146.36,0.92,0.6900000000000001,759,0.8,243,0.6000000000000001
2023,11,2,9,0,-4.3,1.35,0.016,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.23900000000000002,71.45,142.52,0.92,0.6900000000000001,759,0.8,243,0.6000000000000001
2023,11,2,9,30,-4.5,1.35,0.016,0.62,0,0,0,0,0,-8.700000000000001,0,0,0,0,0.23900000000000002,72.53,138.07,0.92,0.6900000000000001,759,0.9,243,0.6000000000000001
2023,11,2,10,0,-4.6000000000000005,1.35,0.015,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.23800000000000002,70.62,133.2,0.92,0.6900000000000001,759,0.9,243,0.6000000000000001
2023,11,2,10,30,-4.7,1.35,0.015,0.62,0,0,0,0,0,-9.1,0,0,0,0,0.23800000000000002,71.16,128.06,0.92,0.6900000000000001,759,1,249,0.6000000000000001
2023,11,2,11,0,-4.7,1.35,0.014,0.62,0,0,0,0,1,-9.3,0,0,0,0,0.23700000000000002,69.97,122.73,0.92,0.6900000000000001,759,1,254,0.5
2023,11,2,11,30,-4.5,1.35,0.014,0.62,0,0,0,0,4,-9.3,0,0,0,0,0.23700000000000002,68.93,117.31,0.92,0.6900000000000001,759,1.1,257,0.5
2023,11,2,12,0,-4.2,1.36,0.015,0.62,0,0,0,0,1,-9.1,0,0,0,0,0.23600000000000002,68.65,111.83,0.92,0.6900000000000001,759,1.1,259,0.4
2023,11,2,12,30,-3.9000000000000004,1.36,0.015,0.62,0,0,0,0,1,-9.1,0,0,0,0,0.23600000000000002,67.12,106.36,0.92,0.6900000000000001,759,1.1,261,0.4
2023,11,2,13,0,-3.6,1.3800000000000001,0.017,0.62,0,0,0,0,1,-8.3,0,0,0,0,0.23600000000000002,69.95,100.93,0.92,0.6900000000000001,759,1.1,263,0.4
2023,11,2,13,30,-3.4000000000000004,1.3800000000000001,0.017,0.62,0,0,0,0,8,-8.3,0,0,0,0,0.23600000000000002,68.91,95.58,0.92,0.6900000000000001,759,1.1,262,0.4
2023,11,2,14,0,-3.2,1.41,0.019,0.62,0,0,0,7,4,-7.800000000000001,0,0,7,0,0.23600000000000002,70.77,89.93,0.92,0.6900000000000001,759,1.1,261,0.4
2023,11,2,14,30,-2.1,1.41,0.019,0.62,23,501,65,0,1,-7.800000000000001,23,501,0,65,0.23500000000000001,65.23,85.17,0.92,0.6900000000000001,759,1.1,257,0.4
2023,11,2,15,0,-1.1,1.43,0.02,0.62,34,677,147,0,5,-6.300000000000001,74,1,0,75,0.234,67.68,80.39,0.91,0.6900000000000001,759,1.1,253,0.4
2023,11,2,15,30,0,1.43,0.02,0.62,42,777,232,0,8,-6.300000000000001,132,196,0,180,0.232,62.47,75.85000000000001,0.91,0.6900000000000001,759,1.2000000000000002,254,0.5
2023,11,2,16,0,1.1,1.41,0.02,0.62,49,843,314,0,8,-6.300000000000001,190,99,0,221,0.231,57.78,71.63,0.91,0.6900000000000001,759,1.2000000000000002,255,0.5
2023,11,2,16,30,1.5,1.41,0.02,0.62,54,887,389,0,4,-6.300000000000001,119,0,0,119,0.23,56.14,67.83,0.92,0.6900000000000001,759,1.2000000000000002,256,0.6000000000000001
2023,11,2,17,0,1.9000000000000001,1.36,0.02,0.62,58,914,451,0,7,-6,255,111,0,302,0.229,55.69,64.51,0.92,0.6900000000000001,759,1.3,258,0.7000000000000001
2023,11,2,17,30,2.2,1.36,0.02,0.62,61,936,503,0,7,-6,265,85,0,305,0.229,54.51,61.78,0.92,0.6900000000000001,759,1.3,259,0.8
2023,11,2,18,0,2.5,1.35,0.02,0.62,63,950,542,0,7,-5.1000000000000005,279,323,0,442,0.228,57.230000000000004,59.71,0.92,0.6900000000000001,759,1.3,259,0.8
2023,11,2,18,30,2.9000000000000004,1.35,0.02,0.62,65,958,567,0,4,-5.1000000000000005,370,166,0,457,0.227,55.63,58.370000000000005,0.92,0.6900000000000001,759,1.3,261,0.9
2023,11,2,19,0,3.4000000000000004,1.3800000000000001,0.022,0.62,67,959,577,0,4,-4,213,0,0,213,0.227,58.370000000000005,57.84,0.93,0.6900000000000001,759,1.3,263,0.9
2023,11,2,19,30,3.5,1.3800000000000001,0.022,0.62,67,957,572,0,4,-4,266,1,0,267,0.226,57.96,58.11,0.93,0.6900000000000001,759,1.3,264,0.9
2023,11,2,20,0,3.7,1.4000000000000001,0.026000000000000002,0.62,68,945,552,0,8,-2.8000000000000003,258,24,0,270,0.226,62.46,59.19,0.93,0.6900000000000001,759,1.3,264,0.9
2023,11,2,20,30,3.6,1.4000000000000001,0.026000000000000002,0.62,66,933,518,0,4,-2.8000000000000003,191,0,0,191,0.227,62.910000000000004,61.03,0.9400000000000001,0.6900000000000001,759,1.3,264,0.9
