Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,10,31,3,30,-15.200000000000001,1.1400000000000001,0.012,0.62,0,0,0,0,0,-21.200000000000003,0,0,0,0,0.271,59.93,125.73,0.89,0.8,761,0.30000000000000004,277,0.6000000000000001
2019,10,31,4,0,-15.4,1.16,0.013000000000000001,0.62,0,0,0,0,0,-21,0,0,0,0,0.269,62,130.94,0.89,0.8,761,0.4,277,0.6000000000000001
2019,10,31,4,30,-15.4,1.16,0.013000000000000001,0.62,0,0,0,0,0,-21,0,0,0,0,0.268,62,135.89000000000001,0.89,0.8,761,0.4,276,0.6000000000000001
2019,10,31,5,0,-15.4,1.19,0.013000000000000001,0.62,0,0,0,0,0,-21.1,0,0,0,0,0.267,61.940000000000005,140.48,0.89,0.8,761,0.4,275,0.5
2019,10,31,5,30,-15.4,1.19,0.013000000000000001,0.62,0,0,0,0,0,-21.1,0,0,0,0,0.266,61.940000000000005,144.53,0.89,0.8,761,0.4,275,0.5
2019,10,31,6,0,-15.4,1.22,0.013000000000000001,0.62,0,0,0,0,0,-21.1,0,0,0,0,0.265,61.47,147.81,0.88,0.8,761,0.5,275,0.5
2019,10,31,6,30,-15.4,1.22,0.013000000000000001,0.62,0,0,0,0,1,-21.1,0,0,0,0,0.264,61.47,150.05,0.88,0.8,761,0.5,276,0.5
2019,10,31,7,0,-15.4,1.25,0.013000000000000001,0.62,0,0,0,0,0,-21.200000000000003,0,0,0,0,0.264,60.910000000000004,151.01,0.88,0.8,761,0.5,277,0.5
2019,10,31,7,30,-15.3,1.25,0.013000000000000001,0.62,0,0,0,0,4,-21.200000000000003,0,0,0,0,0.264,60.410000000000004,150.55,0.89,0.8,761,0.5,277,0.5
2019,10,31,8,0,-15.3,1.27,0.014,0.62,0,0,0,0,1,-21.3,0,0,0,0,0.265,60.050000000000004,148.74,0.89,0.8,761,0.5,276,0.5
2019,10,31,8,30,-15.3,1.27,0.014,0.62,0,0,0,0,1,-21.3,0,0,0,0,0.264,60.050000000000004,145.79,0.9,0.8,761,0.5,274,0.5
2019,10,31,9,0,-15.3,1.27,0.016,0.62,0,0,0,0,1,-21.400000000000002,0,0,0,0,0.264,59.800000000000004,141.99,0.9,0.8,761,0.5,273,0.5
2019,10,31,9,30,-15.3,1.27,0.016,0.62,0,0,0,0,1,-21.400000000000002,0,0,0,0,0.264,59.800000000000004,137.58,0.91,0.8,761,0.5,272,0.5
2019,10,31,10,0,-15.3,1.26,0.018000000000000002,0.62,0,0,0,0,0,-21.400000000000002,0,0,0,0,0.264,59.76,132.74,0.91,0.8,761,0.6000000000000001,271,0.5
2019,10,31,10,30,-15.200000000000001,1.26,0.018000000000000002,0.62,0,0,0,0,0,-21.400000000000002,0,0,0,0,0.264,59.27,127.61,0.91,0.8,761,0.6000000000000001,273,0.5
2019,10,31,11,0,-15.200000000000001,1.24,0.02,0.62,0,0,0,0,1,-21.3,0,0,0,0,0.264,59.58,122.31,0.91,0.8,761,0.6000000000000001,274,0.5
2019,10,31,11,30,-15.100000000000001,1.24,0.02,0.62,0,0,0,0,7,-21.3,0,0,0,0,0.265,59.09,116.89,0.91,0.8,761,0.6000000000000001,275,0.4
2019,10,31,12,0,-15,1.22,0.018000000000000002,0.62,0,0,0,0,7,-21.200000000000003,0,0,0,0,0.265,58.96,111.42,0.91,0.8,761,0.6000000000000001,275,0.4
2019,10,31,12,30,-15,1.22,0.018000000000000002,0.62,0,0,0,0,7,-21.200000000000003,0,0,0,0,0.266,58.96,105.94,0.9,0.8,761,0.5,270,0.5
2019,10,31,13,0,-15,1.22,0.015,0.62,0,0,0,0,8,-21.5,0,0,0,0,0.266,57.7,100.5,0.89,0.8,761,0.5,265,0.6000000000000001
2019,10,31,13,30,-14.9,1.22,0.015,0.62,0,0,0,0,4,-21.5,0,0,0,0,0.266,57.22,95.15,0.89,0.8,761,0.5,264,0.5
2019,10,31,14,0,-14.700000000000001,1.22,0.013000000000000001,0.62,0,0,0,0,1,-21.400000000000002,0,0,0,0,0.266,56.7,89.52,0.88,0.8,761,0.5,263,0.5
2019,10,31,14,30,-13,1.22,0.013000000000000001,0.62,23,590,77,0,1,-21.400000000000002,23,590,0,77,0.265,49.35,84.71000000000001,0.88,0.8,761,0.4,268,0.5
2019,10,31,15,0,-11.4,1.22,0.012,0.62,32,758,165,0,1,-20.8,32,758,0,165,0.264,45.76,79.9,0.88,0.8,761,0.4,273,0.4
2019,10,31,15,30,-9.5,1.22,0.012,0.62,39,852,255,0,0,-20.8,39,852,0,255,0.264,39.36,75.34,0.88,0.8,761,0.4,276,0.4
2019,10,31,16,0,-7.7,1.22,0.013000000000000001,0.62,46,911,341,0,1,-18.5,46,911,0,341,0.263,41.56,71.10000000000001,0.89,0.8,761,0.4,280,0.5
2019,10,31,16,30,-6.300000000000001,1.22,0.013000000000000001,0.62,51,951,419,0,0,-18.5,51,951,0,419,0.264,37.31,67.27,0.9,0.8,761,0.4,280,0.5
2019,10,31,17,0,-4.800000000000001,1.22,0.017,0.62,59,973,487,0,0,-16.400000000000002,59,973,0,487,0.264,39.81,63.93,0.91,0.8,760,0.4,279,0.6000000000000001
2019,10,31,17,30,-3.8000000000000003,1.22,0.017,0.62,62,983,536,0,0,-16.400000000000002,62,983,0,536,0.264,36.93,61.17,0.91,0.8,760,0.5,279,0.6000000000000001
2019,10,31,18,0,-2.8000000000000003,1.06,0.022,0.62,69,989,577,0,0,-14.8,69,989,0,577,0.265,39.09,59.08,0.92,0.8,760,0.5,279,0.6000000000000001
2019,10,31,18,30,-2.1,1.06,0.022,0.62,70,997,603,0,1,-14.8,70,997,0,603,0.265,37.12,57.730000000000004,0.92,0.8,760,0.5,281,0.7000000000000001
2019,10,31,19,0,-1.4000000000000001,1.04,0.022,0.62,71,1000,613,0,8,-13.600000000000001,330,23,0,343,0.265,39.1,57.19,0.92,0.8,759,0.5,282,0.7000000000000001
2019,10,31,19,30,-1,1.04,0.022,0.62,71,999,608,0,0,-13.600000000000001,71,999,0,608,0.264,37.97,57.46,0.92,0.8,759,0.5,283,0.7000000000000001
2019,10,31,20,0,-0.6000000000000001,1.05,0.024,0.62,71,989,587,0,1,-12.700000000000001,71,989,0,587,0.263,39.59,58.550000000000004,0.92,0.8,759,0.5,284,0.8
2019,10,31,20,30,-0.8,1.05,0.024,0.62,69,978,552,0,1,-12.700000000000001,69,978,0,552,0.262,40.18,60.410000000000004,0.93,0.8,759,0.5,284,0.8
2019,10,31,21,0,-1,1.04,0.028,0.62,68,945,498,0,0,-12.3,68,945,0,498,0.261,41.980000000000004,62.96,0.93,0.8,759,0.6000000000000001,285,0.8
2019,10,31,21,30,-1.7000000000000002,1.04,0.028,0.62,64,918,435,0,8,-12.3,208,13,0,213,0.261,44.14,66.12,0.93,0.8,758,0.6000000000000001,285,0.7000000000000001
2019,10,31,22,0,-2.5,1.02,0.033,0.62,61,869,361,0,6,-12.5,115,1,0,115,0.26,46.03,69.8,0.9400000000000001,0.8,758,0.6000000000000001,286,0.7000000000000001
2019,10,31,22,30,-3.3000000000000003,1.02,0.033,0.62,53,810,278,0,7,-12.5,155,280,0,233,0.261,48.85,73.92,0.9400000000000001,0.8,758,0.6000000000000001,285,0.7000000000000001
2019,10,31,23,0,-4.2,1.01,0.038,0.62,46,707,188,7,6,-12.600000000000001,55,0,7,55,0.261,52.1,78.38,0.9400000000000001,0.8,758,0.6000000000000001,285,0.6000000000000001
2019,10,31,23,30,-5.1000000000000005,1.01,0.038,0.62,33,546,99,7,6,-12.600000000000001,34,0,7,34,0.264,55.76,83.12,0.9400000000000001,0.8,758,0.7000000000000001,284,0.6000000000000001
2019,11,1,0,0,-5.9,1.02,0.038,0.62,16,264,25,7,6,-12.5,9,0,7,9,0.266,59.76,88,0.9400000000000001,0.8,758,0.7000000000000001,283,0.5
2019,11,1,0,30,-6.5,1.02,0.038,0.62,0,0,0,0,6,-12.5,0,0,0,0,0.267,62.64,93.43,0.9400000000000001,0.8,759,0.7000000000000001,284,0.5
2019,11,1,1,0,-7.2,1.01,0.034,0.62,0,0,0,0,8,-12.4,0,0,0,0,0.269,66.42,98.76,0.9400000000000001,0.8,759,0.6000000000000001,285,0.5
2019,11,1,1,30,-7.7,1.01,0.034,0.62,0,0,0,0,8,-12.4,0,0,0,0,0.269,69.04,104.18,0.93,0.8,759,0.6000000000000001,285,0.5
2019,11,1,2,0,-8.200000000000001,0.99,0.029,0.62,0,0,0,0,4,-12.700000000000001,0,0,0,0,0.269,69.8,109.65,0.93,0.8,759,0.6000000000000001,285,0.5
2019,11,1,2,30,-8.8,0.99,0.029,0.62,0,0,0,0,7,-12.700000000000001,0,0,0,0,0.268,73.14,115.14,0.92,0.8,759,0.5,283,0.5
2019,11,1,3,0,-9.3,0.9500000000000001,0.027,0.62,0,0,0,0,8,-13.100000000000001,0,0,0,0,0.267,73.98,120.59,0.92,0.8,759,0.5,281,0.5
2019,11,1,3,30,-9.9,0.9500000000000001,0.027,0.62,0,0,0,0,4,-13.100000000000001,0,0,0,0,0.265,77.56,125.96000000000001,0.92,0.8,759,0.5,279,0.5
2019,11,1,4,0,-10.600000000000001,0.91,0.026000000000000002,0.62,0,0,0,0,7,-13.700000000000001,0,0,0,0,0.264,78.25,131.17000000000002,0.91,0.8,759,0.4,276,0.5
2019,11,1,4,30,-11,0.91,0.026000000000000002,0.62,0,0,0,0,1,-13.700000000000001,0,0,0,0,0.263,80.78,136.14000000000001,0.91,0.8,759,0.4,275,0.5
2019,11,1,5,0,-11.3,0.89,0.026000000000000002,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.262,78.13,140.74,0.91,0.8,759,0.4,274,0.5
2019,11,1,5,30,-11.600000000000001,0.89,0.026000000000000002,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.262,80.03,144.81,0.91,0.8,759,0.4,277,0.5
2019,11,1,6,0,-11.9,0.89,0.026000000000000002,0.62,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.261,76.99,148.11,0.92,0.8,759,0.4,280,0.5
2019,11,1,6,30,-12,0.89,0.026000000000000002,0.62,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.261,77.61,150.37,0.92,0.8,759,0.4,285,0.5
2019,11,1,7,0,-12,0.9,0.027,0.62,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.26,73.88,151.33,0.92,0.8,759,0.4,290,0.5
2019,11,1,7,30,-12.100000000000001,0.9,0.027,0.62,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.259,74.47,150.87,0.92,0.8,759,0.30000000000000004,291,0.5
2019,11,1,8,0,-12.200000000000001,0.9,0.026000000000000002,0.62,0,0,0,0,0,-16.1,0,0,0,0,0.258,72.7,149.04,0.92,0.8,760,0.30000000000000004,293,0.6000000000000001
2019,11,1,8,30,-12.3,0.9,0.026000000000000002,0.62,0,0,0,0,0,-16.1,0,0,0,0,0.259,73.29,146.07,0.92,0.8,760,0.30000000000000004,297,0.7000000000000001
2019,11,1,9,0,-12.4,0.91,0.026000000000000002,0.62,0,0,0,0,1,-16.5,0,0,0,0,0.259,71.44,142.25,0.92,0.8,760,0.30000000000000004,300,0.7000000000000001
2019,11,1,9,30,-12.5,0.91,0.026000000000000002,0.62,0,0,0,0,1,-16.5,0,0,0,0,0.259,72.02,137.82,0.92,0.8,760,0.30000000000000004,304,0.8
2019,11,1,10,0,-12.600000000000001,0.93,0.026000000000000002,0.62,0,0,0,0,0,-16.8,0,0,0,0,0.26,71.11,132.97,0.92,0.8,760,0.30000000000000004,309,0.8
2019,11,1,10,30,-12.5,0.93,0.026000000000000002,0.62,0,0,0,0,0,-16.8,0,0,0,0,0.261,70.54,127.83,0.92,0.8,760,0.30000000000000004,313,0.8
2019,11,1,11,0,-12.4,0.9500000000000001,0.026000000000000002,0.62,0,0,0,0,4,-16.8,0,0,0,0,0.263,69.49,122.52,0.92,0.8,761,0.30000000000000004,317,0.9
2019,11,1,11,30,-12.3,0.9500000000000001,0.026000000000000002,0.62,0,0,0,0,4,-16.8,0,0,0,0,0.263,68.93,117.09,0.92,0.8,761,0.30000000000000004,322,0.9
2019,11,1,12,0,-12.3,0.98,0.026000000000000002,0.62,0,0,0,0,1,-16.900000000000002,0,0,0,0,0.264,68.55,111.62,0.91,0.8,761,0.30000000000000004,327,0.9
2019,11,1,12,30,-12.3,0.98,0.026000000000000002,0.62,0,0,0,0,4,-16.900000000000002,0,0,0,0,0.265,68.55,106.15,0.91,0.8,761,0.2,331,0.9
2019,11,1,13,0,-12.3,1.02,0.025,0.62,0,0,0,0,4,-16.900000000000002,0,0,0,0,0.265,68.81,100.71000000000001,0.91,0.8,762,0.2,334,0.8
2019,11,1,13,30,-12.100000000000001,1.02,0.025,0.62,0,0,0,0,4,-16.900000000000002,0,0,0,0,0.265,67.71000000000001,95.36,0.91,0.8,762,0.2,339,0.8
2019,11,1,14,0,-11.9,1.05,0.025,0.62,0,0,0,7,4,-16.6,0,0,7,0,0.265,67.91,89.72,0.91,0.8,762,0.2,344,0.7000000000000001
2019,11,1,14,30,-10.5,1.05,0.025,0.62,26,563,75,0,1,-16.6,26,563,0,75,0.265,60.730000000000004,84.93,0.91,0.8,762,0.2,350,0.5
2019,11,1,15,0,-9.200000000000001,1.08,0.024,0.62,38,747,166,7,4,-14.5,107,117,7,127,0.265,65.2,80.14,0.91,0.8,763,0.2,356,0.30000000000000004
2019,11,1,15,30,-7.2,1.08,0.024,0.62,47,848,258,0,0,-14.5,47,848,0,258,0.264,55.81,75.59,0.91,0.8,763,0.2,340,0.30000000000000004
2019,11,1,16,0,-5.300000000000001,1.09,0.023,0.62,54,915,346,0,0,-12.700000000000001,54,915,0,346,0.263,55.84,71.36,0.91,0.8,763,0.2,324,0.30000000000000004
2019,11,1,16,30,-4.2,1.09,0.023,0.62,59,958,425,0,0,-12.700000000000001,59,958,0,425,0.262,51.4,67.54,0.91,0.8,763,0.2,312,0.30000000000000004
2019,11,1,17,0,-3.1,1.09,0.022,0.62,63,989,493,0,0,-13,63,989,0,493,0.261,46.35,64.22,0.9,0.8,763,0.2,300,0.30000000000000004
2019,11,1,17,30,-2.5,1.09,0.022,0.62,67,1010,549,0,0,-13,67,1010,0,549,0.26,44.33,61.47,0.9,0.8,763,0.2,296,0.4
2019,11,1,18,0,-1.8,1.07,0.022,0.62,69,1023,590,0,0,-13.4,69,1023,0,590,0.259,40.89,59.39,0.9,0.8,763,0.2,292,0.4
2019,11,1,18,30,-1.3,1.07,0.022,0.62,71,1031,616,0,0,-13.4,71,1031,0,616,0.259,39.410000000000004,58.050000000000004,0.9,0.8,763,0.2,290,0.5
2019,11,1,19,0,-0.9,1.04,0.021,0.62,70,1035,627,0,0,-13.5,70,1035,0,627,0.258,37.74,57.51,0.9,0.8,763,0.2,289,0.5
2019,11,1,19,30,-0.6000000000000001,1.04,0.021,0.62,70,1034,621,0,0,-13.5,70,1034,0,621,0.258,36.92,57.78,0.9,0.8,763,0.2,289,0.5
2019,11,1,20,0,-0.4,1.04,0.02,0.62,68,1029,600,0,0,-13.600000000000001,68,1029,0,600,0.257,36.11,58.870000000000005,0.9,0.8,763,0.2,289,0.6000000000000001
2019,11,1,20,30,-0.4,1.04,0.02,0.62,66,1018,564,0,0,-13.600000000000001,66,1018,0,564,0.257,36.11,60.72,0.9,0.8,763,0.2,291,0.6000000000000001
2019,11,1,21,0,-0.4,1.03,0.02,0.62,63,1000,513,0,0,-13.600000000000001,63,1000,0,513,0.257,36.18,63.26,0.9,0.8,763,0.2,293,0.6000000000000001
2019,11,1,21,30,-0.7000000000000001,1.03,0.02,0.62,59,974,449,0,0,-13.600000000000001,59,974,0,449,0.257,36.980000000000004,66.4,0.9,0.8,763,0.2,295,0.6000000000000001
2019,11,1,22,0,-1.1,1.03,0.02,0.62,54,937,373,0,0,-13.600000000000001,54,937,0,373,0.258,38.160000000000004,70.07000000000001,0.9,0.8,763,0.2,297,0.6000000000000001
2019,11,1,22,30,-2,1.03,0.02,0.62,48,882,288,0,0,-13.600000000000001,48,882,0,288,0.257,40.77,74.18,0.9,0.8,763,0.2,297,0.5
2019,11,1,23,0,-2.9000000000000004,1.03,0.02,0.62,40,796,197,0,0,-13.8,40,796,0,197,0.257,42.96,78.63,0.9,0.8,763,0.2,298,0.5
2019,11,1,23,30,-5.2,1.03,0.02,0.62,29,652,104,0,1,-13.8,29,652,0,104,0.256,51.04,83.36,0.9,0.8,763,0.2,294,0.5
2019,11,2,0,0,-7.5,1.05,0.019,0.62,14,373,26,0,1,-13.600000000000001,14,373,0,26,0.255,61.54,88.21000000000001,0.9,0.8,763,0.2,290,0.5
2019,11,2,0,30,-8.3,1.05,0.019,0.62,0,0,0,0,1,-13.600000000000001,0,0,0,0,0.254,65.48,93.65,0.9,0.8,763,0.2,290,0.6000000000000001
2019,11,2,1,0,-9.200000000000001,1.07,0.018000000000000002,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.252,65.69,98.98,0.9,0.8,764,0.2,291,0.8
2019,11,2,1,30,-9.5,1.07,0.018000000000000002,0.62,0,0,0,0,0,-14.4,0,0,0,0,0.251,67.26,104.4,0.9,0.8,764,0.2,289,0.8
2019,11,2,2,0,-9.700000000000001,1.09,0.017,0.62,0,0,0,0,1,-14.9,0,0,0,0,0.249,65.72,109.87,0.9,0.8,764,0.2,287,0.9
2019,11,2,2,30,-9.8,1.09,0.017,0.62,0,0,0,0,1,-14.9,0,0,0,0,0.248,66.24,115.36,0.9,0.8,764,0.2,285,0.9
2019,11,2,3,0,-9.9,1.1,0.016,0.62,0,0,0,0,1,-15.3,0,0,0,0,0.247,64.78,120.81,0.9,0.8,764,0.2,283,0.9
2019,11,2,3,30,-10.100000000000001,1.1,0.016,0.62,0,0,0,0,1,-15.3,0,0,0,0,0.246,65.81,126.18,0.9,0.8,764,0.2,278,0.9
2019,11,2,4,0,-10.3,1.1,0.016,0.62,0,0,0,0,1,-15.5,0,0,0,0,0.244,65.68,131.4,0.9,0.8,764,0.30000000000000004,274,0.9
2019,11,2,4,30,-10.600000000000001,1.1,0.016,0.62,0,0,0,0,0,-15.5,0,0,0,0,0.243,67.26,136.39000000000001,0.9,0.8,764,0.30000000000000004,271,0.9
2019,11,2,5,0,-10.9,1.09,0.016,0.62,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.241,67.57000000000001,141,0.9,0.8,764,0.30000000000000004,269,1
2019,11,2,5,30,-11.100000000000001,1.09,0.016,0.62,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.24,68.66,145.09,0.89,0.8,764,0.30000000000000004,266,1
2019,11,2,6,0,-11.3,1.1,0.016,0.62,0,0,0,0,0,-16,0,0,0,0,0.23800000000000002,68.47,148.41,0.89,0.8,764,0.30000000000000004,263,0.9
2019,11,2,6,30,-11.3,1.1,0.016,0.62,0,0,0,0,1,-16,0,0,0,0,0.23700000000000002,68.47,150.68,0.89,0.8,764,0.4,263,0.9
2019,11,2,7,0,-11.4,1.12,0.015,0.62,0,0,0,0,0,-16.2,0,0,0,0,0.23500000000000001,67.6,151.65,0.89,0.8,764,0.4,263,0.9
2019,11,2,7,30,-11.4,1.12,0.015,0.62,0,0,0,0,0,-16.2,0,0,0,0,0.234,67.6,151.18,0.89,0.8,764,0.4,264,0.9
2019,11,2,8,0,-11.4,1.1500000000000001,0.014,0.62,0,0,0,0,1,-16.5,0,0,0,0,0.234,66.15,149.34,0.89,0.8,764,0.4,265,0.9
2019,11,2,8,30,-11.5,1.1500000000000001,0.014,0.62,0,0,0,0,0,-16.5,0,0,0,0,0.233,66.68,146.35,0.89,0.8,764,0.5,266,0.9
2019,11,2,9,0,-11.5,1.17,0.013000000000000001,0.62,0,0,0,0,0,-16.7,0,0,0,0,0.232,65.5,142.51,0.89,0.8,764,0.5,266,0.9
2019,11,2,9,30,-11.5,1.17,0.013000000000000001,0.62,0,0,0,0,0,-16.7,0,0,0,0,0.231,65.5,138.06,0.89,0.8,764,0.5,266,0.9
2019,11,2,10,0,-11.5,1.19,0.013000000000000001,0.62,0,0,0,0,0,-16.8,0,0,0,0,0.23,64.57000000000001,133.19,0.89,0.8,763,0.5,266,0.9
2019,11,2,10,30,-11.5,1.19,0.013000000000000001,0.62,0,0,0,0,1,-16.8,0,0,0,0,0.229,64.57000000000001,128.05,0.89,0.8,763,0.5,267,0.9
2019,11,2,11,0,-11.4,1.2,0.013000000000000001,0.62,0,0,0,0,7,-17,0,0,0,0,0.228,63.370000000000005,122.73,0.89,0.8,763,0.5,267,0.9
2019,11,2,11,30,-11.4,1.2,0.013000000000000001,0.62,0,0,0,0,1,-17,0,0,0,0,0.227,63.370000000000005,117.3,0.89,0.8,763,0.5,268,0.9
2019,11,2,12,0,-11.3,1.19,0.014,0.62,0,0,0,0,4,-17.1,0,0,0,0,0.227,62.36,111.83,0.89,0.8,763,0.6000000000000001,269,0.9
2019,11,2,12,30,-11.3,1.19,0.014,0.62,0,0,0,0,1,-17.1,0,0,0,0,0.227,62.36,106.35000000000001,0.89,0.8,763,0.6000000000000001,269,0.9
2019,11,2,13,0,-11.4,1.19,0.014,0.62,0,0,0,0,4,-17.1,0,0,0,0,0.226,62.57,100.92,0.89,0.8,763,0.6000000000000001,270,0.9
2019,11,2,13,30,-11.200000000000001,1.19,0.014,0.62,0,0,0,0,4,-17.1,0,0,0,0,0.226,61.58,95.57000000000001,0.89,0.8,763,0.6000000000000001,268,0.9
2019,11,2,14,0,-11.100000000000001,1.19,0.014,0.62,0,0,0,0,1,-16.900000000000002,0,0,0,0,0.226,62.4,89.91,0.89,0.8,763,0.6000000000000001,267,0.9
2019,11,2,14,30,-9.4,1.19,0.014,0.62,22,546,68,0,1,-16.900000000000002,22,546,0,68,0.226,54.550000000000004,85.16,0.89,0.8,763,0.6000000000000001,272,0.6000000000000001
2019,11,2,15,0,-7.6000000000000005,1.17,0.014,0.62,33,722,153,0,1,-14.5,33,722,0,153,0.226,57.97,80.38,0.89,0.8,763,0.6000000000000001,277,0.4
2019,11,2,15,30,-5.800000000000001,1.17,0.014,0.62,41,822,242,0,0,-14.5,41,822,0,242,0.225,50.49,75.84,0.89,0.8,763,0.6000000000000001,281,0.4
2019,11,2,16,0,-3.9000000000000004,1.1500000000000001,0.014,0.62,47,886,326,0,0,-13.9,47,886,0,326,0.225,45.83,71.62,0.9,0.8,763,0.6000000000000001,284,0.5
2019,11,2,16,30,-2.5,1.1500000000000001,0.014,0.62,52,929,402,0,0,-13.9,52,929,0,402,0.225,41.29,67.82000000000001,0.9,0.8,763,0.6000000000000001,284,0.6000000000000001
2019,11,2,17,0,-1.2000000000000002,1.1300000000000001,0.015,0.62,57,956,468,0,1,-13.600000000000001,57,956,0,468,0.225,38.47,64.5,0.9,0.8,763,0.6000000000000001,284,0.6000000000000001
2019,11,2,17,30,-0.2,1.1300000000000001,0.015,0.62,60,977,522,0,0,-13.600000000000001,60,977,0,522,0.224,35.72,61.77,0.91,0.8,762,0.6000000000000001,285,0.6000000000000001
2019,11,2,18,0,0.7000000000000001,1.04,0.022,0.62,68,980,563,0,0,-12.8,68,980,0,563,0.224,35.82,59.7,0.91,0.8,762,0.6000000000000001,286,0.7000000000000001
2019,11,2,18,30,1.3,1.04,0.022,0.62,70,988,588,0,0,-12.8,70,988,0,588,0.223,34.300000000000004,58.36,0.91,0.8,762,0.6000000000000001,286,0.7000000000000001
2019,11,2,19,0,2,1.02,0.022,0.62,71,991,599,0,0,-11.5,71,991,0,599,0.223,36.2,57.82,0.92,0.8,762,0.6000000000000001,287,0.7000000000000001
2019,11,2,19,30,2.4000000000000004,1.02,0.022,0.62,70,990,594,0,0,-11.5,70,990,0,594,0.222,35.14,58.1,0.92,0.8,761,0.6000000000000001,286,0.7000000000000001
2019,11,2,20,0,2.8000000000000003,1.03,0.021,0.62,68,985,573,0,0,-10.3,68,985,0,573,0.221,37.6,59.18,0.92,0.8,761,0.6000000000000001,286,0.7000000000000001
2019,11,2,20,30,2.8000000000000003,1.03,0.021,0.62,66,973,538,0,0,-10.3,66,973,0,538,0.22,37.6,61.02,0.92,0.8,761,0.6000000000000001,287,0.7000000000000001
2019,11,2,21,0,2.9000000000000004,0.99,0.024,0.62,65,950,488,0,0,-9.5,65,950,0,488,0.22,39.730000000000004,63.550000000000004,0.92,0.8,761,0.6000000000000001,288,0.7000000000000001
2019,11,2,21,30,2.6,0.99,0.024,0.62,61,922,426,0,0,-9.5,61,922,0,426,0.22,40.53,66.69,0.92,0.8,760,0.6000000000000001,287,0.6000000000000001
2019,11,2,22,0,2.3000000000000003,0.99,0.023,0.62,55,877,350,0,0,-8.700000000000001,55,877,0,350,0.22,44.01,70.34,0.92,0.8,760,0.7000000000000001,286,0.6000000000000001
2019,11,2,22,30,1.3,0.99,0.023,0.62,48,818,268,0,4,-8.700000000000001,118,1,0,118,0.221,47.27,74.43,0.92,0.8,760,0.7000000000000001,283,0.5
2019,11,2,23,0,0.4,0.99,0.021,0.62,39,733,181,0,0,-8.200000000000001,39,733,0,181,0.222,52.64,78.88,0.92,0.8,760,0.7000000000000001,281,0.4
2019,11,2,23,30,-1.9000000000000001,0.99,0.021,0.62,28,581,93,0,0,-8.200000000000001,28,581,0,93,0.223,62.25,83.60000000000001,0.92,0.8,760,0.7000000000000001,280,0.4
2019,11,3,0,0,-4.2,0.99,0.019,0.62,13,303,21,0,1,-9,13,303,0,21,0.224,69.19,88.43,0.91,0.78,760,0.7000000000000001,279,0.30000000000000004
2019,11,3,0,30,-5.1000000000000005,0.99,0.019,0.62,0,0,0,0,0,-9,0,0,0,0,0.225,74.05,93.88,0.91,0.78,760,0.7000000000000001,277,0.4
2019,11,3,1,0,-6.1000000000000005,1,0.018000000000000002,0.62,0,0,0,0,0,-10.100000000000001,0,0,0,0,0.226,73.33,99.19,0.91,0.78,760,0.7000000000000001,276,0.4
2019,11,3,1,30,-6.5,1,0.018000000000000002,0.62,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.227,75.61,104.61,0.91,0.78,760,0.7000000000000001,274,0.4
2019,11,3,2,0,-7,1.01,0.017,0.62,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.228,74.62,110.08,0.91,0.78,759,0.7000000000000001,273,0.4
