timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-12-15 15:00:00,1,12,22,-6.9,91.8,752,0.0,0.4,7,88.47,30.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
2024-12-15 15:30:00,1,30,86,-6.7,90.41,752,0.0,0.4,7,84.24,91.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0
2024-12-15 16:00:00,1,91,161,-6.6000000000000005,88.69,752,0.0,0.4,7,80.22,234.0,30.0,12.0,0.0,0.0,0.0,0.0,47.0
2024-12-15 16:30:00,1,234,234,-6.4,87.46000000000001,753,0.0,0.4,1,76.58,300.0,91.0,30.0,12.0,0.0,0.0,0.0,68.0
2024-12-15 17:00:00,1,300,300,-6.2,86.83,753,0.0,0.4,0,73.38,355.0,234.0,91.0,30.0,0.0,0.0,0.0,90.0
2024-12-15 17:30:00,1,355,355,-6.0,85.51,753,0.0,0.4,0,70.71000000000001,403.0,300.0,234.0,91.0,0.0,0.0,0.0,131.0
2024-12-15 18:00:00,1,403,403,-5.800000000000001,84.91,753,0.0,0.3,0,68.61,433.0,355.0,300.0,234.0,12.0,0.0,0.0,127.0
2024-12-15 18:30:00,1,433,433,-5.800000000000001,85.02,754,0.0,0.3,0,67.16,449.0,403.0,355.0,300.0,30.0,0.0,0.0,132.0
2024-12-15 19:00:00,1,449,449,-5.800000000000001,83.38,754,0.0,0.3,0,66.4,450.0,433.0,403.0,355.0,91.0,0.0,0.0,118.0
2024-12-15 19:30:00,1,450,450,-5.800000000000001,83.38,754,0.0,0.3,0,66.36,436.0,449.0,433.0,403.0,234.0,0.0,0.0,150.0
2024-12-15 20:00:00,1,436,436,-5.9,82.03,754,0.0,0.3,0,67.02,356.0,450.0,449.0,433.0,300.0,0.0,0.0,138.0
2024-12-15 20:30:00,1,356,408,-6.1000000000000005,83.4,755,0.0,0.3,7,68.38,366.0,436.0,450.0,449.0,355.0,0.0,0.0,138.0
2024-12-15 21:00:00,1,366,366,-6.300000000000001,82.43,755,0.0,0.3,1,70.39,262.0,356.0,436.0,450.0,403.0,12.0,0.0,302.0
2024-12-15 21:30:00,1,262,312,-6.5,83.7,755,0.0,0.3,7,72.99,221.0,366.0,356.0,436.0,433.0,30.0,0.0,279.0
2024-12-15 22:00:00,1,221,247,-6.800000000000001,84.5,756,0.0,0.3,7,76.12,44.0,262.0,366.0,356.0,449.0,91.0,0.0,218.0
2024-12-15 22:30:00,1,44,174,-7.4,88.5,756,0.0,0.3,8,79.71000000000001,13.0,221.0,262.0,366.0,450.0,234.0,0.0,154.0
2024-12-15 23:00:00,1,13,98,-7.9,86.85000000000001,756,0.0,0.3,7,83.68,8.0,44.0,221.0,262.0,436.0,300.0,0.0,91.0
2024-12-15 23:30:00,1,8,30,-8.4,90.29,756,0.0,0.3,7,87.9,0.0,13.0,44.0,221.0,356.0,355.0,0.0,26.0
2024-12-16 00:00:00,0,0,0,-8.9,88.85000000000001,756,0.0,0.3,0,92.77,0.0,8.0,13.0,44.0,366.0,403.0,0.0,0.0
2024-12-16 00:30:00,0,0,0,-9.1,90.37,757,0.0,0.3,1,97.64,0.0,0.0,8.0,13.0,262.0,433.0,0.0,0.0
2024-12-16 01:00:00,0,0,0,-9.3,89.27,757,0.0,0.3,5,102.7,0.0,0.0,0.0,8.0,221.0,449.0,0.0,0.0
2024-12-16 01:30:00,0,0,0,-9.5,90.68,757,0.0,0.3,7,107.92,0.0,0.0,0.0,0.0,44.0,450.0,0.0,0.0
2024-12-16 02:00:00,0,0,0,-9.7,89.97,757,0.0,0.3,0,113.26,0.0,0.0,0.0,0.0,13.0,436.0,0.0,0.0
2024-12-16 02:30:00,0,0,0,-10.0,92.13,757,0.0,0.3,0,118.68,0.0,0.0,0.0,0.0,8.0,356.0,0.0,0.0
2024-12-16 03:00:00,0,0,0,-10.2,89.96000000000001,757,0.0,0.3,0,124.15,0.0,0.0,0.0,0.0,0.0,366.0,12.0,0.0
2024-12-16 03:30:00,0,0,0,-10.7,93.6,757,0.0,0.3,0,129.63,0.0,0.0,0.0,0.0,0.0,262.0,30.0,0.0
2024-12-16 04:00:00,0,0,0,-11.2,89.95,757,0.0,0.3,0,135.07,0.0,0.0,0.0,0.0,0.0,221.0,91.0,0.0
2024-12-16 04:30:00,0,0,0,-11.9,95.13,757,0.0,0.3,1,140.41,0.0,0.0,0.0,0.0,0.0,44.0,234.0,0.0
2024-12-16 05:00:00,0,0,0,-12.6,90.93,758,0.0,0.3,4,145.57,0.0,0.0,0.0,0.0,0.0,13.0,300.0,0.0
2024-12-16 05:30:00,0,0,0,-13.3,96.24,758,0.0,0.3,4,150.4,0.0,0.0,0.0,0.0,0.0,8.0,355.0,0.0
2024-12-16 06:00:00,0,0,0,-14.0,91.26,758,0.0,0.3,4,154.67000000000002,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0
2024-12-16 06:30:00,0,0,0,-14.1,92.01,758,0.0,0.4,4,158.04,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0
2024-12-16 07:00:00,0,0,0,-14.2,92.86,758,0.0,0.4,4,160.01,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0
2024-12-16 07:30:00,0,0,0,-14.1,91.98,757,0.0,0.4,0,160.16,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0
2024-12-16 08:00:00,0,0,0,-13.9,94.19,757,0.0,0.4,0,158.45000000000002,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0
2024-12-16 08:30:00,0,0,0,-14.0,94.97,757,0.0,0.4,0,155.26,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0
2024-12-16 09:00:00,0,0,0,-14.1,95.1,757,0.0,0.5,4,151.1,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0
2024-12-16 09:30:00,0,0,0,-14.4,97.47,757,0.0,0.5,0,146.34,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0
2024-12-16 10:00:00,0,0,0,-14.6,95.27,757,0.0,0.5,0,141.22,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0
2024-12-16 10:30:00,0,0,0,-15.0,98.47,757,0.0,0.5,4,135.9,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2024-12-16 11:00:00,0,0,0,-15.4,95.36,757,0.0,0.5,4,130.47,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2024-12-16 11:30:00,0,0,0,-15.7,97.64,756,0.0,0.6000000000000001,4,124.99,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2024-12-16 12:00:00,0,0,0,-16.1,93.36,756,0.0,0.6000000000000001,0,119.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16 12:30:00,0,0,0,-15.5,88.81,756,0.0,0.6000000000000001,4,114.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16 13:00:00,0,0,0,-14.8,86.75,757,0.0,0.6000000000000001,4,108.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16 13:30:00,0,0,0,-14.4,83.94,757,0.0,0.6000000000000001,4,103.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16 14:00:00,0,0,0,-14.0,84.29,756,0.0,0.7000000000000001,7,98.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16 14:30:00,0,0,0,-13.6,81.58,756,0.0,0.7000000000000001,7,93.51,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16 15:00:00,1,20,20,-13.2,84.03,756,0.0,0.7000000000000001,7,88.56,81.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2024-12-16 15:30:00,1,81,81,-12.0,76.26,756,0.0,0.7000000000000001,7,84.33,56.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0
2024-12-16 16:00:00,1,56,154,-10.7,83.11,757,0.0,0.7000000000000001,8,80.32000000000001,14.0,81.0,20.0,0.0,0.0,0.0,0.0,91.0
2024-12-16 16:30:00,1,14,226,-9.4,75.0,757,0.0,0.7000000000000001,5,76.67,107.0,56.0,81.0,20.0,0.0,0.0,0.0,234.0
2024-12-16 17:00:00,1,107,290,-8.0,81.51,757,0.0,0.7000000000000001,4,73.47,266.0,14.0,56.0,81.0,0.0,0.0,0.0,300.0
2024-12-16 17:30:00,1,266,345,-7.0,75.35000000000001,756,0.0,0.7000000000000001,7,70.78,211.0,107.0,14.0,56.0,0.0,0.0,0.0,355.0
2024-12-16 18:00:00,1,211,388,-6.0,80.03,756,0.0,0.7000000000000001,7,68.68,145.0,266.0,107.0,14.0,20.0,0.0,0.0,403.0
2024-12-16 18:30:00,1,145,418,-5.4,76.36,755,0.0,0.7000000000000001,6,67.22,261.0,211.0,266.0,107.0,81.0,0.0,0.0,433.0
2024-12-16 19:00:00,1,261,432,-4.800000000000001,80.02,755,0.0,0.7000000000000001,7,66.45,271.0,145.0,211.0,266.0,56.0,0.0,0.0,449.0
2024-12-16 19:30:00,1,271,434,-4.6000000000000005,78.82000000000001,755,0.0,0.7000000000000001,7,66.39,246.0,261.0,145.0,211.0,14.0,0.0,0.0,450.0
2024-12-16 20:00:00,1,246,418,-4.4,81.28,754,0.0,0.8,7,67.04,121.0,271.0,261.0,145.0,107.0,0.0,0.0,436.0
2024-12-16 20:30:00,1,121,390,-4.5,81.89,754,0.0,0.8,6,68.39,75.0,246.0,271.0,261.0,266.0,0.0,0.0,356.0
2024-12-16 21:00:00,1,75,349,-4.5,83.78,754,0.0,0.8,6,70.39,208.0,121.0,246.0,271.0,211.0,20.0,0.0,366.0
2024-12-16 21:30:00,1,208,297,-4.6000000000000005,84.41,754,0.0,0.8,7,72.98,64.0,75.0,121.0,246.0,145.0,81.0,0.0,262.0
2024-12-16 22:00:00,1,64,234,-4.800000000000001,86.84,753,0.0,0.8,6,76.10000000000001,144.0,208.0,75.0,121.0,261.0,56.0,0.0,221.0
2024-12-16 22:30:00,1,144,163,-5.300000000000001,90.18,753,0.0,0.8,7,79.68,91.0,64.0,208.0,75.0,271.0,14.0,0.0,44.0
2024-12-16 23:00:00,1,91,91,-5.800000000000001,87.5,753,0.0,0.8,7,83.64,27.0,144.0,64.0,208.0,246.0,107.0,0.0,13.0
2024-12-16 23:30:00,1,27,27,-6.300000000000001,90.91,753,0.0,0.8,6,87.86,0.0,91.0,144.0,64.0,121.0,266.0,0.0,8.0
2024-12-17 00:00:00,0,0,0,-6.800000000000001,87.23,753,0.0,0.8,6,92.72,0.0,27.0,91.0,144.0,75.0,211.0,0.0,0.0
2024-12-17 00:30:00,0,0,0,-7.0,88.58,753,0.0,0.8,6,97.58,0.0,0.0,27.0,91.0,208.0,145.0,0.0,0.0
2024-12-17 01:00:00,0,0,0,-7.2,88.89,753,0.0,0.8,6,102.64,0.0,0.0,0.0,27.0,64.0,261.0,0.0,0.0
2024-12-17 01:30:00,0,0,0,-7.300000000000001,89.58,753,0.0,0.8,6,107.86,0.0,0.0,0.0,0.0,144.0,271.0,0.0,0.0
2024-12-17 02:00:00,0,0,0,-7.300000000000001,89.99,753,0.0,0.7000000000000001,6,113.19,0.0,0.0,0.0,0.0,91.0,246.0,0.0,0.0
2024-12-17 02:30:00,0,0,0,-7.300000000000001,89.99,753,0.0,0.7000000000000001,6,118.61,0.0,0.0,0.0,0.0,27.0,121.0,0.0,0.0
2024-12-17 03:00:00,0,0,0,-7.2,90.59,753,0.0,0.7000000000000001,6,124.08,0.0,0.0,0.0,0.0,0.0,75.0,20.0,0.0
2024-12-17 03:30:00,0,0,0,-7.1000000000000005,89.9,753,0.0,0.7000000000000001,6,129.56,0.0,0.0,0.0,0.0,0.0,208.0,81.0,0.0
2024-12-17 04:00:00,0,0,0,-7.1000000000000005,91.76,752,0.0,0.7000000000000001,6,135.01,0.0,0.0,0.0,0.0,0.0,64.0,56.0,0.0
2024-12-17 04:30:00,0,0,0,-6.9,90.36,752,0.0,0.7000000000000001,6,140.35,0.0,0.0,0.0,0.0,0.0,144.0,14.0,0.0
2024-12-17 05:00:00,0,0,0,-6.800000000000001,92.73,752,0.0,0.7000000000000001,7,145.51,0.0,0.0,0.0,0.0,0.0,91.0,107.0,0.0
2024-12-17 05:30:00,0,0,0,-6.800000000000001,92.73,752,0.0,0.7000000000000001,7,150.35,0.0,0.0,0.0,0.0,0.0,27.0,266.0,0.0
2024-12-17 06:00:00,0,0,0,-6.800000000000001,94.28,752,0.0,0.6000000000000001,6,154.64,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
2024-12-17 06:30:00,0,0,0,-6.7,93.56,752,0.0,0.6000000000000001,6,158.03,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0
2024-12-17 07:00:00,0,0,0,-6.6000000000000005,94.94,753,0.0,0.6000000000000001,6,160.03,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0
2024-12-17 07:30:00,0,0,0,-6.5,94.22,753,0.0,0.6000000000000001,6,160.21,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0
2024-12-17 08:00:00,0,0,0,-6.5,95.37,753,0.0,0.6000000000000001,6,158.52,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0
2024-12-17 08:30:00,0,0,0,-6.6000000000000005,96.11,753,0.0,0.6000000000000001,7,155.35,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0
2024-12-17 09:00:00,0,0,0,-6.800000000000001,95.8,754,0.0,0.6000000000000001,7,151.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
2024-12-17 09:30:00,0,0,0,-7.0,97.28,754,0.0,0.6000000000000001,7,146.44,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0
2024-12-17 10:00:00,0,0,0,-7.2,95.47,754,0.0,0.6000000000000001,7,141.33,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
2024-12-17 10:30:00,0,0,0,-7.6,98.46,754,0.0,0.5,7,136.01,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0
2024-12-17 11:00:00,0,0,0,-7.9,96.19,754,0.0,0.5,7,130.58,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0
2024-12-17 11:30:00,0,0,0,-8.5,100.0,755,0.0,0.5,7,125.1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2024-12-17 12:00:00,0,0,0,-9.1,95.96,755,0.0,0.5,7,119.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17 12:30:00,0,0,0,-9.8,100.0,755,0.0,0.5,7,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17 13:00:00,0,0,0,-10.5,94.84,755,0.0,0.5,7,108.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17 13:30:00,0,0,0,-10.5,94.84,755,0.0,0.6000000000000001,7,103.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17 14:00:00,0,0,0,-10.4,95.66,755,0.0,0.6000000000000001,7,98.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17 14:30:00,0,0,0,-9.9,92.07,756,0.0,0.6000000000000001,7,93.62,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17 15:00:00,1,19,19,-9.3,93.96,756,0.0,0.6000000000000001,7,88.66,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
2024-12-17 15:30:00,1,80,80,-8.6,88.96000000000001,756,0.0,0.6000000000000001,7,84.43,142.0,19.0,0.0,0.0,0.0,0.0,0.0,81.0
2024-12-17 16:00:00,1,142,154,-7.800000000000001,93.23,756,0.0,0.6000000000000001,7,80.41,188.0,80.0,19.0,0.0,0.0,0.0,0.0,56.0
2024-12-17 16:30:00,1,188,226,-6.800000000000001,86.42,757,0.0,0.6000000000000001,7,76.75,267.0,142.0,80.0,19.0,0.0,0.0,0.0,14.0
2024-12-17 17:00:00,1,267,291,-5.9,94.24,757,0.0,0.6000000000000001,7,73.54,304.0,188.0,142.0,80.0,0.0,0.0,0.0,107.0
2024-12-17 17:30:00,1,304,346,-5.2,89.36,757,0.0,0.6000000000000001,7,70.85000000000001,310.0,267.0,188.0,142.0,0.0,0.0,0.0,266.0
2024-12-17 18:00:00,1,310,389,-4.5,94.28,758,0.0,0.6000000000000001,7,68.74,339.0,304.0,267.0,188.0,19.0,0.0,0.0,211.0
2024-12-17 18:30:00,1,339,423,-4.1000000000000005,91.49,758,0.0,0.5,7,67.27,348.0,310.0,304.0,267.0,80.0,0.0,0.0,145.0
2024-12-17 19:00:00,1,348,438,-3.7,94.19,758,0.0,0.5,7,66.49,396.0,339.0,310.0,304.0,142.0,0.0,0.0,261.0
2024-12-17 19:30:00,1,396,440,-3.6,93.49,758,0.0,0.5,7,66.42,381.0,348.0,339.0,310.0,188.0,0.0,0.0,271.0
2024-12-17 20:00:00,1,381,427,-3.5,93.88,759,0.0,0.5,7,67.06,347.0,396.0,348.0,339.0,267.0,0.0,0.0,246.0
2024-12-17 20:30:00,1,347,399,-3.6,94.58,759,0.0,0.5,7,68.39,268.0,381.0,396.0,348.0,304.0,0.0,0.0,121.0
2024-12-17 21:00:00,1,268,359,-3.6,94.11,759,0.0,0.5,8,70.38,306.0,347.0,381.0,396.0,310.0,19.0,0.0,75.0
2024-12-17 21:30:00,1,306,306,-3.8,95.65,760,0.0,0.5,0,72.96000000000001,242.0,268.0,347.0,381.0,339.0,80.0,0.0,208.0
2024-12-17 22:00:00,1,242,242,-4.0,95.4,760,0.0,0.5,0,76.07000000000001,171.0,306.0,268.0,347.0,348.0,142.0,0.0,64.0
2024-12-17 22:30:00,1,171,171,-5.2,100.0,760,0.0,0.5,0,79.65,96.0,242.0,306.0,268.0,396.0,188.0,0.0,144.0
2024-12-17 23:00:00,1,96,96,-6.4,95.79,761,0.0,0.5,0,83.60000000000001,30.0,171.0,242.0,306.0,381.0,267.0,0.0,91.0
2024-12-17 23:30:00,1,30,30,-7.800000000000001,100.0,761,0.0,0.5,4,87.81,0.0,96.0,171.0,242.0,347.0,304.0,0.0,27.0
2024-12-18 00:00:00,0,0,0,-9.3,96.92,761,0.0,0.5,4,92.66,0.0,30.0,96.0,171.0,268.0,310.0,0.0,0.0
2024-12-18 00:30:00,0,0,0,-10.0,100.0,761,0.0,0.5,4,97.52,0.0,0.0,30.0,96.0,306.0,339.0,0.0,0.0
2024-12-18 01:00:00,0,0,0,-10.8,96.93,762,0.0,0.5,4,102.58,0.0,0.0,0.0,30.0,242.0,348.0,0.0,0.0
2024-12-18 01:30:00,0,0,0,-10.4,93.9,762,0.0,0.5,7,107.79,0.0,0.0,0.0,0.0,171.0,396.0,0.0,0.0
2024-12-18 02:00:00,0,0,0,-10.0,95.22,762,0.0,0.5,4,113.12,0.0,0.0,0.0,0.0,96.0,381.0,0.0,0.0
2024-12-18 02:30:00,0,0,0,-10.1,95.97,762,0.0,0.5,8,118.54,0.0,0.0,0.0,0.0,30.0,347.0,0.0,0.0
2024-12-18 03:00:00,0,0,0,-10.2,94.74,762,0.0,0.6000000000000001,8,124.01,0.0,0.0,0.0,0.0,0.0,268.0,19.0,0.0
2024-12-18 03:30:00,0,0,0,-10.5,97.01,762,0.0,0.6000000000000001,4,129.49,0.0,0.0,0.0,0.0,0.0,306.0,80.0,0.0
2024-12-18 04:00:00,0,0,0,-10.8,95.6,762,0.0,0.6000000000000001,4,134.94,0.0,0.0,0.0,0.0,0.0,242.0,142.0,0.0
2024-12-18 04:30:00,0,0,0,-11.1,97.91,762,0.0,0.6000000000000001,4,140.29,0.0,0.0,0.0,0.0,0.0,171.0,188.0,0.0
2024-12-18 05:00:00,0,0,0,-11.5,96.67,763,0.0,0.6000000000000001,4,145.45000000000002,0.0,0.0,0.0,0.0,0.0,96.0,267.0,0.0
2024-12-18 05:30:00,0,0,0,-11.9,99.82,763,0.0,0.6000000000000001,0,150.3,0.0,0.0,0.0,0.0,0.0,30.0,304.0,0.0
2024-12-18 06:00:00,0,0,0,-12.2,96.87,763,0.0,0.7000000000000001,7,154.6,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0
2024-12-18 06:30:00,0,0,0,-12.1,96.1,763,0.0,0.7000000000000001,7,158.01,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0
2024-12-18 07:00:00,0,0,0,-12.1,97.23,763,0.0,0.7000000000000001,1,160.04,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0
2024-12-18 07:30:00,0,0,0,-12.0,96.46,763,0.0,0.8,5,160.25,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0
2024-12-18 08:00:00,0,0,0,-11.9,95.86,763,0.0,0.8,4,158.59,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0
2024-12-18 08:30:00,0,0,0,-11.7,94.34,763,0.0,0.9,4,155.44,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0
2024-12-18 09:00:00,0,0,0,-11.4,95.67,763,0.0,0.9,8,151.29,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0
2024-12-18 09:30:00,0,0,0,-11.1,93.41,763,0.0,0.9,4,146.54,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0
2024-12-18 10:00:00,0,0,0,-10.9,95.34,763,0.0,1.0,4,141.44,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0
2024-12-18 10:30:00,0,0,0,-10.9,95.34,763,0.0,0.9,1,136.12,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
2024-12-18 11:00:00,0,0,0,-11.0,94.94,762,0.0,0.9,0,130.69,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0
2024-12-18 11:30:00,0,0,0,-11.0,94.94,762,0.0,0.9,7,125.21,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2024-12-18 12:00:00,0,0,0,-10.9,94.58,762,0.0,0.9,7,119.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18 12:30:00,0,0,0,-10.8,93.83,762,0.0,0.8,7,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18 13:00:00,0,0,0,-10.6,94.14,762,0.0,0.8,6,108.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18 13:30:00,0,0,0,-10.4,92.66,762,0.0,0.8,7,103.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18 14:00:00,0,0,0,-10.1,94.15,762,0.0,0.7000000000000001,7,98.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18 14:30:00,0,0,0,-9.9,92.68,762,0.0,0.7000000000000001,7,93.71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18 15:00:00,1,7,18,-9.6,93.55,762,0.0,0.6000000000000001,7,88.74,42.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2024-12-18 15:30:00,1,42,79,-8.4,85.16,762,0.0,0.6000000000000001,6,84.51,46.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0
2024-12-18 16:00:00,1,46,155,-7.2,93.55,762,0.0,0.5,6,80.49,67.0,42.0,7.0,0.0,0.0,0.0,0.0,142.0
2024-12-18 16:30:00,1,67,227,-5.6000000000000005,82.77,762,0.0,0.5,6,76.83,251.0,46.0,42.0,7.0,0.0,0.0,0.0,188.0
2024-12-18 17:00:00,1,251,293,-4.1000000000000005,94.36,762,0.0,0.5,7,73.62,305.0,67.0,46.0,42.0,0.0,0.0,0.0,267.0
2024-12-18 17:30:00,1,305,349,-3.4000000000000004,89.55,762,0.0,0.5,7,70.91,392.0,251.0,67.0,46.0,0.0,0.0,0.0,304.0
2024-12-18 18:00:00,1,392,392,-2.7,95.58,761,0.0,0.5,7,68.79,390.0,305.0,251.0,67.0,7.0,0.0,0.0,310.0
2024-12-18 18:30:00,1,390,422,-2.2,92.11,761,0.0,0.5,7,67.31,398.0,392.0,305.0,251.0,42.0,0.0,0.0,339.0
2024-12-18 19:00:00,1,398,438,-1.7000000000000002,95.46,761,0.0,0.5,7,66.52,388.0,390.0,392.0,305.0,46.0,0.0,0.0,348.0
2024-12-18 19:30:00,1,388,440,-1.6,94.64,760,0.0,0.5,7,66.44,395.0,398.0,390.0,392.0,67.0,0.0,0.0,396.0
2024-12-18 20:00:00,1,395,430,-1.4,95.15,760,0.0,0.4,7,67.07000000000001,352.0,388.0,398.0,390.0,251.0,0.0,0.0,381.0
2024-12-18 20:30:00,1,352,399,-1.6,96.56,760,0.0,0.5,7,68.39,288.0,395.0,388.0,398.0,305.0,0.0,0.0,347.0
2024-12-18 21:00:00,1,288,358,-1.7000000000000002,94.71,760,0.0,0.5,4,70.37,225.0,352.0,395.0,388.0,392.0,7.0,0.0,268.0
2024-12-18 21:30:00,1,225,305,-2.0,96.83,760,0.0,0.5,5,72.94,240.0,288.0,352.0,395.0,390.0,42.0,0.0,306.0
2024-12-18 22:00:00,1,240,240,-2.3000000000000003,95.08,760,0.0,0.6000000000000001,0,76.04,170.0,225.0,288.0,352.0,398.0,46.0,0.0,242.0
2024-12-18 22:30:00,1,170,170,-2.7,97.93,760,0.0,0.6000000000000001,0,79.60000000000001,96.0,240.0,225.0,288.0,388.0,67.0,0.0,171.0
2024-12-18 23:00:00,1,96,96,-3.2,95.48,760,0.0,0.6000000000000001,0,83.55,30.0,170.0,240.0,225.0,395.0,251.0,0.0,96.0
2024-12-18 23:30:00,1,30,30,-3.5,97.64,760,0.0,0.6000000000000001,0,87.76,0.0,96.0,170.0,240.0,352.0,305.0,0.0,30.0
2024-12-19 00:00:00,0,0,0,-3.8,95.95,760,0.0,0.6000000000000001,0,92.6,0.0,30.0,96.0,170.0,288.0,392.0,0.0,0.0
2024-12-19 00:30:00,0,0,0,-3.8,95.95,760,0.0,0.5,0,97.46,0.0,0.0,30.0,96.0,225.0,390.0,0.0,0.0
2024-12-19 01:00:00,0,0,0,-3.8,96.67,761,0.0,0.5,4,102.51,0.0,0.0,0.0,30.0,240.0,398.0,0.0,0.0
2024-12-19 01:30:00,0,0,0,-3.6,95.23,761,0.0,0.5,4,107.72,0.0,0.0,0.0,0.0,170.0,388.0,0.0,0.0
2024-12-19 02:00:00,0,0,0,-3.5,96.67,761,0.0,0.5,4,113.05,0.0,0.0,0.0,0.0,96.0,395.0,0.0,0.0
2024-12-19 02:30:00,0,0,0,-3.5,96.67,761,0.0,0.5,7,118.46,0.0,0.0,0.0,0.0,30.0,352.0,0.0,0.0
2024-12-19 03:00:00,0,0,0,-3.6,97.02,761,0.0,0.5,7,123.93,0.0,0.0,0.0,0.0,0.0,288.0,7.0,0.0
2024-12-19 03:30:00,0,0,0,-3.8,98.48,761,0.0,0.4,7,129.41,0.0,0.0,0.0,0.0,0.0,225.0,42.0,0.0
2024-12-19 04:00:00,0,0,0,-4.1000000000000005,96.67,761,0.0,0.4,6,134.86,0.0,0.0,0.0,0.0,0.0,240.0,46.0,0.0
2024-12-19 04:30:00,0,0,0,-4.7,100.0,761,0.0,0.4,7,140.21,0.0,0.0,0.0,0.0,0.0,170.0,67.0,0.0
2024-12-19 05:00:00,0,0,0,-5.300000000000001,96.11,762,0.0,0.4,6,145.38,0.0,0.0,0.0,0.0,0.0,96.0,251.0,0.0
2024-12-19 05:30:00,0,0,0,-6.6000000000000005,100.0,762,0.0,0.4,6,150.24,0.0,0.0,0.0,0.0,0.0,30.0,305.0,0.0
