timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-11-07 13:00:00,0,0,0,-3.5,97.5,751,0.3,0.6000000000000001,8,101.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 13:30:00,0,0,0,-3.4000000000000004,96.77,751,0.3,0.6000000000000001,7,96.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 14:00:00,0,0,0,-3.3000000000000003,96.34,752,0.3,0.6000000000000001,8,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07 14:30:00,1,30,48,-2.7,92.13,752,0.4,0.6000000000000001,7,86.27,48.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2023-11-07 15:00:00,1,93,127,-2.2,93.85,752,0.4,0.6000000000000001,7,81.56,130.0,30.0,0.0,0.0,0.0,0.0,0.0,47.0
2023-11-07 15:30:00,1,161,213,-1.7000000000000002,90.46,752,0.5,0.6000000000000001,8,77.07000000000001,218.0,93.0,30.0,0.0,0.0,0.0,0.0,88.0
2023-11-07 16:00:00,1,128,296,-1.2000000000000002,87.64,752,0.6000000000000001,0.6000000000000001,8,72.92,200.0,161.0,93.0,30.0,0.0,0.0,0.0,97.0
2023-11-07 16:30:00,1,302,371,-0.7000000000000001,84.49,752,0.6000000000000001,0.6000000000000001,8,69.17,385.0,128.0,161.0,93.0,0.0,0.0,0.0,24.0
2023-11-07 17:00:00,1,164,436,-0.3,79.51,752,0.7000000000000001,0.6000000000000001,8,65.91,452.0,302.0,128.0,161.0,0.0,0.0,0.0,117.0
2023-11-07 17:30:00,1,350,490,0.2,76.68,752,0.7000000000000001,0.6000000000000001,7,63.22,507.0,164.0,302.0,128.0,30.0,0.0,0.0,156.0
2023-11-07 18:00:00,1,372,530,0.6000000000000001,71.62,752,0.7000000000000001,0.6000000000000001,7,61.19,547.0,350.0,164.0,302.0,93.0,0.0,0.0,344.0
2023-11-07 18:30:00,1,264,555,0.8,70.60000000000001,752,0.7000000000000001,0.6000000000000001,7,59.89,573.0,372.0,350.0,164.0,161.0,0.0,0.0,328.0
2023-11-07 19:00:00,1,153,565,1.0,68.02,751,0.8,0.6000000000000001,7,59.36,584.0,264.0,372.0,350.0,128.0,0.0,0.0,419.0
2023-11-07 19:30:00,1,178,560,1.1,67.53,751,0.8,0.6000000000000001,7,59.620000000000005,579.0,153.0,264.0,372.0,302.0,0.0,0.0,173.0
2023-11-07 20:00:00,1,204,540,1.1,66.93,751,0.8,0.6000000000000001,7,60.68,558.0,178.0,153.0,264.0,164.0,0.0,0.0,164.0
2023-11-07 20:30:00,1,142,505,0.9,67.9,751,0.8,0.6000000000000001,7,62.47,522.0,204.0,178.0,153.0,350.0,30.0,0.0,185.0
2023-11-07 21:00:00,1,84,456,0.7000000000000001,69.35000000000001,751,0.8,0.6000000000000001,7,64.95,471.0,142.0,204.0,178.0,372.0,93.0,0.0,364.0
2023-11-07 21:30:00,1,99,395,0.3,71.48,752,0.7000000000000001,0.6000000000000001,7,68.02,402.0,84.0,142.0,204.0,264.0,161.0,0.0,296.0
2023-11-07 22:00:00,1,152,322,-0.1,75.26,752,0.7000000000000001,0.6000000000000001,7,71.62,328.0,99.0,84.0,142.0,153.0,128.0,0.0,309.0
2023-11-07 22:30:00,1,69,241,-0.6000000000000001,78.04,752,0.6000000000000001,0.6000000000000001,7,75.65,245.0,152.0,99.0,84.0,178.0,302.0,0.0,211.0
2023-11-07 23:00:00,1,95,156,-1.1,82.49,752,0.5,0.6000000000000001,7,80.04,158.0,69.0,152.0,99.0,204.0,164.0,0.0,130.0
2023-11-07 23:30:00,1,25,73,-2.1,88.77,752,0.4,0.6000000000000001,7,84.69,73.0,95.0,69.0,152.0,142.0,350.0,0.0,43.0
2023-11-08 00:00:00,1,0,0,-3.0,92.79,752,0.4,0.6000000000000001,7,89.41,0.0,25.0,95.0,69.0,84.0,372.0,0.0,0.0
2023-11-08 00:30:00,0,0,0,-3.4000000000000004,95.72,753,0.4,0.6000000000000001,4,94.91,0.0,0.0,25.0,95.0,99.0,264.0,0.0,0.0
2023-11-08 01:00:00,0,0,0,-3.8,97.55,753,0.4,0.6000000000000001,7,100.2,0.0,0.0,0.0,25.0,152.0,153.0,0.0,0.0
2023-11-08 01:30:00,0,0,0,-4.0,99.03,753,0.4,0.6000000000000001,8,105.59,0.0,0.0,0.0,0.0,69.0,178.0,0.0,0.0
2023-11-08 02:00:00,0,0,0,-4.1000000000000005,98.53,753,0.4,0.6000000000000001,4,111.05,0.0,0.0,0.0,0.0,95.0,204.0,0.0,0.0
2023-11-08 02:30:00,0,0,0,-4.3,100.0,753,0.4,0.6000000000000001,4,116.54,0.0,0.0,0.0,0.0,25.0,142.0,30.0,0.0
2023-11-08 03:00:00,0,0,0,-4.5,99.42,754,0.4,0.6000000000000001,8,122.01,0.0,0.0,0.0,0.0,0.0,84.0,93.0,0.0
2023-11-08 03:30:00,0,0,0,-4.7,100.0,754,0.5,0.6000000000000001,7,127.41,0.0,0.0,0.0,0.0,0.0,99.0,161.0,0.0
2023-11-08 04:00:00,0,0,0,-4.800000000000001,99.45,754,0.5,0.6000000000000001,7,132.68,0.0,0.0,0.0,0.0,0.0,152.0,128.0,0.0
2023-11-08 04:30:00,0,0,0,-5.0,100.0,754,0.5,0.5,7,137.73,0.0,0.0,0.0,0.0,0.0,69.0,302.0,0.0
2023-11-08 05:00:00,0,0,0,-5.2,99.6,754,0.5,0.5,7,142.44,0.0,0.0,0.0,0.0,0.0,95.0,164.0,0.0
2023-11-08 05:30:00,0,0,0,-5.5,100.0,754,0.5,0.5,8,146.64,0.0,0.0,0.0,0.0,0.0,25.0,350.0,0.0
2023-11-08 06:00:00,0,0,0,-5.7,99.49,754,0.5,0.4,1,150.08,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0
2023-11-08 06:30:00,0,0,0,-6.0,100.0,754,0.6000000000000001,0.4,1,152.46,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0
2023-11-08 07:00:00,0,0,0,-6.300000000000001,98.88,754,0.6000000000000001,0.4,1,153.49,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0
2023-11-08 07:30:00,0,0,0,-6.5,100.0,754,0.6000000000000001,0.4,1,153.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0
2023-11-08 08:00:00,0,0,0,-6.6000000000000005,97.12,754,0.7000000000000001,0.4,4,151.07,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0
2023-11-08 08:30:00,0,0,0,-6.800000000000001,98.75,755,0.6000000000000001,0.4,4,147.97,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0
2023-11-08 09:00:00,0,0,0,-6.9,97.28,755,0.6000000000000001,0.4,0,144.02,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2023-11-08 09:30:00,0,0,0,-6.9,97.28,755,0.6000000000000001,0.4,0,139.47,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
2023-11-08 10:00:00,0,0,0,-7.0,96.47,755,0.6000000000000001,0.4,1,134.53,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0
2023-11-08 10:30:00,0,0,0,-6.9,95.86,756,0.6000000000000001,0.4,0,129.33,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
2023-11-08 11:00:00,0,0,0,-6.9,95.33,756,0.6000000000000001,0.4,0,123.97,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
2023-11-08 11:30:00,0,0,0,-6.800000000000001,94.6,756,0.6000000000000001,0.4,0,118.53,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2023-11-08 12:00:00,0,0,0,-6.800000000000001,95.08,757,0.6000000000000001,0.4,1,113.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 12:30:00,0,0,0,-6.800000000000001,95.08,757,0.6000000000000001,0.4,1,107.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 13:00:00,0,0,0,-6.9,96.02,757,0.6000000000000001,0.3,4,102.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 13:30:00,0,0,0,-6.9,96.02,757,0.6000000000000001,0.3,1,96.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 14:00:00,0,0,0,-6.9,96.0,758,0.6000000000000001,0.3,1,91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08 14:30:00,1,48,48,-5.800000000000001,88.25,758,0.6000000000000001,0.3,1,86.49,45.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2023-11-08 15:00:00,1,130,130,-4.800000000000001,81.48,758,0.6000000000000001,0.3,0,81.79,126.0,48.0,0.0,0.0,0.0,0.0,0.0,93.0
2023-11-08 15:30:00,1,218,218,-3.4000000000000004,73.45,759,0.5,0.3,0,77.31,214.0,130.0,48.0,0.0,0.0,0.0,0.0,161.0
2023-11-08 16:00:00,1,200,307,-2.0,58.03,759,0.5,0.2,4,73.17,299.0,218.0,130.0,48.0,0.0,0.0,0.0,128.0
2023-11-08 16:30:00,1,385,385,-1.2000000000000002,54.72,759,0.4,0.2,0,69.43,375.0,200.0,218.0,130.0,0.0,0.0,0.0,302.0
2023-11-08 17:00:00,1,452,452,-0.3,42.59,759,0.4,0.2,0,66.18,442.0,385.0,200.0,218.0,0.0,0.0,0.0,164.0
2023-11-08 17:30:00,1,507,507,0.3,40.78,759,0.4,0.2,0,63.5,496.0,452.0,385.0,200.0,48.0,0.0,0.0,350.0
2023-11-08 18:00:00,1,547,547,0.9,38.31,759,0.4,0.2,0,61.48,536.0,507.0,452.0,385.0,130.0,0.0,0.0,372.0
2023-11-08 18:30:00,1,573,573,1.2000000000000002,37.49,759,0.4,0.2,0,60.18,562.0,547.0,507.0,452.0,218.0,0.0,0.0,264.0
2023-11-08 19:00:00,1,584,584,1.5,38.29,759,0.4,0.2,0,59.65,572.0,573.0,547.0,507.0,200.0,0.0,0.0,153.0
2023-11-08 19:30:00,1,579,579,1.6,38.01,759,0.5,0.2,0,59.91,567.0,584.0,573.0,547.0,385.0,0.0,0.0,178.0
2023-11-08 20:00:00,1,558,558,1.6,38.5,759,0.5,0.2,0,60.96,546.0,579.0,584.0,573.0,452.0,0.0,0.0,204.0
2023-11-08 20:30:00,1,522,522,1.4,39.05,759,0.6000000000000001,0.2,0,62.74,511.0,558.0,579.0,584.0,507.0,48.0,0.0,142.0
2023-11-08 21:00:00,1,471,471,1.2000000000000002,39.37,759,0.6000000000000001,0.2,0,65.21000000000001,462.0,522.0,558.0,579.0,547.0,130.0,0.0,84.0
2023-11-08 21:30:00,1,402,402,0.7000000000000001,40.81,759,0.6000000000000001,0.3,0,68.27,406.0,471.0,522.0,558.0,573.0,218.0,0.0,99.0
2023-11-08 22:00:00,1,328,328,0.1,42.42,759,0.6000000000000001,0.3,0,71.86,332.0,402.0,471.0,522.0,584.0,200.0,0.0,152.0
2023-11-08 22:30:00,1,245,245,-1.0,46.02,760,0.6000000000000001,0.3,0,75.87,249.0,328.0,402.0,471.0,579.0,385.0,0.0,69.0
2023-11-08 23:00:00,1,158,158,-2.2,48.91,760,0.5,0.3,0,80.25,160.0,245.0,328.0,402.0,558.0,452.0,0.0,95.0
2023-11-08 23:30:00,1,73,73,-4.3,57.19,760,0.5,0.3,0,84.89,74.0,158.0,245.0,328.0,522.0,507.0,0.0,25.0
2023-11-09 00:00:00,1,0,0,-6.4,64.64,760,0.5,0.3,0,89.58,0.0,73.0,158.0,245.0,471.0,547.0,0.0,0.0
2023-11-09 00:30:00,0,0,0,-6.9,67.16,760,0.5,0.3,0,95.09,0.0,0.0,73.0,158.0,402.0,573.0,0.0,0.0
2023-11-09 01:00:00,0,0,0,-7.4,71.24,761,0.5,0.3,0,100.38,0.0,0.0,0.0,73.0,328.0,584.0,0.0,0.0
2023-11-09 01:30:00,0,0,0,-7.5,71.79,761,0.5,0.3,0,105.77,0.0,0.0,0.0,0.0,245.0,579.0,0.0,0.0
2023-11-09 02:00:00,0,0,0,-7.6,74.28,761,0.5,0.3,0,111.22,0.0,0.0,0.0,0.0,158.0,558.0,0.0,0.0
2023-11-09 02:30:00,0,0,0,-7.6,74.28,761,0.5,0.3,0,116.71,0.0,0.0,0.0,0.0,73.0,522.0,48.0,0.0
2023-11-09 03:00:00,0,0,0,-7.7,75.89,761,0.5,0.3,0,122.18,0.0,0.0,0.0,0.0,0.0,471.0,130.0,0.0
2023-11-09 03:30:00,0,0,0,-7.7,75.89,761,0.5,0.3,0,127.59,0.0,0.0,0.0,0.0,0.0,402.0,218.0,0.0
2023-11-09 04:00:00,0,0,0,-7.7,76.81,761,0.5,0.3,0,132.87,0.0,0.0,0.0,0.0,0.0,328.0,200.0,0.0
2023-11-09 04:30:00,0,0,0,-7.7,76.81,761,0.5,0.3,0,137.93,0.0,0.0,0.0,0.0,0.0,245.0,385.0,0.0
2023-11-09 05:00:00,0,0,0,-7.7,77.15,761,0.5,0.3,0,142.65,0.0,0.0,0.0,0.0,0.0,158.0,452.0,0.0
2023-11-09 05:30:00,0,0,0,-7.800000000000001,77.75,761,0.5,0.3,0,146.87,0.0,0.0,0.0,0.0,0.0,73.0,507.0,0.0
2023-11-09 06:00:00,0,0,0,-7.800000000000001,78.34,761,0.5,0.3,0,150.33,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0.0
2023-11-09 06:30:00,0,0,0,-7.9,78.95,761,0.5,0.3,0,152.74,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0
2023-11-09 07:00:00,0,0,0,-8.0,80.17,761,0.5,0.3,0,153.78,0.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0
2023-11-09 07:30:00,0,0,0,-8.1,80.8,761,0.5,0.3,0,153.29,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0
2023-11-09 08:00:00,0,0,0,-8.1,81.58,761,0.5,0.3,0,151.35,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0
2023-11-09 08:30:00,0,0,0,-8.200000000000001,82.22,761,0.5,0.3,0,148.23,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0
2023-11-09 09:00:00,0,0,0,-8.200000000000001,84.2,761,0.5,0.3,0,144.26,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0
2023-11-09 09:30:00,0,0,0,-8.3,84.86,761,0.5,0.3,0,139.70000000000002,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0
2023-11-09 10:00:00,0,0,0,-8.3,87.56,761,0.5,0.3,0,134.74,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0
2023-11-09 10:30:00,0,0,0,-8.3,87.56,761,0.6000000000000001,0.3,0,129.54,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0
2023-11-09 11:00:00,0,0,0,-8.4,90.31,761,0.6000000000000001,0.3,0,124.17,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0
2023-11-09 11:30:00,0,0,0,-8.4,90.31,761,0.6000000000000001,0.3,0,118.73,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
2023-11-09 12:00:00,0,0,0,-8.4,91.8,761,0.6000000000000001,0.3,1,113.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 12:30:00,0,0,0,-8.6,93.24,761,0.5,0.3,0,107.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 13:00:00,0,0,0,-8.700000000000001,94.92,761,0.5,0.3,1,102.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 13:30:00,0,0,0,-8.8,95.67,761,0.5,0.3,1,97.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 14:00:00,0,0,0,-8.8,96.43,761,0.5,0.3,1,91.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09 14:30:00,1,45,45,-7.7,88.52,761,0.5,0.3,1,86.7,42.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
2023-11-09 15:00:00,1,126,126,-6.7,81.94,761,0.5,0.3,1,82.01,122.0,45.0,0.0,0.0,0.0,0.0,0.0,130.0
2023-11-09 15:30:00,1,214,214,-5.2,73.08,761,0.5,0.3,0,77.55,209.0,126.0,45.0,0.0,0.0,0.0,0.0,218.0
2023-11-09 16:00:00,1,299,299,-3.8,64.37,761,0.5,0.3,0,73.41,293.0,214.0,126.0,45.0,0.0,0.0,0.0,200.0
2023-11-09 16:30:00,1,375,375,-2.8000000000000003,59.75,761,0.5,0.3,0,69.69,370.0,299.0,214.0,126.0,0.0,0.0,0.0,385.0
2023-11-09 17:00:00,1,442,442,-1.8,50.28,761,0.6000000000000001,0.3,0,66.45,399.0,375.0,299.0,214.0,0.0,0.0,0.0,452.0
2023-11-09 17:30:00,1,496,496,-1.1,47.76,761,0.6000000000000001,0.3,0,63.78,467.0,442.0,375.0,299.0,45.0,0.0,0.0,507.0
2023-11-09 18:00:00,1,536,536,-0.4,41.99,761,0.6000000000000001,0.3,0,61.76,531.0,496.0,442.0,375.0,126.0,0.0,0.0,547.0
2023-11-09 18:30:00,1,562,562,0.1,40.44,760,0.6000000000000001,0.3,0,60.46,556.0,536.0,496.0,442.0,214.0,0.0,0.0,573.0
2023-11-09 19:00:00,1,572,572,0.5,38.34,760,0.7000000000000001,0.3,0,59.94,566.0,562.0,536.0,496.0,299.0,0.0,0.0,584.0
2023-11-09 19:30:00,1,567,567,0.7000000000000001,37.79,760,0.7000000000000001,0.3,0,60.2,484.0,572.0,562.0,536.0,375.0,0.0,0.0,579.0
2023-11-09 20:00:00,1,546,546,0.8,37.28,760,0.7000000000000001,0.3,0,61.23,457.0,567.0,572.0,562.0,442.0,0.0,0.0,558.0
2023-11-09 20:30:00,1,511,511,0.7000000000000001,37.5,759,0.7000000000000001,0.3,0,63.01,411.0,546.0,567.0,572.0,496.0,45.0,0.0,522.0
2023-11-09 21:00:00,1,462,462,0.6000000000000001,37.6,759,0.7000000000000001,0.3,0,65.47,310.0,511.0,546.0,567.0,536.0,126.0,0.0,471.0
2023-11-09 21:30:00,1,406,406,0.3,38.43,759,0.6000000000000001,0.2,0,68.52,188.0,462.0,511.0,546.0,562.0,214.0,0.0,402.0
2023-11-09 22:00:00,1,332,332,-0.1,39.58,759,0.6000000000000001,0.2,0,72.09,253.0,406.0,462.0,511.0,572.0,299.0,0.0,328.0
2023-11-09 22:30:00,1,249,249,-1.1,42.57,759,0.5,0.2,0,76.09,127.0,332.0,406.0,462.0,567.0,375.0,0.0,245.0
2023-11-09 23:00:00,1,160,160,-2.2,46.6,759,0.4,0.2,0,80.46000000000001,47.0,249.0,332.0,406.0,546.0,442.0,0.0,158.0
2023-11-09 23:30:00,1,74,74,-4.1000000000000005,53.67,759,0.4,0.2,0,85.09,66.0,160.0,249.0,332.0,511.0,496.0,0.0,73.0
2023-11-10 00:00:00,1,0,0,-6.0,64.67,759,0.4,0.2,0,89.75,0.0,74.0,160.0,249.0,462.0,536.0,0.0,0.0
2023-11-10 00:30:00,0,0,0,-6.7,68.22,759,0.5,0.2,0,95.28,0.0,0.0,74.0,160.0,406.0,562.0,0.0,0.0
2023-11-10 01:00:00,0,0,0,-7.300000000000001,67.98,759,0.5,0.2,0,100.55,0.0,0.0,0.0,74.0,332.0,572.0,0.0,0.0
2023-11-10 01:30:00,0,0,0,-7.6,69.58,759,0.6000000000000001,0.2,0,105.94,0.0,0.0,0.0,0.0,249.0,567.0,0.0,0.0
2023-11-10 02:00:00,0,0,0,-8.0,68.42,759,0.7000000000000001,0.2,0,111.39,0.0,0.0,0.0,0.0,160.0,546.0,0.0,0.0
2023-11-10 02:30:00,0,0,0,-8.200000000000001,69.49,759,0.7000000000000001,0.2,0,116.88,0.0,0.0,0.0,0.0,74.0,511.0,45.0,0.0
2023-11-10 03:00:00,0,0,0,-8.4,67.25,759,0.8,0.2,0,122.35,0.0,0.0,0.0,0.0,0.0,462.0,126.0,0.0
2023-11-10 03:30:00,0,0,0,-8.5,67.78,759,0.8,0.2,0,127.76,0.0,0.0,0.0,0.0,0.0,406.0,214.0,0.0
2023-11-10 04:00:00,0,0,0,-8.700000000000001,65.98,759,0.8,0.2,0,133.05,0.0,0.0,0.0,0.0,0.0,332.0,299.0,0.0
2023-11-10 04:30:00,0,0,0,-8.8,66.5,759,0.8,0.2,7,138.12,0.0,0.0,0.0,0.0,0.0,249.0,375.0,0.0
2023-11-10 05:00:00,0,0,0,-8.9,64.59,759,0.8,0.2,7,142.86,0.0,0.0,0.0,0.0,0.0,160.0,442.0,0.0
2023-11-10 05:30:00,0,0,0,-8.9,64.51,758,0.8,0.2,7,147.1,0.0,0.0,0.0,0.0,0.0,74.0,496.0,0.0
2023-11-10 06:00:00,0,0,0,-8.9,63.54,758,0.8,0.2,7,150.58,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0
2023-11-10 06:30:00,0,0,0,-8.8,63.04,758,0.8,0.2,7,153.01,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0
2023-11-10 07:00:00,0,0,0,-8.8,62.47,758,0.8,0.2,7,154.06,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0
2023-11-10 07:30:00,0,0,0,-8.700000000000001,61.98,758,0.8,0.2,7,153.57,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0
2023-11-10 08:00:00,0,0,0,-8.5,61.38,758,0.7000000000000001,0.2,7,151.62,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0
2023-11-10 08:30:00,0,0,0,-8.3,60.44,758,0.7000000000000001,0.2,7,148.49,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0
2023-11-10 09:00:00,0,0,0,-8.1,60.67,758,0.7000000000000001,0.2,7,144.5,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0
2023-11-10 09:30:00,0,0,0,-7.800000000000001,59.28,758,0.7000000000000001,0.2,7,139.92000000000002,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0
2023-11-10 10:00:00,0,0,0,-7.6,59.96,758,0.7000000000000001,0.2,7,134.96,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0
2023-11-10 10:30:00,0,0,0,-7.4,58.96,757,0.6000000000000001,0.2,7,129.74,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0
2023-11-10 11:00:00,0,0,0,-7.2,60.03,757,0.6000000000000001,0.2,7,124.38,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
2023-11-10 11:30:00,0,0,0,-7.1000000000000005,59.57,757,0.6000000000000001,0.2,7,118.93,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0
2023-11-10 12:00:00,0,0,0,-6.9,59.39,757,0.6000000000000001,0.2,7,113.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 12:30:00,0,0,0,-7.0,59.85,757,0.7000000000000001,0.2,7,107.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 13:00:00,0,0,0,-7.1000000000000005,59.32,757,0.7000000000000001,0.2,7,102.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 13:30:00,0,0,0,-7.2,59.78,757,0.7000000000000001,0.3,7,97.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 14:00:00,0,0,0,-7.2,59.68,757,0.7000000000000001,0.3,7,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10 14:30:00,1,42,42,-6.300000000000001,55.69,757,0.5,0.3,1,86.92,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2023-11-10 15:00:00,1,122,122,-5.4,59.38,757,0.4,0.3,1,82.24,114.0,42.0,0.0,0.0,0.0,0.0,0.0,126.0
2023-11-10 15:30:00,1,209,209,-3.8,52.64,757,0.4,0.3,0,77.79,148.0,122.0,42.0,0.0,0.0,0.0,0.0,214.0
2023-11-10 16:00:00,1,293,293,-2.3000000000000003,43.78,757,0.4,0.3,0,73.66,255.0,209.0,122.0,42.0,0.0,0.0,0.0,299.0
2023-11-10 16:30:00,1,370,370,-1.3,40.67,757,0.5,0.3,0,69.94,355.0,293.0,209.0,122.0,0.0,0.0,0.0,375.0
2023-11-10 17:00:00,1,399,436,-0.2,34.27,757,0.6000000000000001,0.3,8,66.71000000000001,403.0,370.0,293.0,209.0,0.0,0.0,0.0,442.0
2023-11-10 17:30:00,1,467,490,0.5,32.58,757,0.6000000000000001,0.3,8,64.05,413.0,399.0,370.0,293.0,42.0,0.0,0.0,496.0
2023-11-10 18:00:00,1,531,531,1.2000000000000002,32.5,757,0.6000000000000001,0.3,0,62.04,485.0,467.0,399.0,370.0,122.0,0.0,0.0,536.0
2023-11-10 18:30:00,1,556,556,1.6,31.58,757,0.6000000000000001,0.3,0,60.75,494.0,531.0,467.0,399.0,209.0,0.0,0.0,562.0
2023-11-10 19:00:00,1,566,566,2.1,32.660000000000004,757,0.6000000000000001,0.3,0,60.22,416.0,556.0,531.0,467.0,293.0,0.0,0.0,572.0
2023-11-10 19:30:00,1,484,561,2.2,32.38,756,0.7000000000000001,0.3,5,60.47,290.0,566.0,556.0,531.0,370.0,0.0,0.0,567.0
2023-11-10 20:00:00,1,457,541,2.3000000000000003,33.59,756,0.7000000000000001,0.3,5,61.51,271.0,484.0,566.0,556.0,399.0,0.0,0.0,546.0
2023-11-10 20:30:00,1,411,506,2.0,34.31,756,0.7000000000000001,0.3,5,63.27,220.0,457.0,484.0,566.0,467.0,42.0,0.0,511.0
2023-11-10 21:00:00,1,310,456,1.8,36.65,756,0.7000000000000001,0.3,8,65.72,192.0,411.0,457.0,484.0,531.0,122.0,0.0,462.0
2023-11-10 21:30:00,1,188,394,1.3,37.99,756,0.6000000000000001,0.3,5,68.76,210.0,310.0,411.0,457.0,556.0,209.0,0.0,406.0
2023-11-10 22:00:00,1,253,317,0.7000000000000001,42.41,756,0.6000000000000001,0.4,7,72.31,227.0,188.0,310.0,411.0,566.0,293.0,0.0,332.0
2023-11-10 22:30:00,1,127,236,-0.3,45.59,756,0.5,0.4,7,76.31,228.0,253.0,188.0,310.0,484.0,370.0,0.0,249.0
2023-11-10 23:00:00,1,47,149,-1.2000000000000002,52.78,757,0.4,0.4,8,80.66,71.0,127.0,253.0,188.0,457.0,399.0,0.0,160.0
2023-11-10 23:30:00,1,66,66,-2.4000000000000004,57.65,757,0.4,0.4,0,85.28,62.0,47.0,127.0,253.0,411.0,467.0,0.0,74.0
2023-11-11 00:00:00,1,0,0,-3.6,64.63,757,0.4,0.5,0,89.91,0.0,66.0,47.0,127.0,310.0,531.0,0.0,0.0
2023-11-11 00:30:00,0,0,0,-4.2,67.61,757,0.4,0.4,0,95.45,0.0,0.0,66.0,47.0,188.0,556.0,0.0,0.0
2023-11-11 01:00:00,0,0,0,-4.800000000000001,70.66,757,0.4,0.4,0,100.72,0.0,0.0,0.0,66.0,253.0,566.0,0.0,0.0
2023-11-11 01:30:00,0,0,0,-5.1000000000000005,72.28,757,0.4,0.4,0,106.1,0.0,0.0,0.0,0.0,127.0,484.0,0.0,0.0
2023-11-11 02:00:00,0,0,0,-5.300000000000001,72.85000000000001,758,0.4,0.4,0,111.56,0.0,0.0,0.0,0.0,47.0,457.0,0.0,0.0
2023-11-11 02:30:00,0,0,0,-5.7,75.10000000000001,758,0.4,0.4,0,117.04,0.0,0.0,0.0,0.0,66.0,411.0,42.0,0.0
